ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount,adj_factor,open_qfq,high_qfq,low_qfq,close_qfq
002507.SZ,20230425,23.84,24.02,23.48,23.73,23.86,-0.5448,66841.14,158272.697,5.631,17.10778014247665,17.236949623418166,16.84944118059361,17.028843237456833
002507.SZ,20230426,23.72,23.75,23.41,23.63,23.73,-0.4214,51638.35,121655.06,5.631,17.0216671551823,17.04319540200589,16.799208604671907,16.957082414711543
002507.SZ,20230427,23.63,24.29,23.52,24.09,23.63,1.9467,69106.44,165708.861,5.631,16.957082414711543,17.430703844830443,16.878145509691727,17.287182199339867
002507.SZ,20230428,25.08,26.16,24.92,25.79,24.09,7.0569,312605.42,802200.08,5.631,17.99761434451822,18.772631230167327,17.882797028125758,18.50711618600976
002507.SZ,20230504,25.79,26.08,25.46,25.81,25.79,0.0775,138367.47,356235.081,5.631,18.50711618600976,18.715222571971097,18.270305470950312,18.52146835055882
002507.SZ,20230505,25.8,25.91,25.29,25.79,25.81,-0.0775,98900.08,253638.72,5.631,18.514292268284294,18.59322917330411,18.148312072283325,18.50711618600976
002507.SZ,20230508,26.0,26.07,25.27,25.34,25.79,-1.7449,114538.36,292302.568,5.631,18.657813913774866,18.70804648969657,18.133959907734265,18.184192483655966
002507.SZ,20230509,25.32,25.58,24.8,24.96,25.34,-1.4996,114588.51,287927.004,5.631,18.16984031910691,18.356418458244658,17.796684040831416,17.911501357223877
002507.SZ,20230510,24.94,24.98,24.63,24.85,24.96,-0.4407,63148.44,156720.865,5.631,17.897149192674814,17.925853521772932,17.67469064216442,17.832564452204057
002507.SZ,20230511,24.88,24.9,24.51,24.56,24.85,-1.167,69300.2,170667.858,5.631,17.854092699027643,17.8684448635767,17.58857765487008,17.62445806624272
002507.SZ,20230512,24.5,24.97,24.39,24.61,24.56,0.2036,63947.22,158305.401,5.631,17.581401572595546,17.9186774394984,17.502464667575733,17.660338477615365
002507.SZ,20230515,24.75,24.77,24.41,24.72,24.61,0.447,51027.75,125533.512,5.631,17.76080362945877,17.775155794007826,17.51681683212479,17.73927538263518
002507.SZ,20230516,24.72,24.74,24.45,24.57,24.72,-0.6068,45148.36,110808.025,5.631,17.73927538263518,17.753627547184237,17.545521161222904,17.63163414851725
002507.SZ,20230517,24.57,24.57,24.3,24.39,24.57,-0.7326,42492.64,103663.853,5.631,17.63163414851725,17.63163414851725,17.437879927104973,17.502464667575733
002507.SZ,20230518,24.29,24.46,23.94,24.1,24.39,-1.189,80995.12,195620.506,5.631,17.430703844830443,17.552697243497434,17.179540965221936,17.2943582816144
002507.SZ,20230519,23.98,24.35,23.86,24.2,24.1,0.4149,61507.2,148524.672,5.631,17.20824529432005,17.473760338477618,17.122132307025705,17.366119104359683
002507.SZ,20230522,24.27,24.7,24.01,24.6,24.2,1.6529,83790.52,205388.317,5.631,17.416351680281384,17.724923218086126,17.229773541143636,17.653162395340836
002507.SZ,20230523,24.57,24.67,24.3,24.41,24.6,-0.7724,46292.89,113442.0,5.631,17.63163414851725,17.70339497126254,17.437879927104973,17.51681683212479
002507.SZ,20230524,24.4,24.43,24.1,24.15,24.41,-1.0651,49467.53,119893.332,5.631,17.50964074985026,17.53116899667385,17.2943582816144,17.33023869298704
002507.SZ,20230525,24.15,24.2,23.8,23.97,24.15,-0.7453,49381.3,118423.254,5.631,17.33023869298704,17.366119104359683,17.079075813378534,17.20106921204552
002507.SZ,20230526,23.99,24.15,23.82,24.15,23.97,0.7509,34752.0,83437.944,5.631,17.21542137659458,17.33023869298704,17.093427977927593,17.33023869298704
002507.SZ,20230529,24.2,24.34,23.88,23.95,24.15,-0.8282,48296.05,115918.899,5.631,17.366119104359683,17.466584256203085,17.13648447157476,17.186717047496465
002507.SZ,20230530,23.96,24.0,23.47,23.76,23.95,-0.7933,56996.62,134970.746,5.631,17.193893129770995,17.22259745886911,16.842265098319082,17.05037148428042
002507.SZ,20230531,23.68,23.77,23.45,23.53,23.76,-0.968,52701.1,124126.991,5.631,16.992962826084188,17.057547566554945,16.827912933770026,16.885321591966257
002507.SZ,20230601,23.53,24.0,23.52,23.92,23.53,1.6575,60920.91,145230.918,5.631,16.885321591966257,17.22259745886911,16.878145509691727,17.16518880067288
002507.SZ,20230602,23.92,24.34,23.82,24.27,23.92,1.4632,55663.13,134656.663,5.631,17.16518880067288,17.466584256203085,17.093427977927593,17.416351680281384
002507.SZ,20230605,24.22,24.26,23.83,23.95,24.27,-1.3185,43318.63,103949.381,5.631,17.380471268908742,17.40917559800686,17.100604060202116,17.186717047496465
002507.SZ,20230606,23.99,24.04,23.59,23.7,23.95,-1.0438,40501.19,96371.9,5.631,17.21542137659458,17.251301787967222,16.928378085613428,17.007314990633244
002507.SZ,20230607,23.7,23.81,23.2,23.33,23.7,-1.5612,71766.85,167891.724,5.631,17.007314990633244,17.08625189565306,16.6485108769068,16.741799946475677
002507.SZ,20230608,23.5,23.67,23.25,23.52,23.33,0.8144,44895.57,105217.561,5.631,16.86379334514267,16.98578674380966,16.68439128827945,16.878145509691727
002507.SZ,20230609,23.6,23.75,23.45,23.73,23.52,0.8929,44620.21,105407.545,5.631,16.935554167887958,17.04319540200589,16.827912933770026,17.028843237456833
002507.SZ,20230612,23.73,24.58,23.71,24.35,23.73,2.6127,85054.07,205873.784,5.631,17.028843237456833,17.638810230791776,17.014491072907774,17.473760338477618
002507.SZ,20230613,24.35,24.59,24.24,24.3,24.35,-0.2053,52613.43,128280.983,5.631,17.473760338477618,17.64598631306631,17.3948234334578,17.437879927104973
002507.SZ,20230614,24.45,24.72,24.23,24.5,24.3,0.823,81159.86,199052.662,5.631,17.545521161222904,17.73927538263518,17.387647351183272,17.581401572595546
002507.SZ,20230615,24.6,24.89,24.43,24.87,24.5,1.5102,83698.21,207119.731,5.631,17.653162395340836,17.861268781302172,17.53116899667385,17.846916616753116
002507.SZ,20230616,18.88,19.16,18.69,18.85,18.84,0.0531,128039.99,242408.96,7.433,17.884137684945646,18.149368540442723,17.704159604429776,17.85572009328525
002507.SZ,20230619,18.84,18.94,18.62,18.68,18.85,-0.9019,73179.81,137142.214,7.433,17.84624756273178,17.940972868266453,17.637851890555506,17.694687073876306
002507.SZ,20230620,18.7,18.79,18.48,18.49,18.68,-1.0171,59706.02,110985.173,7.433,17.71363213498324,17.798884909964443,17.50523646280697,17.514708993360433
002507.SZ,20230621,18.45,18.56,18.25,18.27,18.49,-1.1898,61397.43,112869.391,7.433,17.476818871146566,17.581016707234706,17.28736826007723,17.30631332118416
002507.SZ,20230626,18.2,18.21,17.68,17.74,18.27,-2.9009,112611.17,200906.429,7.433,17.240005607309893,17.24947813786336,16.74743401852961,16.80426920185041
002507.SZ,20230627,17.94,18.02,17.7,17.89,17.74,0.8455,74452.36,132768.331,7.433,16.993719812919753,17.069500057347486,16.766379079636543,16.946357160152417
002507.SZ,20230628,17.85,18.26,17.8,18.23,17.89,1.9005,80368.19,145397.224,7.433,16.908467037938554,17.296840790630696,16.861104385171213,17.268423198970297
002507.SZ,20230629,18.17,18.37,18.1,18.2,18.23,-0.1646,63034.74,114901.275,7.433,17.211588015649493,17.40103862671883,17.145280301775227,17.240005607309893
002507.SZ,20230630,18.21,18.43,18.12,18.31,18.2,0.6044,46572.87,85336.644,7.433,17.24947813786336,17.457873810039633,17.164225362882156,17.34420344339803
002507.SZ,20230703,18.43,18.53,18.25,18.33,18.31,0.1092,82247.44,151005.562,7.433,17.457873810039633,17.552599115574306,17.28736826007723,17.363148504504963
002507.SZ,20230704,18.33,18.33,18.0,18.15,18.33,-0.982,94790.66,171624.934,7.433,17.363148504504963,17.363148504504963,17.050554996240553,17.192642954542556
002507.SZ,20230705,18.15,18.15,17.84,17.93,18.15,-1.2121,76506.45,137162.847,7.433,17.192642954542556,17.192642954542556,16.89899450738508,16.984247282366283
002507.SZ,20230706,17.85,18.05,17.74,17.85,17.93,-0.4462,105448.18,188242.469,7.433,16.908467037938554,17.09791764900789,16.80426920185041,16.908467037938554
002507.SZ,20230707,17.79,17.91,17.74,17.78,17.85,-0.3922,57980.56,103314.634,7.433,16.851631854617747,16.965302221259353,16.80426920185041,16.84215932406428
002507.SZ,20230710,17.87,17.97,17.77,17.87,17.78,0.5062,65886.2,117826.957,7.433,16.927412099045483,17.022137404580153,16.832686793510813,16.927412099045483
002507.SZ,20230711,17.94,17.95,17.8,17.94,17.87,0.3917,40475.63,72353.836,7.433,16.993719812919753,17.00319234347322,16.861104385171213,16.993719812919753
002507.SZ,20230712,17.91,18.1,17.85,18.0,17.94,0.3344,75498.04,135789.19,7.433,16.965302221259353,17.145280301775227,16.908467037938554,17.050554996240553
002507.SZ,20230713,18.03,18.23,18.01,18.2,18.0,1.1111,77841.56,141261.234,7.433,17.078972587900953,17.268423198970297,17.060027526794023,17.240005607309893
002507.SZ,20230714,18.24,18.36,18.16,18.26,18.2,0.3297,70028.45,127909.42,7.433,17.27789572952376,17.391566096165363,17.202115485096027,17.296840790630696
002507.SZ,20230717,18.2,18.22,17.95,18.1,18.26,-0.8762,51361.73,92593.875,7.433,17.240005607309893,17.258950668416826,17.00319234347322,17.145280301775227
002507.SZ,20230718,18.07,18.1,17.82,17.92,18.1,-0.9945,66902.77,119799.614,7.433,17.116862710114823,17.145280301775227,16.88004944627815,16.97477475181282
002507.SZ,20230719,17.89,17.95,17.85,17.94,17.92,0.1116,34506.61,61805.26,7.433,16.946357160152417,17.00319234347322,16.908467037938554,16.993719812919753
002507.SZ,20230720,17.98,18.05,17.91,17.96,17.94,0.1115,53789.99,96777.333,7.433,17.03160993513362,17.09791764900789,16.965302221259353,17.012664874026687
002507.SZ,20230721,17.91,18.31,17.9,18.21,17.96,1.392,97339.62,176968.307,7.433,16.965302221259353,17.34420344339803,16.955829690705883,17.24947813786336
002507.SZ,20230724,18.16,18.19,17.92,18.0,18.21,-1.1532,57645.63,103787.581,7.433,17.202115485096027,17.23053307675643,16.97477475181282,17.050554996240553
002507.SZ,20230725,18.18,18.35,18.11,18.35,18.0,1.9444,119071.21,217375.466,7.433,17.221060546202956,17.3820935656119,17.15475283232869,17.3820935656119
002507.SZ,20230726,18.28,18.52,18.25,18.38,18.35,0.1635,79686.48,146448.337,7.433,17.315785851737633,17.543126585020836,17.28736826007723,17.4105111572723
002507.SZ,20230727,18.38,18.48,18.29,18.34,18.38,-0.2176,69326.31,127362.221,7.433,17.4105111572723,17.50523646280697,17.325258382291096,17.37262103505843
002507.SZ,20230728,18.25,18.63,18.22,18.61,18.34,1.4722,103434.66,191367.216,7.433,17.28736826007723,17.647324421108973,17.258950668416826,17.62837936000204
002507.SZ,20230731,18.69,19.07,18.66,18.88,18.61,1.4508,170052.08,320863.726,7.433,17.704159604429776,18.06411576546152,17.675742012769376,17.884137684945646
002507.SZ,20230801,18.87,19.04,18.77,18.81,18.88,-0.3708,90257.66,170334.901,7.433,17.874665154392183,18.03569817380112,17.77993984885751,17.81782997107138
002507.SZ,20230802,18.81,18.88,18.63,18.69,18.81,-0.638,64221.13,120272.518,7.433,17.81782997107138,17.884137684945646,17.647324421108973,17.704159604429776
002507.SZ,20230803,18.64,18.9,18.6,18.89,18.69,1.0701,80036.75,150175.904,7.433,17.65679695166244,17.903082746052583,17.618906829448573,17.893610215499113
002507.SZ,20230804,18.98,19.07,18.7,18.78,18.89,-0.5823,76471.65,144038.936,7.433,17.978862990480316,18.06411576546152,17.71363213498324,17.78941237941098
002507.SZ,20230807,18.7,18.7,18.49,18.54,18.78,-1.278,76347.32,141617.477,7.433,17.71363213498324,17.71363213498324,17.514708993360433,17.56207164612777
002507.SZ,20230808,18.55,18.6,18.44,18.59,18.54,0.2697,49258.6,91286.555,7.433,17.571544176681236,17.618906829448573,17.467346340593103,17.609434298895106
002507.SZ,20230809,18.53,18.75,18.51,18.63,18.59,0.2152,62882.45,117280.909,7.433,17.552599115574306,17.76099478775058,17.53365405446737,17.647324421108973
002507.SZ,20230810,18.62,18.7,18.48,18.56,18.63,-0.3757,36373.17,67445.661,7.433,17.637851890555506,17.71363213498324,17.50523646280697,17.581016707234706
002507.SZ,20230811,18.57,18.6,18.13,18.13,18.56,-2.3168,71078.1,130036.919,7.433,17.590489237788173,17.618906829448573,17.173697893435623,17.173697893435623
002507.SZ,20230814,18.02,18.13,17.82,18.04,18.13,-0.4964,76047.83,136556.832,7.433,17.069500057347486,17.173697893435623,16.88004944627815,17.088445118454423
002507.SZ,20230815,18.06,18.08,17.82,17.9,18.04,-0.7761,54505.24,97546.034,7.433,17.107390179561353,17.126335240668286,16.88004944627815,16.955829690705883
002507.SZ,20230816,17.86,17.99,17.84,17.93,17.9,0.1676,34334.24,61514.696,7.433,16.917939568492017,17.041082465687083,16.89899450738508,16.984247282366283
002507.SZ,20230817,17.91,18.08,17.73,18.08,17.93,0.8366,52318.0,93888.027,7.433,16.965302221259353,17.126335240668286,16.794796671296947,17.126335240668286
002507.SZ,20230818,18.09,18.18,17.9,17.93,18.08,-0.8296,47801.67,86085.284,7.433,17.135807771221756,17.221060546202956,16.955829690705883,16.984247282366283
002507.SZ,20230821,17.93,18.1,17.7,17.7,17.93,-1.2828,68222.07,122160.078,7.433,16.984247282366283,17.145280301775227,16.766379079636543,16.766379079636543
002507.SZ,20230822,17.71,17.81,17.02,17.3,17.7,-2.2599,146125.76,252836.481,7.433,16.775851610190013,16.87057691572468,16.12224700200079,16.387477857497867
002507.SZ,20230823,17.3,17.38,17.04,17.06,17.3,-1.3873,48776.96,83668.428,7.433,16.387477857497867,16.463258101925604,16.141192063107724,16.160137124214657
002507.SZ,20230824,17.05,17.29,16.96,17.16,17.06,0.5862,65413.72,112010.842,7.433,16.150664593661194,16.3780053269444,16.06541181867999,16.254862429749327
002507.SZ,20230825,17.1,17.23,16.74,16.8,17.16,-2.0979,95799.48,161920.275,7.433,16.198027246428527,16.321170143623597,15.857016146503714,15.913851329824519
002507.SZ,20230828,17.01,17.39,15.93,16.03,16.8,-4.5833,337660.19,552465.911,7.433,16.112774471447324,16.47273063247907,15.08974117167289,15.184466477207561
002507.SZ,20230829,15.8,16.11,15.58,15.99,16.03,-0.2495,243728.28,387398.553,7.433,14.96659827447782,15.260246721635294,14.758202602301546,15.146576354993691
002507.SZ,20230830,15.95,16.21,15.89,16.02,15.99,0.1876,139430.78,223510.044,7.433,15.108686232779824,15.354972027169968,15.051851049459023,15.174993946654093
002507.SZ,20230831,16.02,16.08,15.84,15.91,16.02,-0.6866,78506.12,125360.075,7.433,15.174993946654093,15.231829129974892,15.004488396691688,15.070796110565956
002507.SZ,20230901,15.95,16.25,15.95,16.21,15.91,1.8856,105699.62,170693.982,7.433,15.108686232779824,15.392862149383832,15.108686232779824,15.354972027169968
002507.SZ,20230904,16.22,16.42,16.14,16.41,16.21,1.2338,107714.23,175622.016,7.433,15.36444455772343,15.553895168792774,15.288664313295698,15.544422638239304
002507.SZ,20230905,16.37,16.51,16.23,16.3,16.41,-0.6703,83742.82,136850.152,7.433,15.506532516025437,15.639147943773976,15.3739170882769,15.440224802151167
002507.SZ,20230906,16.23,16.37,16.19,16.28,16.3,-0.1227,46559.19,75781.993,7.433,15.3739170882769,15.506532516025437,15.336026966063033,15.421279741044236
002507.SZ,20230907,16.33,16.33,16.05,16.07,16.28,-1.2899,67130.71,108340.239,7.433,15.468642393811567,15.468642393811567,15.203411538314494,15.22235659942143
002507.SZ,20230908,16.05,16.1,15.83,15.95,16.07,-0.7467,57930.71,92345.284,7.433,15.203411538314494,15.25077419108183,14.995015866138221,15.108686232779824
