ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount,adj_factor,open_qfq,high_qfq,low_qfq,close_qfq
002415.SZ,20230221,38.7,39.78,38.26,38.76,38.7,0.155,611727.81,2379282.776,21.915,36.03047322069613,37.03597479894812,35.62082442955643,36.086334419487905
002415.SZ,20230222,38.61,38.99,37.9,38.17,38.76,-1.5222,424492.67,1621875.087,21.915,35.94668142250847,36.30046901485639,35.28565723680577,35.53703263136877
002415.SZ,20230223,38.18,38.35,37.47,37.74,38.17,-1.1265,286156.84,1080396.425,21.915,35.5463428311674,35.7046162277441,34.8853186454647,35.1366940400277
002415.SZ,20230224,37.77,38.36,37.4,37.68,37.74,-0.159,282331.23,1067144.764,21.915,35.16462463942359,35.71392642754273,34.8201472468743,35.080832841235924
002415.SZ,20230227,37.52,37.85,37.11,37.22,37.68,-1.2208,262678.52,981883.062,21.915,34.931869644457855,35.23910623781263,34.55015145271404,34.65256365049897
002415.SZ,20230228,37.89,38.87,37.7,38.38,37.22,3.1166,422213.87,1618936.828,21.915,35.27634703700714,36.18874661727283,35.099453240833185,35.73254682713999
002415.SZ,20230301,38.38,39.9,38.3,39.81,38.38,3.7259,666088.03,2630519.538,21.915,35.73254682713999,37.14769719653167,35.65806522875095,37.063905398344005
002415.SZ,20230302,39.6,40.33,39.2,39.4,39.81,-1.0299,420748.99,1668002.118,21.915,36.86839120257279,37.548035787872735,36.49598321062761,36.68218720660019
002415.SZ,20230303,39.5,39.59,38.75,39.37,39.4,-0.0761,285898.47,1118914.824,21.915,36.775289204586485,36.85908100277416,36.07702421968928,36.6542566072043
002415.SZ,20230306,39.47,40.28,39.31,39.9,39.37,1.3462,347939.31,1391047.756,21.915,36.7473586051906,37.50148478887959,36.59839540841253,37.14769719653167
002415.SZ,20230307,39.85,40.67,38.69,38.92,39.9,-2.4561,373175.6,1467586.578,21.915,37.101146197538526,37.86458258102614,36.0211630208975,36.23529761626598
002415.SZ,20230308,38.8,39.1,38.12,39.0,38.92,0.2055,324064.82,1249580.788,21.915,36.123575218682426,36.40288121264131,35.49048163237562,36.309779214655016
002415.SZ,20230309,39.0,39.09,38.11,38.32,39.0,-1.7436,349158.37,1341408.235,21.915,36.309779214655016,36.393571012842685,35.481171432576986,35.67668562834821
002415.SZ,20230310,38.11,38.76,37.6,37.81,38.32,-1.3309,404164.18,1535014.721,21.915,35.481171432576986,36.086334419487905,35.00635124284689,35.201865438618114
002415.SZ,20230313,37.4,39.36,37.37,39.21,37.81,3.7027,520131.22,2010794.073,21.915,34.8201472468743,36.644946407405676,34.792216647478405,36.50529341042623
002415.SZ,20230314,39.2,39.5,38.58,38.9,39.21,-0.7906,390504.4,1521646.293,21.915,36.49598321062761,36.775289204586485,35.918750823112575,36.21667721666872
002415.SZ,20230315,39.39,40.88,38.93,39.08,38.9,0.4627,717822.24,2868927.645,21.915,36.67287700680157,38.060096776797366,36.24460781606461,36.38426081304405
002415.SZ,20230316,38.71,39.21,37.85,38.01,39.08,-2.738,415925.19,1596316.536,21.915,36.039783420494764,36.50529341042623,35.23910623781263,35.38806943459069
002415.SZ,20230317,38.4,40.8,38.38,40.35,38.01,6.1563,946184.89,3786373.031,21.915,35.751167226737245,37.985615178408324,35.73254682713999,37.56665618747
002415.SZ,20230320,40.35,42.7,40.34,41.26,40.35,2.2553,1120275.19,4694980.851,21.915,37.56665618747,39.75455314014793,37.55734598767137,38.41388436914528
002415.SZ,20230321,41.01,41.76,40.48,41.0,41.26,-0.6302,453716.47,1863444.849,21.915,38.18112937417954,38.879394359076755,37.68768878485218,38.171819174380914
002415.SZ,20230322,41.0,42.88,40.99,42.8,41.0,4.3902,721256.38,3047723.463,21.915,38.171819174380914,39.92213673652326,38.16250897458229,39.84765513813422
002415.SZ,20230323,42.55,45.0,42.35,44.8,42.8,4.6729,1049297.27,4615118.117,21.915,39.614900143168484,41.89589909383271,39.42869614719589,41.70969509786012
002415.SZ,20230324,44.8,45.01,43.34,44.6,44.8,-0.4464,673999.73,2989750.204,21.915,41.70969509786012,41.90520929363134,40.35040592726022,41.52349110188753
002415.SZ,20230327,44.0,46.34,43.02,43.61,44.6,-2.2197,1020358.51,4506447.597,21.915,40.964879113969765,43.14346586684906,40.05247953370407,40.60178132182321
002415.SZ,20230328,43.56,43.56,42.08,42.45,43.61,-2.6599,673981.64,2882374.234,21.915,40.55523032283006,40.55523032283006,39.177320752632895,39.52179814518219
002415.SZ,20230329,42.45,43.51,41.59,42.8,42.45,0.8245,494972.03,2111598.014,21.915,39.52179814518219,40.508679323836915,38.72112096250006,39.84765513813422
002415.SZ,20230330,42.59,42.7,40.72,41.6,42.8,-2.8037,705867.57,2924683.333,21.915,39.652140942363005,39.75455314014793,37.91113358001929,38.730431162298686
002415.SZ,20230331,41.69,43.46,41.28,42.66,41.6,2.5481,612881.52,2601304.037,21.915,38.81422296048635,40.46212832484377,38.43250476874254,39.717312340953406
002415.SZ,20230403,42.9,43.65,41.04,42.43,42.66,-0.5391,914916.42,3836277.017,21.915,39.94075713612052,40.63902212101773,38.20905997357543,39.50317774558493
002415.SZ,20230404,42.35,46.17,42.0,44.91,42.43,5.8449,1111948.96,4904280.241,21.915,39.42869614719589,42.98519247027237,39.10283915424386,41.81210729564504
002415.SZ,20230406,43.6,44.94,43.38,43.86,44.91,-2.338,761111.71,3352414.059,21.915,40.592471122024584,41.84003789504093,40.38764672645473,40.83453631678895
002415.SZ,20230407,43.9,46.8,43.9,45.58,43.86,3.9216,784732.97,3572771.702,21.915,40.87177711598347,43.57173505758601,40.87177711598347,42.43589068215322
002415.SZ,20230410,47.99,48.84,44.44,45.05,45.58,-1.1628,1023651.18,4775743.348,21.915,44.67964883362293,45.47101581650644,41.37452790510945,41.94245009282586
002415.SZ,20230411,44.51,45.89,43.69,44.38,45.05,-1.4872,589568.57,2632625.896,21.915,41.43969930369986,42.724506875910734,40.676262920212245,41.318666706317686
002415.SZ,20230412,44.31,46.68,44.31,46.37,44.38,4.484,654572.11,2992021.442,21.915,41.25349530772728,43.46001266000246,41.25349530772728,43.17139646624495
002415.SZ,20230413,45.73,46.25,44.9,45.2,46.37,-2.5232,438487.96,1989915.774,21.915,42.57554367913266,43.059674068661394,41.802797095846415,42.0821030898053
002415.SZ,20230414,45.08,45.17,43.1,44.56,45.2,-1.4159,682534.86,3004695.553,21.915,41.970380692221745,42.054172490409414,40.12696113209311,41.486250302693016
002415.SZ,20230417,43.29,44.5,42.08,43.95,44.56,-1.3689,754625.3,3294715.524,21.915,40.303854928267064,41.430389103901234,39.177320752632895,40.91832811497662
002415.SZ,20230418,43.85,44.35,42.45,43.54,43.95,-0.9329,546392.87,2365180.596,21.915,40.82522611699032,41.2907361069218,39.52179814518219,40.5366099232328
002415.SZ,20230419,43.48,44.2,42.81,43.16,43.54,-0.8728,466694.7,2030526.193,21.915,40.48074872444102,41.151083109942356,39.856965337932856,40.18282233088488
002415.SZ,20230420,43.16,43.55,40.57,41.62,43.16,-3.5681,1367786.85,5651599.198,21.915,40.18282233088488,40.54592012303143,37.771480583039846,38.74905156189594
002415.SZ,20230421,41.4,42.05,39.7,39.72,41.62,-4.5651,891761.84,3619640.017,21.915,38.544227166326095,39.14939015323701,36.96149320055908,36.98011360015634
002415.SZ,20230424,40.03,40.8,38.78,39.25,39.72,-1.1833,588257.67,2329736.209,21.915,37.268729793913856,37.985615178408324,36.104954819085165,36.542534209620754
002415.SZ,20230425,39.2,39.47,36.96,37.45,39.25,-4.586,1034495.36,3905401.995,21.915,36.49598321062761,36.7473586051906,34.4104984557346,34.86669824586745
002415.SZ,20230426,37.47,37.8,36.43,37.1,37.45,-0.9346,716750.56,2655551.156,21.915,34.8853186454647,35.19255523881947,33.917057866407234,34.54084125291541
002415.SZ,20230427,37.0,38.44,36.9,37.9,37.1,2.1563,481493.83,1823913.801,21.915,34.44773925492912,35.78840802593176,34.354637256942816,35.28565723680577
002415.SZ,20230428,37.54,38.15,37.23,37.75,37.9,-0.3958,435613.36,1641296.439,21.915,34.95049004405511,35.51841223177151,34.66187385029759,35.14600423982633
002415.SZ,20230504,37.7,37.75,36.6,37.2,37.75,-1.457,429395.19,1593912.285,21.915,35.099453240833185,35.14600423982633,34.075331262983944,34.63394325090171
002415.SZ,20230505,37.17,37.46,35.66,36.06,37.2,-3.0645,605513.17,2195611.958,21.915,34.60601265150582,34.87600844566607,33.200172481912766,33.57258047385795
002415.SZ,20230508,36.19,37.16,35.66,35.92,36.06,-0.3882,514451.01,1862099.583,21.915,33.69361307124013,34.59670245170719,33.200172481912766,33.44223767667714
002415.SZ,20230509,35.95,36.4,35.22,35.95,35.92,0.0835,397604.0,1431613.007,21.915,33.470168276073025,33.88912726701135,32.790523690773064,33.470168276073025
002415.SZ,20230510,35.9,36.6,35.71,36.4,35.95,1.2517,333926.04,1208723.852,21.915,33.42361727707987,34.075331262983944,33.246723480905914,33.88912726701135
002415.SZ,20230511,36.42,36.68,36.01,36.27,36.4,-0.3571,238827.54,869517.332,21.915,33.90774766660861,34.14981286137297,33.5260294748648,33.76809466962917
002415.SZ,20230512,36.31,36.55,35.25,35.45,36.27,-2.2608,331061.6,1179969.017,21.915,33.805335468823685,34.02878026399079,32.81845429016896,33.00465828614155
002415.SZ,20230515,35.48,35.6,34.6,35.36,35.45,-0.2539,414278.88,1448630.038,21.915,33.032588885537436,33.14431128312099,32.21329130325804,32.92086648795388
002415.SZ,20230516,35.51,35.69,34.85,35.45,35.36,0.2545,313996.02,1107451.677,21.915,33.06051948493332,33.22810308130865,32.44604629822378,33.00465828614155
002415.SZ,20230517,35.25,35.29,34.77,35.0,35.45,-1.2694,265898.8,929146.202,21.915,32.81845429016896,32.85569508936347,32.37156469983474,32.58569929520322
002415.SZ,20230518,35.01,35.67,34.5,35.53,35.0,1.5143,393147.58,1381185.53,21.915,32.59500949500185,33.20948268171139,32.120189305271744,33.07913988453058
002415.SZ,20230519,35.0,35.87,34.35,35.62,34.83,2.2682,483079.7,1698930.155,22.3554,33.240535798493546,34.06680054548467,32.62321156223581,33.829368146924
002415.SZ,20230522,35.7,36.39,35.35,35.88,35.62,0.7299,314083.71,1127705.595,22.3554,33.90534651446342,34.560659934490864,33.57294115647848,34.0762978414271
002415.SZ,20230523,35.88,37.0,35.83,36.68,35.88,2.2297,450153.52,1646861.935,22.3554,34.0762978414271,35.13999498697889,34.028811361714965,34.83608151682124
002415.SZ,20230524,36.4,36.46,35.8,36.0,36.68,-1.8539,255377.92,920795.503,22.3554,34.57015723043329,34.627141006087854,34.000319473887686,34.19026539273622
002415.SZ,20230525,35.95,36.35,34.59,34.95,36.0,-2.9167,442214.06,1557377.12,22.3554,34.14277891302409,34.522670750721154,32.851146664854056,33.19304931878141
002415.SZ,20230526,35.2,35.61,34.46,35.44,34.95,1.402,348414.4,1219071.414,22.3554,33.43048171734208,33.81987085098157,32.7276818176025,33.65841681996032
002415.SZ,20230529,35.44,35.67,33.7,34.0,35.44,-4.0632,577366.0,1980768.901,22.3554,33.65841681996032,33.87685462663614,32.00588732597807,32.29080620425087
002415.SZ,20230530,34.0,35.19,33.8,35.16,34.0,3.4118,376373.69,1297536.753,22.3554,32.29080620425087,33.42098442139965,32.100860285402334,33.392492533572366
002415.SZ,20230531,35.17,35.48,34.6,34.86,35.16,-0.8532,257120.0,898775.679,22.3554,33.401989829514804,33.696406003730026,32.86064396079648,33.10757365529957
002415.SZ,20230601,34.89,36.4,34.44,35.9,34.86,2.9834,507622.06,1811833.583,22.356,33.13695488705834,34.57108506417092,32.709565099177105,34.09620752208066
002415.SZ,20230602,35.9,36.08,35.48,35.91,35.9,0.0279,296012.61,1059791.897,22.356,34.09620752208066,34.26716343723315,33.697310386724844,34.10570507292246
002415.SZ,20230605,35.92,36.58,35.61,36.0,35.91,0.2506,341779.61,1232902.733,22.356,34.115202623764276,34.74204097932342,33.82077854766831,34.19118303049871
002415.SZ,20230606,36.0,36.18,34.89,34.9,36.0,-3.0556,311116.6,1103335.255,22.356,34.19118303049871,34.36213894565121,33.13695488705834,33.146452437900145
002415.SZ,20230607,34.86,35.2,34.5,34.72,34.9,-0.5158,244921.93,851616.755,22.356,33.10846223453292,33.4313789631543,32.766550404227935,32.97549652274765
002415.SZ,20230608,34.65,35.0,34.31,34.55,34.72,-0.4896,185684.26,641478.095,22.356,32.90901366685501,33.2414279463182,32.58609693823364,32.81403815843696
002415.SZ,20230609,34.6,34.64,31.39,32.36,34.55,-6.3386,1186534.6,3851762.503,22.356,32.86152591264599,32.89951611601321,29.81281209242652,30.73407452408162
002415.SZ,20230612,32.16,32.56,31.21,31.75,32.36,-1.885,813857.84,2588196.301,22.356,30.544123507245512,30.92402554091773,29.641856177274025,30.154723922731502
002415.SZ,20230613,31.85,33.76,31.67,33.58,31.75,5.7638,781269.12,2577306.356,22.356,30.24969943114956,32.063731641934346,30.078743515997065,31.892775726781853
002415.SZ,20230614,33.5,34.03,33.18,33.37,33.58,-0.6254,462296.83,1550844.814,22.356,31.816795320047415,32.320165514663096,31.51287369310965,31.693327159103944
002415.SZ,20230615,33.38,33.87,32.9,33.44,33.37,0.2098,369679.62,1235224.262,22.356,31.702824709945755,32.168204701194206,31.246942269539105,31.759810014996585
002415.SZ,20230616,33.76,35.46,33.21,35.14,33.44,5.0837,625822.02,2161041.165,22.356,32.063731641934346,33.678315285041236,31.541366345635062,33.37439365810347
002415.SZ,20230619,35.14,36.58,34.76,36.15,35.14,2.8742,704937.07,2535874.657,22.356,33.37439365810347,34.74204097932342,33.01348672611487,34.33364629312579
002415.SZ,20230620,36.07,36.65,35.61,36.34,36.15,0.5256,505903.14,1833538.497,22.356,34.25766588639135,34.80852383521605,33.82077854766831,34.51409975912009
002415.SZ,20230621,36.17,36.17,35.16,35.16,36.34,-3.2471,395454.58,1409074.097,22.356,34.35264139480941,34.35264139480941,33.39338875978708,33.39338875978708
002415.SZ,20230626,34.67,35.1,33.8,33.84,35.16,-3.7543,423553.54,1451251.723,22.356,32.928008768538625,33.33640345473625,32.10172184530157,32.1397120486688
002415.SZ,20230627,34.02,34.5,33.81,34.1,33.84,0.7683,347780.61,1187684.147,22.356,32.31066796382129,32.766550404227935,32.111219396143376,32.38664837055573
002415.SZ,20230628,34.15,34.22,32.85,33.74,34.1,-1.0557,369919.26,1238253.502,22.356,32.43413612476475,32.500618980657386,31.19945451533008,32.04473654025074
002415.SZ,20230629,33.73,34.04,33.19,33.37,33.74,-1.0966,259115.19,869085.694,22.356,32.03523898940893,32.329663065504896,31.52237124395145,31.693327159103944
002415.SZ,20230630,33.38,33.62,32.94,33.11,33.37,-0.7791,342203.96,1135996.348,22.356,31.702824709945755,31.93076593014907,31.284932472906323,31.446390837217013
002415.SZ,20230703,33.12,33.67,33.08,33.4,33.11,0.8759,346353.57,1155896.42,22.356,31.455888388058813,31.978253684358105,31.417898184691595,31.721819811629363
002415.SZ,20230704,33.34,35.11,33.15,34.59,33.4,3.5629,582922.29,2005900.061,22.356,31.664834506578536,33.34590100557805,31.484381040584232,32.85202836180419
002415.SZ,20230705,34.51,34.55,33.9,34.27,34.59,-0.9251,293647.7,1006405.856,22.356,32.77604795506974,32.81403815843696,32.19669735371962,32.54810673486642
002415.SZ,20230706,34.08,34.51,33.68,33.88,34.27,-1.138,278127.69,945843.925,22.356,32.36765326887211,32.77604795506974,31.98775123519991,32.17770225203601
002415.SZ,20230707,33.55,33.59,32.86,33.3,33.88,-1.7119,231790.09,769467.124,22.356,31.86428307425644,31.902273277623664,31.20895206617188,31.626844303211307
002415.SZ,20230710,33.51,34.07,33.15,34.05,33.3,2.2523,263891.53,890734.46,22.356,31.826292870889223,32.35815571803031,31.484381040584232,32.3391606163467
002415.SZ,20230711,34.0,34.37,33.88,34.2,34.05,0.4405,208075.69,711369.264,22.356,32.29167286213767,32.64308224328447,32.17770225203601,32.48162387897378
002415.SZ,20230712,34.21,34.68,33.75,34.29,34.2,0.2632,299860.63,1026805.636,22.356,32.491121429815585,32.93750631938043,32.054234091092546,32.56710183655002
002415.SZ,20230713,34.29,34.95,34.29,34.88,34.29,1.7206,256819.06,890722.422,22.356,32.56710183655002,33.193940192109174,32.56710183655002,33.12745733621654
002415.SZ,20230714,34.82,35.25,34.55,34.65,34.88,-0.6594,224810.94,784083.374,22.356,33.0704720311657,33.478866717363324,32.81403815843696,32.90901366685501
002415.SZ,20230717,34.6,34.65,33.99,34.21,34.65,-1.2698,169352.49,579343.572,22.356,32.86152591264599,32.90901366685501,32.28217531129587,32.491121429815585
002415.SZ,20230718,34.17,34.44,34.0,34.07,34.21,-0.4092,170716.54,583030.477,22.356,32.45313122644836,32.709565099177105,32.29167286213767,32.35815571803031
002415.SZ,20230719,34.02,34.3,33.91,34.29,34.07,0.6457,135276.12,461623.539,22.356,32.31066796382129,32.57659938739183,32.20619490456143,32.56710183655002
002415.SZ,20230720,34.62,34.76,33.8,33.82,34.29,-1.3707,185099.39,630801.661,22.356,32.880521014329595,33.01348672611487,32.10172184530157,32.12071694698518
002415.SZ,20230721,33.7,33.95,33.31,33.42,33.82,-1.1827,146682.62,492462.326,22.356,32.00674633688352,32.24418510792865,31.636341854053118,31.740814913312978
002415.SZ,20230724,33.34,33.47,32.7,32.95,33.42,-1.4063,194826.38,643044.27,22.356,31.664834506578536,31.788302667521997,31.056991252703003,31.294430023748134
002415.SZ,20230725,33.4,34.8,33.36,34.49,32.95,4.6737,365991.52,1251282.747,22.356,31.721819811629363,33.051476929482085,31.68382960826214,32.757052853386135
002415.SZ,20230726,34.4,34.59,33.96,34.11,34.49,-1.1018,174767.27,596645.958,22.356,32.67157489580988,32.85202836180419,32.25368265877046,32.39614592139753
002415.SZ,20230727,34.11,35.26,34.1,34.69,34.11,1.7004,301693.85,1050305.826,22.356,32.39614592139753,33.488364268205125,32.38664837055573,32.94700387022223
002415.SZ,20230728,34.5,35.79,34.45,35.52,34.69,2.3926,374944.36,1324971.944,22.356,32.766550404227935,33.99173446282081,32.71906265001891,33.735300590092066
002415.SZ,20230731,35.76,37.0,35.76,36.32,35.52,2.2523,452361.11,1651852.697,22.356,33.963241810295386,35.14093811467924,33.963241810295386,34.495104657436485
002415.SZ,20230801,36.32,36.66,35.63,36.0,36.32,-0.8811,264395.77,953915.181,22.356,34.495104657436485,34.81802138605786,33.839773649351926,34.19118303049871
002415.SZ,20230802,36.0,36.21,35.53,35.66,36.0,-0.9444,160861.55,575859.418,22.356,34.19118303049871,34.390631598176626,33.744798140933874,33.868266301877334
002415.SZ,20230803,35.53,35.99,35.27,35.53,35.66,-0.3646,193944.18,689634.68,22.356,33.744798140933874,34.18168547965691,33.49786181904694,33.744798140933874
002415.SZ,20230804,35.81,36.83,35.81,36.55,35.53,2.8708,348024.35,1272450.076,22.356,34.010729564504416,34.97947975036855,34.010729564504416,34.713548326798
002415.SZ,20230807,36.54,37.65,36.25,36.58,36.55,0.0821,384304.35,1419429.978,22.356,34.70405077595619,35.75827891939657,34.42862180154385,34.74204097932342
002415.SZ,20230808,36.68,36.85,36.1,36.33,36.58,-0.6834,173045.06,629476.261,22.356,34.837016487741465,34.998474852052155,34.28615853891677,34.504602208278286
002415.SZ,20230809,36.12,36.55,35.95,35.98,36.33,-0.9634,133692.01,484082.43,22.356,34.30515364060038,34.713548326798,34.14369527628969,34.1721879288151
002415.SZ,20230810,35.9,36.55,35.9,36.2,35.98,0.6115,141067.91,510692.317,22.356,34.09620752208066,34.713548326798,34.09620752208066,34.38113404733482
002415.SZ,20230811,36.18,36.38,35.11,35.26,36.2,-2.5967,288138.31,1025916.594,22.356,34.36213894565121,34.552089962487315,33.34590100557805,33.488364268205125
002415.SZ,20230814,35.0,35.01,34.46,34.96,35.26,-0.8508,187466.81,651486.656,22.356,33.2414279463182,33.25092549716,32.72856020086071,33.203437742950975
002415.SZ,20230815,34.96,35.3,34.42,34.82,34.96,-0.4005,204481.49,711752.774,22.356,33.203437742950975,33.52635447157235,32.6905699974935,33.0704720311657
002415.SZ,20230816,34.81,34.81,33.72,33.74,34.82,-3.1017,228999.49,781453.409,22.356,33.0609744803239,33.0609744803239,32.02574143856713,32.04473654025074
002415.SZ,20230817,33.71,34.68,33.5,34.4,33.74,1.9561,181998.49,623515.225,22.356,32.016243887725324,32.93750631938043,31.816795320047415,32.67157489580988
002415.SZ,20230818,34.43,34.9,33.85,33.9,34.4,-1.4535,168904.46,580431.978,22.356,32.7000675483353,33.146452437900145,32.1492095995106,32.19669735371962
002415.SZ,20230821,34.02,35.45,34.0,34.37,33.9,1.3864,316680.0,1101333.591,22.356,32.31066796382129,33.668817734199436,32.29167286213767,32.64308224328447
002415.SZ,20230822,34.7,35.34,34.26,35.19,34.37,2.3858,262268.97,913261.255,22.356,32.95650142106404,33.564344674939576,32.53860918402461,33.42188141231249
002415.SZ,20230823,35.1,35.5,34.17,34.18,35.19,-2.8701,270956.14,942754.951,22.356,33.33640345473625,33.71630548840845,32.45313122644836,32.46262877729017
002415.SZ,20230824,34.35,34.68,33.8,34.19,34.18,0.0293,182755.46,626529.475,22.356,32.62408714160086,32.93750631938043,32.10172184530157,32.47212632813197
002415.SZ,20230825,33.89,33.97,33.05,33.28,34.19,-2.6616,254662.52,851393.166,22.356,32.18719980287782,32.26318020961226,31.38940553216618,31.6078492015277
002415.SZ,20230828,35.03,35.26,33.8,34.04,33.28,2.2837,373131.31,1281621.748,22.356,33.26992059884361,33.488364268205125,32.10172184530157,32.329663065504896
002415.SZ,20230829,33.95,35.48,33.74,35.36,34.04,3.8778,294233.93,1026723.44,22.356,32.24418510792865,33.697310386724844,32.04473654025074,33.583339776623184
002415.SZ,20230830,35.36,35.7,34.92,35.45,35.36,0.2545,239541.06,845887.614,22.356,33.583339776623184,33.90625650524456,33.16544753958375,33.668817734199436
002415.SZ,20230831,35.37,35.64,35.04,35.28,35.45,-0.4795,137783.85,487171.251,22.356,33.592837327464984,33.849271200193726,33.27941814968541,33.50735936988874
002415.SZ,20230901,35.27,35.8,35.0,35.55,35.28,0.7653,182718.25,647925.392,22.356,33.49786181904694,34.00123201366261,33.2414279463182,33.76379324261748
002415.SZ,20230904,35.7,36.2,35.66,35.81,35.55,0.7314,276550.91,994070.621,22.356,33.90625650524456,34.38113404733482,33.868266301877334,34.010729564504416
002415.SZ,20230905,35.68,36.11,35.44,35.53,35.81,-0.7819,239584.01,855824.916,22.356,33.88726140356095,34.29565608975857,33.65932018335762,33.744798140933874
002415.SZ,20230906,35.41,35.7,34.7,35.17,35.53,-1.0132,243388.51,857981.421,22.356,33.63082753083221,33.90625650524456,32.95650142106404,33.40288631062888
