ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount,adj_factor,open_qfq,high_qfq,low_qfq,close_qfq
300012.SZ,20230209,22.6,23.09,22.49,23.03,22.51,2.3101,41062.27,94087.181,19.427,22.13534797426745,22.615273660435193,22.027609554923664,22.556507249884042
300012.SZ,20230210,22.99,23.11,22.4,22.73,23.03,-1.3026,54574.48,123662.695,19.427,22.517329642849937,22.634862463952242,21.93945993909694,22.262675197128278
300012.SZ,20230213,22.8,23.17,22.61,22.95,22.73,0.9679,86022.86,197924.949,19.427,22.33123600943796,22.6936288745034,22.145142376025973,22.47815203581584
300012.SZ,20230214,22.99,23.19,22.5,22.57,22.95,-1.6558,57528.38,130466.717,19.427,22.517329642849937,22.71321767802045,22.037403956682194,22.10596476899187
300012.SZ,20230215,22.67,22.77,21.91,22.3,22.57,-1.1963,106691.93,236166.263,19.427,22.203908786577127,22.30185280416238,21.459534252929195,21.841515921511686
300012.SZ,20230216,22.2,22.35,21.87,22.1,22.3,-0.8969,116784.25,258259.138,19.427,21.74357190392643,21.890487930304314,21.420356645895094,21.645627886341178
300012.SZ,20230217,22.06,22.15,21.76,21.77,22.1,-1.4932,45058.68,98961.42,19.427,21.606450279307072,21.694599895133802,21.312618226551315,21.322412628309838
300012.SZ,20230220,21.71,21.96,21.63,21.85,21.77,0.3675,69448.71,151421.018,19.427,21.263646217758687,21.50850626172182,21.18529100369048,21.40076784237804
300012.SZ,20230221,21.88,21.98,21.59,21.91,21.85,0.2746,58021.56,126465.45,19.427,21.430151047653617,21.528095065238873,21.14611339665638,21.459534252929195
300012.SZ,20230222,21.88,22.0,21.54,21.91,21.91,0.0,55354.63,120964.27,19.427,21.430151047653617,21.54768386875592,21.09714138786375,21.459534252929195
300012.SZ,20230223,21.88,22.49,21.86,22.18,21.91,1.2323,60183.72,133776.18,19.427,21.430151047653617,22.027609554923664,21.410562244136568,21.723983100409377
300012.SZ,20230224,22.3,22.45,22.06,22.26,22.18,0.3607,43013.9,95802.502,19.427,21.841515921511686,21.988431947889566,21.606450279307072,21.802338314477584
300012.SZ,20230227,22.04,22.29,21.9,22.16,22.26,-0.4492,47316.09,104490.329,19.427,21.586861475790023,21.83172151975316,21.449739851170666,21.70439429689233
300012.SZ,20230228,22.17,22.4,22.15,22.39,22.16,1.0379,56473.99,125887.348,19.427,21.714188698650855,21.93945993909694,21.694599895133802,21.929665537338412
300012.SZ,20230301,22.5,22.75,22.19,22.41,22.39,0.0893,60799.85,136437.338,19.427,22.037403956682194,22.282264000645327,21.733777502167904,21.949254340855465
300012.SZ,20230302,22.34,22.48,22.1,22.14,22.41,-1.2048,31398.1,69953.867,19.427,21.880693528545784,22.01781515316514,21.645627886341178,21.68480549337528
300012.SZ,20230303,22.21,22.42,22.15,22.25,22.14,0.4968,49119.42,109501.297,19.427,21.753366305684956,21.95904874261399,21.694599895133802,21.792543912719058
300012.SZ,20230306,22.25,22.3,21.84,22.15,22.25,-0.4494,66212.0,145761.736,19.427,21.792543912719058,21.841515921511686,21.390973440619515,21.694599895133802
300012.SZ,20230307,22.13,22.24,21.78,21.85,22.15,-1.3544,60482.2,133046.394,19.427,21.67501109161675,21.78274951096053,21.332207030068364,21.40076784237804
300012.SZ,20230308,21.71,21.78,21.15,21.35,21.85,-2.2883,87632.6,187117.197,19.427,21.263646217758687,21.332207030068364,20.71515971928126,20.911047754451772
300012.SZ,20230309,21.4,21.75,21.3,21.65,21.35,1.4052,51514.51,111312.621,19.427,20.960019763244393,21.302823824792785,20.862075745659144,21.204879807207533
300012.SZ,20230310,21.59,22.07,21.5,21.94,21.65,1.3395,59468.14,130073.38,19.427,21.14611339665638,21.616244681065602,21.057963780829652,21.48891745820477
300012.SZ,20230313,21.85,22.04,21.42,21.64,21.94,-1.3674,74153.94,160246.232,19.427,21.40076784237804,21.586861475790023,20.97960856676145,21.195085405449007
300012.SZ,20230314,21.7,22.03,21.6,21.78,21.64,0.647,39774.22,86810.508,19.427,21.25385181600016,21.5770670740315,21.155907798414905,21.332207030068364
300012.SZ,20230315,21.9,22.2,21.63,21.7,21.78,-0.3673,44918.86,98325.949,19.427,21.449739851170666,21.74357190392643,21.18529100369048,21.25385181600016
300012.SZ,20230316,21.51,21.86,21.35,21.45,21.7,-1.1521,55422.27,119738.871,19.427,21.06775818258818,21.410562244136568,20.911047754451772,21.00899177203702
300012.SZ,20230317,21.52,21.79,21.38,21.47,21.45,0.0932,56374.73,121589.958,19.427,21.0775525843467,21.342001431826887,20.940430959727344,21.028580575554074
300012.SZ,20230320,21.57,21.57,20.25,20.57,21.47,-4.1919,128817.74,267159.834,19.427,21.12652459313933,21.12652459313933,19.833663561013974,20.147084417286788
300012.SZ,20230321,20.68,20.88,20.59,20.7,20.57,0.632,67736.28,140385.033,19.427,20.254822836630566,20.45071087180107,20.16667322080384,20.274411640147616
300012.SZ,20230322,20.84,20.93,20.53,20.66,20.7,-0.1932,83919.52,173620.506,19.427,20.411533264766973,20.499682880593703,20.107906810252686,20.235234033113517
300012.SZ,20230323,20.61,20.91,20.38,20.49,20.66,-0.8228,84505.03,173950.959,19.427,20.18626202432089,20.48009407707665,19.960990783874806,20.06872920321858
300012.SZ,20230324,20.37,20.55,19.98,19.99,20.49,-2.4402,104761.07,211189.791,19.427,19.95119638211628,20.127495613769735,19.569214713533785,19.579009115292312
300012.SZ,20230327,19.82,20.33,19.82,19.95,19.99,-0.2001,77983.94,156542.878,19.427,19.412504285397382,19.912018775082174,19.412504285397382,19.53983150825821
300012.SZ,20230328,20.03,20.55,20.03,20.35,19.95,2.005,89050.24,180733.793,19.427,19.618186722326417,20.127495613769735,19.618186722326417,19.931607578599227
300012.SZ,20230329,20.36,20.47,20.18,20.4,20.35,0.2457,51566.44,105044.173,19.427,19.941401980357753,20.049140399701532,19.765102748704297,19.980579587391855
300012.SZ,20230330,20.36,20.6,20.34,20.55,20.4,0.7353,44684.16,91506.183,19.427,19.941401980357753,20.176467622562367,19.9218131768407,20.127495613769735
300012.SZ,20230331,20.07,20.64,20.07,20.5,20.55,-0.2433,44987.24,92155.414,19.427,19.657364329360515,20.215645229596465,19.657364329360515,20.078523604977107
300012.SZ,20230403,20.5,20.87,20.25,20.36,20.5,-0.6829,90606.9,186127.333,19.427,20.078523604977107,20.44091647004255,19.833663561013974,19.941401980357753
300012.SZ,20230404,20.36,20.45,20.05,20.1,20.36,-1.277,57524.0,115851.455,19.427,19.941401980357753,20.029551596184483,19.637775525843466,19.686747534636094
300012.SZ,20230406,20.06,20.31,19.86,19.94,20.1,-0.796,71024.16,142104.795,19.427,19.64756992760199,19.892429971565125,19.451681892431484,19.530037106499687
300012.SZ,20230407,20.06,20.23,19.88,20.15,19.94,1.0532,66476.48,133552.626,19.427,19.64756992760199,19.814074757496925,19.471270695948533,19.73571954342872
300012.SZ,20230410,20.41,20.5,19.42,19.77,20.15,-1.8859,145518.0,287814.119,19.427,19.99037398915038,20.078523604977107,19.020728215056366,19.36353227660475
300012.SZ,20230411,19.72,20.08,19.7,19.98,19.77,1.0622,110586.5,220315.769,19.427,19.314560267812126,19.667158731119038,19.294971464295074,19.569214713533785
300012.SZ,20230412,19.98,20.08,19.58,19.59,19.98,-1.952,78161.42,153947.542,19.427,19.569214713533785,19.667158731119038,19.17743864319277,19.187233044951295
300012.SZ,20230413,19.59,20.06,19.46,19.92,19.59,1.6845,101566.56,201824.101,19.427,19.187233044951295,19.64756992760199,19.059905822090467,19.51044830298264
300012.SZ,20230414,19.86,19.95,19.63,19.77,19.92,-0.753,69992.6,138618.089,19.427,19.451681892431484,19.53983150825821,19.226410651985397,19.36353227660475
300012.SZ,20230417,19.71,19.9,19.55,19.6,19.77,-0.8599,85036.84,167327.033,19.427,19.304765866053604,19.490859499465582,19.148055437917193,19.19702744670982
300012.SZ,20230418,19.55,19.65,19.0,19.07,19.6,-2.7041,146561.12,282092.692,19.427,19.148055437917193,19.24599945550245,18.609363341198296,18.677924153507973
300012.SZ,20230419,19.0,19.17,18.58,18.92,19.07,-0.7866,126901.84,238620.994,19.427,18.609363341198296,18.77586817109323,18.197998467340227,18.531008127130097
300012.SZ,20230420,18.87,18.93,18.51,18.65,18.92,-1.4271,70381.1,131465.476,19.427,18.482036118337465,18.54080252888862,18.12943765503055,18.266559279649904
300012.SZ,20230421,18.73,18.98,18.49,18.6,18.65,-0.2681,98111.78,183496.041,19.427,18.34491449371811,18.589774537681247,18.109848851513497,18.217587270857283
300012.SZ,20230424,18.69,18.73,18.19,18.37,18.6,-1.2366,77007.0,141524.605,19.427,18.30573688668401,18.34491449371811,17.81601679875774,17.992316030411196
300012.SZ,20230425,18.38,18.98,18.36,18.63,18.37,1.4154,141964.65,265828.052,19.427,18.00211043216972,18.589774537681247,17.98252162865267,18.246970476132855
300012.SZ,20230426,18.64,19.0,18.38,18.8,18.63,0.9125,112466.27,211092.115,19.427,18.25676487789138,18.609363341198296,18.00211043216972,18.413475306027788
300012.SZ,20230427,18.85,19.5,18.76,19.27,18.8,2.5,136776.53,263373.691,19.427,18.462447314820416,19.09908342912457,18.37429769899369,18.873812188678485
300012.SZ,20230428,19.2,19.37,18.94,19.26,19.27,-0.0519,86146.68,164903.545,19.427,18.805251376368805,18.971756206263738,18.550596930647146,18.86401778691996
300012.SZ,20230504,19.26,19.39,18.82,19.06,19.26,-1.0384,106687.11,202776.318,19.427,18.86401778691996,18.991345009780787,18.433064109544837,18.668129751749447
300012.SZ,20230505,19.08,19.11,18.81,19.01,19.06,-0.2623,79817.0,151552.063,19.427,18.6877185552665,18.717101760542075,18.42326970778631,18.619157742956823
300012.SZ,20230508,19.08,19.1,18.55,18.91,19.01,-0.526,83734.38,157739.626,19.427,18.6877185552665,18.707307358783552,18.168615262064655,18.52121372537157
300012.SZ,20230509,18.92,18.99,18.57,18.7,18.91,-1.1105,66891.08,124843.974,19.427,18.531008127130097,18.59956893943977,18.188204065581704,18.315531288442532
300012.SZ,20230510,18.63,18.67,18.25,18.45,18.7,-1.3369,93761.6,173008.038,19.427,18.246970476132855,18.286148083166957,17.87478320930889,18.070671244479396
300012.SZ,20230511,18.45,18.6,17.55,17.6,18.45,-4.607,172389.72,308778.507,19.427,18.070671244479396,18.217587270857283,17.18917508621211,17.238147095004738
300012.SZ,20230512,17.61,18.05,16.95,17.35,17.6,-1.4205,276792.8,480334.478,19.427,17.247941496763264,17.678895174138383,16.601510980700585,16.9932870510416
300012.SZ,20230515,17.25,17.78,17.21,17.76,17.35,2.3631,95427.95,167148.817,19.427,16.89534303345635,17.414446326658194,16.856165426422248,17.394857523141145
300012.SZ,20230516,18.0,18.76,17.99,18.45,17.76,3.8851,188523.5,346795.941,19.427,17.629923165345755,18.37429769899369,17.62012876358723,18.070671244479396
300012.SZ,20230517,18.37,18.56,18.15,18.42,18.45,-0.1626,98191.23,180120.41,19.427,17.992316030411196,18.178409663823178,17.776839191723635,18.041288039203824
300012.SZ,20230518,18.45,18.89,18.45,18.64,18.42,1.1944,111898.27,208893.547,19.427,18.070671244479396,18.501624921854518,18.070671244479396,18.25676487789138
300012.SZ,20230519,18.71,19.15,18.44,19.07,18.64,2.3069,107637.78,204427.811,19.427,18.32532569020106,18.756279367576177,18.060876842720873,18.677924153507973
300012.SZ,20230522,19.18,19.4,18.94,19.33,19.07,1.3634,82073.36,157572.226,19.427,18.785662572851752,19.00113941153931,18.550596930647146,18.932578599229632
300012.SZ,20230523,19.34,19.6,19.15,19.24,19.33,-0.4656,88331.02,170720.396,19.427,18.94237300098816,19.19702744670982,18.756279367576177,18.844428983402906
300012.SZ,20230524,19.22,19.24,18.8,18.94,19.24,-1.5593,63468.67,120358.921,19.427,18.824840179885854,18.844428983402906,18.413475306027788,18.550596930647146
300012.SZ,20230525,18.78,18.97,18.61,18.88,18.88,0.0,60160.46,112842.624,19.4887,18.452305342125964,18.638990007461633,18.28527169419404,18.550560429144735
300012.SZ,20230526,18.9,19.33,18.88,19.16,18.88,1.4831,83134.84,159245.203,19.4887,18.57021144654849,18.99270832072922,18.550560429144735,18.825674672797305
300012.SZ,20230529,19.2,19.2,18.68,18.82,19.16,-1.7745,75334.73,141628.934,19.4887,18.864976707604814,18.864976707604814,18.354050255107186,18.491607376933473
300012.SZ,20230530,18.83,18.86,18.23,18.55,18.82,-1.4346,53482.85,98894.378,19.4887,18.501432885635346,18.530909411740982,17.9119023635227,18.22631864198278
300012.SZ,20230531,18.54,18.68,18.37,18.66,18.55,0.593,68390.78,126989.919,19.4887,18.2164931332809,18.354050255107186,18.049459485348983,18.33439923770343
300012.SZ,20230601,18.6,18.88,18.4,18.67,18.66,0.0536,46670.62,87111.103,19.489,18.275727509226208,18.55084598785972,18.07921431020227,18.344507128884587
300012.SZ,20230602,18.7,18.97,18.68,18.7,18.67,0.1607,42743.0,80231.7,19.489,18.373984108738178,18.63927692742049,18.354332788835784,18.373984108738178
300012.SZ,20230605,18.69,18.87,18.45,18.46,18.7,-1.2834,44663.62,83043.179,19.489,18.36415844878698,18.541020327908527,18.128342609958253,18.138168269909453
300012.SZ,20230606,18.46,18.55,18.12,18.3,18.46,-0.8667,61170.6,111905.786,19.489,18.138168269909453,18.226599209470223,17.80409583156876,17.9809577106903
300012.SZ,20230607,18.37,18.48,18.06,18.16,18.3,-0.765,36785.0,66980.946,19.489,18.04973733034868,18.157819589811844,17.745141871861577,17.843398471373547
300012.SZ,20230608,18.04,18.3,18.02,18.14,18.16,-0.1101,47711.26,86571.158,19.489,17.725490551959183,17.9809577106903,17.70583923205679,17.82374715147115
300012.SZ,20230609,18.14,18.27,17.99,18.05,18.14,-0.4961,83456.55,151245.827,19.489,17.82374715147115,17.95148073083671,17.676362252203194,17.73531621191038
300012.SZ,20230612,18.05,18.56,18.05,18.45,18.05,2.2161,57972.73,106646.363,19.489,17.73531621191038,18.23642486942142,17.73531621191038,18.128342609958253
300012.SZ,20230613,18.54,18.91,18.47,18.88,18.45,2.3306,66913.97,125299.829,19.489,18.216773549519026,18.58032296771331,18.14799392986065,18.55084598785972
300012.SZ,20230614,18.86,19.11,18.72,18.95,18.88,0.3708,54086.4,102711.188,19.489,18.531194667957326,18.77683616673725,18.393635428640568,18.6196256075181
300012.SZ,20230615,18.98,19.75,18.86,19.59,18.95,3.3773,105809.82,205583.883,19.489,18.64910258737169,19.40567840361385,18.531194667957326,19.2484678443947
300012.SZ,20230616,19.57,19.86,19.44,19.6,19.59,0.051,83203.19,163202.351,19.489,19.228816524492306,19.513760663077015,19.10108294512675,19.258293504345897
300012.SZ,20230619,19.56,19.59,19.18,19.51,19.6,-0.4592,68647.56,133430.88,19.489,19.21899086454111,19.2484678443947,18.845615786395626,19.169862564785127
300012.SZ,20230620,19.46,19.68,19.4,19.53,19.51,0.1025,63730.75,124757.608,19.489,19.12073426502914,19.336898783955473,19.061780305321957,19.189513884687518
300012.SZ,20230621,19.59,19.66,19.2,19.24,19.53,-1.4849,52996.0,102377.378,19.489,19.2484678443947,19.31724746405308,18.86526710629802,18.904569746102805
300012.SZ,20230626,19.0,19.75,18.96,19.62,19.24,1.9751,92665.91,180980.722,19.489,18.668753907274084,19.40567840361385,18.629451267469296,19.27794482424829
300012.SZ,20230627,19.54,20.09,19.41,19.85,19.62,1.1723,73546.68,146391.697,19.489,19.199339544638715,19.739750841954546,19.071605965273157,19.50393500312582
300012.SZ,20230628,19.7,20.02,19.46,19.72,19.85,-0.6549,67352.05,132401.082,19.489,19.356550103857863,19.670971222296163,19.12073426502914,19.376201423760257
300012.SZ,20230629,19.55,19.87,19.52,19.68,19.72,-0.2028,43768.0,86443.774,19.489,19.20916520458991,19.523586323028212,19.17968822473632,19.336898783955473
300012.SZ,20230630,19.52,19.82,19.5,19.5,19.68,-0.9146,59250.29,116274.245,19.489,19.17968822473632,19.47445802327223,19.160036904833927,19.160036904833927
300012.SZ,20230703,19.5,19.69,19.32,19.4,19.5,-0.5128,55571.84,108270.298,19.489,19.160036904833927,19.34672444390667,18.983175025712384,19.061780305321957
300012.SZ,20230704,19.41,19.52,19.18,19.41,19.4,0.0515,38820.08,75170.667,19.489,19.071605965273157,19.17968822473632,18.845615786395626,19.071605965273157
300012.SZ,20230705,19.41,19.41,19.09,19.15,19.41,-1.3395,31017.46,59539.29,19.489,19.071605965273157,19.071605965273157,18.757184846834853,18.816138806542035
300012.SZ,20230706,19.15,19.24,18.8,18.89,19.15,-1.3577,41695.0,79172.647,19.489,18.816138806542035,18.904569746102805,18.472240708250148,18.560671647810917
300012.SZ,20230707,18.9,18.99,18.58,18.6,18.89,-1.5352,42757.29,80064.912,19.489,18.57049730776211,18.658928247322887,18.256076189323814,18.275727509226208
300012.SZ,20230710,18.63,18.86,18.59,18.72,18.6,0.6452,35709.0,66922.88,19.489,18.305204489079795,18.531194667957326,18.26590184927501,18.393635428640568
300012.SZ,20230711,18.72,18.85,18.61,18.76,18.72,0.2137,23016.0,43178.887,19.489,18.393635428640568,18.52136900800613,18.285553169177405,18.43293806844536
300012.SZ,20230712,18.94,19.4,18.85,19.15,18.76,2.0789,67558.26,129506.8,19.489,18.609799947566902,19.061780305321957,18.52136900800613,18.816138806542035
300012.SZ,20230713,19.21,19.8,19.21,19.66,19.15,2.6632,81407.69,159344.449,19.489,18.87509276624922,19.454806703369833,18.87509276624922,19.31724746405308
300012.SZ,20230714,19.6,19.76,19.38,19.67,19.66,0.0509,35639.97,69850.522,19.489,19.258293504345897,19.41550406356505,19.042128985419563,19.32707312400428
300012.SZ,20230717,19.82,19.93,19.6,19.79,19.67,0.6101,39776.86,78525.706,19.489,19.47445802327223,19.582540282735394,19.258293504345897,19.44498104341864
300012.SZ,20230718,19.78,19.78,19.4,19.44,19.79,-1.7686,38008.54,74092.24,19.489,19.435155383467443,19.435155383467443,19.061780305321957,19.10108294512675
300012.SZ,20230719,19.45,19.68,19.2,19.35,19.44,-0.463,28564.21,55340.167,19.489,19.110908605077945,19.336898783955473,18.86526710629802,19.012652005565975
300012.SZ,20230720,19.5,20.0,19.31,19.82,19.35,2.4289,87501.58,172924.344,19.489,19.160036904833927,19.651319902393773,18.973349365761184,19.47445802327223
300012.SZ,20230721,19.71,20.27,19.71,19.96,19.82,0.7064,61954.69,124167.573,19.489,19.366375763809064,19.91661272107609,19.366375763809064,19.612017262588985
300012.SZ,20230724,19.87,20.0,19.6,19.67,19.96,-1.4529,38359.0,75810.599,19.489,19.523586323028212,19.651319902393773,19.258293504345897,19.32707312400428
300012.SZ,20230725,19.99,20.42,19.82,19.96,19.67,1.4743,53822.19,107850.301,19.489,19.641494242442572,20.063997620344043,19.47445802327223,19.612017262588985
300012.SZ,20230726,19.98,20.45,19.88,20.26,19.96,1.503,60041.6,121575.961,19.489,19.63166858249138,20.09347460019763,19.53341198297941,19.90678706112489
300012.SZ,20230727,20.21,20.42,19.94,20.08,20.26,-0.8885,53484.0,107680.625,19.489,19.857658761368906,20.063997620344043,19.59236594268659,19.729925182003345
300012.SZ,20230728,20.08,20.25,19.83,20.25,20.08,0.8466,50176.68,100969.983,19.489,19.729925182003345,19.896961401173694,19.484283683223424,19.896961401173694
300012.SZ,20230731,20.23,20.47,20.02,20.1,20.25,-0.7407,58547.0,118301.352,19.489,19.8773100812713,20.113125920100025,19.670971222296163,19.749576501905743
300012.SZ,20230801,20.13,20.48,19.99,20.42,20.1,1.592,60605.78,123004.697,19.489,19.77905348175933,20.12295158005122,19.641494242442572,20.063997620344043
300012.SZ,20230802,20.41,20.53,20.03,20.18,20.42,-1.1753,39393.94,79529.393,19.489,20.054171960392843,20.17207987980721,19.680796882247364,19.828181781515315
300012.SZ,20230803,20.16,20.36,20.11,20.25,20.18,0.3469,43827.41,88746.058,19.489,19.808530461612925,20.005043660636858,19.759402161856936,19.896961401173694
300012.SZ,20230804,20.3,20.53,19.9,20.35,20.25,0.4938,64105.09,129927.858,19.489,19.94608970092968,20.17207987980721,19.553063302881803,19.995218000685664
300012.SZ,20230807,20.28,20.56,20.15,20.52,20.35,0.8354,69271.01,141437.561,19.489,19.926438381027285,20.201556859660794,19.798704801661724,20.16225421985601
300012.SZ,20230808,20.44,21.1,20.4,20.76,20.52,1.1696,127362.79,265434.66,19.489,20.083648940246437,20.732142497025432,20.044346300441646,20.398070058684738
300012.SZ,20230809,20.69,20.74,20.0,20.35,20.76,-1.975,89929.65,182977.354,19.489,20.32929043902636,20.37841873878234,19.651319902393773,19.995218000685664
300012.SZ,20230810,20.33,20.34,19.82,20.0,20.35,-1.7199,67053.0,134067.901,19.489,19.975566680783267,19.985392340734467,19.47445802327223,19.651319902393773
300012.SZ,20230811,19.99,20.36,19.45,19.5,20.0,-2.5,122461.07,240316.544,19.489,19.641494242442572,20.005043660636858,19.110908605077945,19.160036904833927
300012.SZ,20230814,19.36,19.54,18.9,19.35,19.5,-0.7692,141854.73,273328.624,19.489,19.022477665517172,19.199339544638715,18.57049730776211,19.012652005565975
300012.SZ,20230815,19.38,19.4,18.93,19.1,19.35,-1.292,93975.36,179446.775,19.489,19.042128985419563,19.061780305321957,18.599974287615705,18.767010506786054
300012.SZ,20230816,19.06,19.2,18.66,18.69,19.1,-2.1466,90801.42,171295.48,19.489,18.727707866981262,18.86526710629802,18.33468146893339,18.36415844878698
300012.SZ,20230817,18.63,19.28,18.41,19.13,18.69,2.3542,87790.04,165239.665,19.489,18.305204489079795,18.943872385907596,18.08903997015347,18.79648748663964
300012.SZ,20230818,19.15,19.56,19.0,19.31,19.13,0.9409,87708.54,169851.488,19.489,18.816138806542035,19.21899086454111,18.668753907274084,18.973349365761184
300012.SZ,20230821,19.35,20.21,19.29,19.76,19.31,2.3304,97990.01,194220.588,19.489,19.012652005565975,19.857658761368906,18.953698045858793,19.41550406356505
300012.SZ,20230822,19.9,19.95,19.12,19.22,19.76,-2.7328,83233.25,160685.696,19.489,19.553063302881803,19.602191602637784,18.786661826688444,18.884918426200414
300012.SZ,20230823,19.15,19.72,19.1,19.47,19.22,1.3007,77799.26,151271.142,19.489,18.816138806542035,19.376201423760257,18.767010506786054,19.130559924980336
300012.SZ,20230824,19.38,19.75,19.18,19.6,19.47,0.6677,78083.0,151988.739,19.489,19.042128985419563,19.40567840361385,18.845615786395626,19.258293504345897
300012.SZ,20230825,19.92,20.56,19.72,20.02,19.6,2.1429,190313.49,382358.409,19.489,19.572714622784197,20.201556859660794,19.376201423760257,19.670971222296163
300012.SZ,20230828,20.77,20.99,19.5,19.71,20.02,-1.5485,181196.43,362021.262,19.489,20.40789571863593,20.62406023756226,19.160036904833927,19.366375763809064
300012.SZ,20230829,19.5,20.1,19.1,19.81,19.71,0.5074,183349.73,358082.567,19.489,19.160036904833927,19.749576501905743,18.767010506786054,19.46463236332103
300012.SZ,20230830,19.83,19.88,19.51,19.71,19.81,-0.5048,102473.0,202019.183,19.489,19.484283683223424,19.53341198297941,19.169862564785127,19.366375763809064
300012.SZ,20230831,19.62,19.72,19.38,19.45,19.71,-1.3191,83599.53,162734.203,19.489,19.27794482424829,19.376201423760257,19.042128985419563,19.110908605077945
300012.SZ,20230901,19.49,19.65,18.93,19.06,19.45,-2.0051,81676.58,156346.786,19.489,19.15021124488273,19.307421804101878,18.599974287615705,18.727707866981262
300012.SZ,20230904,19.05,19.39,19.01,19.14,19.06,0.4197,72374.9,138724.917,19.489,18.71788220703007,19.051954645370763,18.67857956722528,18.806313146590842
300012.SZ,20230905,19.15,19.27,18.9,19.21,19.14,0.3657,51981.78,99394.37,19.489,18.816138806542035,18.934046725956396,18.57049730776211,18.87509276624922
300012.SZ,20230906,19.16,19.17,18.75,18.85,19.21,-1.874,65571.42,123689.48,19.489,18.825964466493232,18.835790126444433,18.42311240849416,18.52136900800613
300012.SZ,20230907,18.84,18.96,18.53,18.64,18.85,-1.1141,47822.01,89297.757,19.489,18.511543348054936,18.629451267469296,18.206947889567832,18.315030149030996
300012.SZ,20230908,18.54,18.75,18.43,18.55,18.64,-0.4828,42165.85,78278.022,19.489,18.216773549519026,18.42311240849416,18.108691290055862,18.226599209470223
