ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount,adj_factor,open_qfq,high_qfq,low_qfq,close_qfq
601233.SH,20230303,16.75,16.75,16.25,16.33,16.54,-1.2696,122092.22,200661.337,3.1766,16.549937791601867,16.549937791601867,16.055909797822707,16.134954276827372
601233.SH,20230306,16.34,16.4,15.48,15.83,16.33,-3.0618,344925.61,542764.29,3.1766,16.144834836702955,16.204118195956454,15.2951066874028,15.640926283048213
601233.SH,20230307,15.83,16.16,15.57,15.64,15.83,-1.2003,175667.44,277957.062,3.1766,15.640926283048213,15.96698475894246,15.38403172628305,15.453195645412134
601233.SH,20230308,15.57,15.72,15.47,15.67,15.64,0.1918,118364.85,184572.909,3.1766,15.38403172628305,15.532240124416798,15.285226127527219,15.482837325038881
601233.SH,20230309,15.76,15.78,15.1,15.16,15.67,-3.2546,230405.62,352188.148,3.1766,15.571762363919131,15.591523483670295,14.919645412130638,14.978928771384139
601233.SH,20230310,15.07,15.09,14.59,14.75,15.16,-2.7045,173685.78,257030.112,3.1766,14.89000373250389,14.909764852255055,14.415736858475896,14.573825816485225
601233.SH,20230313,14.76,14.95,14.68,14.85,14.75,0.678,117863.81,174376.665,3.1766,14.58370637636081,14.77143701399689,14.504661897356144,14.672631415241058
601233.SH,20230314,14.82,14.91,14.58,14.66,14.85,-1.2795,139147.16,204992.485,3.1766,14.642989735614309,14.731914774494559,14.40585629860031,14.484900777604977
601233.SH,20230315,14.72,14.81,14.6,14.66,14.66,0.0,114810.16,168850.594,3.1766,14.544184136858478,14.633109175738728,14.425617418351479,14.484900777604977
601233.SH,20230316,14.54,14.65,14.2,14.29,14.66,-2.5239,239401.88,344999.281,3.1766,14.36633405909798,14.475020217729394,14.03039502332815,14.119320062208399
601233.SH,20230317,14.42,14.58,14.26,14.26,14.29,-0.2099,148638.14,214162.944,3.1766,14.24776734059098,14.40585629860031,14.08967838258165,14.08967838258165
601233.SH,20230320,14.43,14.85,13.91,13.95,14.26,-2.1739,398048.83,565302.319,3.1766,14.257647900466564,14.672631415241058,13.743858786936238,13.783381026438569
601233.SH,20230321,13.97,14.17,13.92,14.1,13.95,1.0753,132352.02,185710.069,3.1766,13.803142146189737,14.000753343701401,13.75373934681182,13.931589424572318
601233.SH,20230322,14.19,14.33,13.84,14.01,14.1,-0.6383,166950.48,234536.372,3.1766,14.020514463452567,14.158842301710733,13.674694867807153,13.842664385692068
601233.SH,20230323,14.01,14.01,13.69,13.9,14.01,-0.7852,244352.38,337942.463,3.1766,13.842664385692068,13.842664385692068,13.526486469673406,13.733978227060655
601233.SH,20230324,13.88,13.96,13.65,13.88,13.9,-0.1439,169347.16,234421.979,3.1766,13.714217107309487,13.793261586314154,13.486964230171074,13.714217107309487
601233.SH,20230327,13.9,14.19,13.6,14.06,13.88,1.2968,226145.11,314727.586,3.1766,13.733978227060655,14.020514463452567,13.437561430793158,13.892067185069985
601233.SH,20230328,15.47,15.47,14.72,14.99,14.06,6.6145,1182529.67,1790440.45,3.1766,15.285226127527219,15.285226127527219,14.544184136858478,14.810959253499224
601233.SH,20230329,15.0,15.19,14.3,14.43,14.99,-3.7358,641436.31,935354.304,3.1766,14.820839813374807,15.008570451010886,14.129200622083983,14.257647900466564
601233.SH,20230330,14.25,14.43,13.84,14.28,14.43,-1.0395,448883.13,631532.524,3.1766,14.079797822706066,14.257647900466564,13.674694867807153,14.109439502332815
601233.SH,20230331,14.25,14.69,14.2,14.36,14.28,0.5602,299451.23,432222.83,3.1766,14.079797822706066,14.514542457231727,14.03039502332815,14.18848398133748
601233.SH,20230403,14.36,14.49,14.11,14.33,14.36,-0.2089,274899.21,392885.474,3.1766,14.18848398133748,14.316931259720063,13.941469984447902,14.158842301710733
601233.SH,20230404,14.36,14.36,14.1,14.19,14.33,-0.977,187766.62,266488.849,3.1766,14.18848398133748,14.18848398133748,13.931589424572318,14.020514463452567
601233.SH,20230406,14.16,14.23,13.98,14.16,14.19,-0.2114,189171.1,267177.721,3.1766,13.990872783825818,14.0600367029549,13.813022706065322,13.990872783825818
601233.SH,20230407,14.12,14.42,14.05,14.31,14.16,1.0593,219816.74,312833.336,3.1766,13.951350544323484,14.24776734059098,13.882186625194402,14.139081181959567
601233.SH,20230410,14.28,14.4,14.2,14.29,14.31,-0.1398,133563.67,190972.681,3.1766,14.109439502332815,14.228006220839815,14.03039502332815,14.119320062208399
601233.SH,20230411,14.29,14.4,14.16,14.32,14.29,0.2099,142509.33,203437.937,3.1766,14.119320062208399,14.228006220839815,13.990872783825818,14.148961741835148
601233.SH,20230412,14.25,14.32,14.04,14.07,14.32,-1.7458,139796.8,197851.669,3.1766,14.079797822706066,14.148961741835148,13.872306065318817,13.90194774494557
601233.SH,20230413,14.09,14.14,13.83,13.94,14.07,-0.924,147205.45,205140.804,3.1766,13.921708864696734,13.971111664074652,13.664814307931572,13.773500466562988
601233.SH,20230414,13.88,13.98,13.8,13.83,13.94,-0.7891,129460.56,179445.665,3.1766,13.714217107309487,13.813022706065322,13.635172628304822,13.664814307931572
601233.SH,20230417,13.7,14.33,13.7,14.25,13.83,3.0369,193433.23,272829.073,3.1766,13.53636702954899,14.158842301710733,13.53636702954899,14.079797822706066
601233.SH,20230418,14.22,14.52,14.12,14.34,14.25,0.6316,249988.06,358488.884,3.1766,14.050156143079317,14.346572939346812,13.951350544323484,14.168722861586316
601233.SH,20230419,14.4,14.4,13.78,13.9,14.34,-3.0683,210036.56,293301.996,3.1766,14.228006220839815,14.228006220839815,13.615411508553654,13.733978227060655
601233.SH,20230420,13.85,13.88,13.36,13.4,13.9,-3.5971,302059.75,407773.604,3.1766,13.684575427682738,13.714217107309487,13.200427993779162,13.239950233281494
601233.SH,20230421,13.41,13.52,13.2,13.22,13.4,-1.3433,142848.22,190647.519,3.1766,13.249830793157079,13.358516951788491,13.04233903576983,13.062100155520996
601233.SH,20230424,13.11,13.12,12.69,12.78,13.22,-3.3283,269587.54,347353.824,3.1766,12.953413996889582,12.963294556765163,12.538430482115086,12.627355520995334
601233.SH,20230425,13.0,13.03,12.56,12.88,12.78,0.7825,209878.23,269321.293,3.1766,12.844727838258166,12.874369517884915,12.409983203732505,12.726161119751167
601233.SH,20230426,12.7,13.03,12.7,13.0,12.88,0.9317,102874.54,132989.195,3.1766,12.548311041990669,12.874369517884915,12.548311041990669,12.844727838258166
601233.SH,20230427,12.75,12.88,12.56,12.77,13.0,-1.7692,142200.74,181095.062,3.1766,12.597713841368584,12.726161119751167,12.409983203732505,12.617474961119752
601233.SH,20230428,12.8,12.98,12.74,12.9,12.77,1.018,99414.73,128003.594,3.1766,12.647116640746503,12.824966718507001,12.587833281493003,12.745922239502335
601233.SH,20230504,12.83,13.04,12.72,12.98,12.9,0.6202,121667.16,157337.691,3.1766,12.676758320373251,12.884250077760496,12.568072161741837,12.824966718507001
601233.SH,20230505,12.96,13.23,12.76,13.05,12.98,0.5393,200015.51,260900.476,3.1766,12.805205598755833,13.07198071539658,12.60759440124417,12.894130637636081
601233.SH,20230508,13.06,13.4,13.05,13.34,13.05,2.2222,127706.97,169646.57,3.1766,12.904011197511666,13.239950233281494,12.894130637636081,13.180666874027995
601233.SH,20230509,13.34,13.43,12.95,13.0,13.34,-2.5487,174362.37,229588.304,3.1766,13.180666874027995,13.269591912908243,12.795325038880248,12.844727838258166
601233.SH,20230510,13.09,13.15,12.86,12.99,13.0,-0.0769,92285.62,120115.005,3.1766,12.933652877138414,12.992936236391914,12.7064,12.834847278382583
601233.SH,20230511,13.0,13.05,12.81,12.85,12.99,-1.0778,105396.35,135557.652,3.1766,12.844727838258166,12.894130637636081,12.656997200622087,12.696519440124417
601233.SH,20230512,12.81,12.91,12.65,12.72,12.85,-1.0117,109893.82,140034.333,3.1766,12.656997200622087,12.755802799377918,12.498908242612753,12.568072161741837
601233.SH,20230515,12.72,12.83,12.54,12.79,12.72,0.5503,125493.07,159039.448,3.1766,12.568072161741837,12.676758320373251,12.390222083981339,12.637236080870917
601233.SH,20230516,12.81,12.84,12.6,12.64,12.79,-1.1728,132136.69,167983.975,3.1766,12.656997200622087,12.686638880248836,12.449505443234838,12.489027682737172
601233.SH,20230517,12.67,12.76,12.52,12.7,12.64,0.4747,108146.92,136855.603,3.1766,12.518669362363921,12.60759440124417,12.37046096423017,12.548311041990669
601233.SH,20230518,12.68,12.74,12.35,12.35,12.7,-2.7559,151554.08,189204.785,3.1766,12.528549922239502,12.587833281493003,12.202491446345256,12.202491446345256
601233.SH,20230519,12.34,12.49,12.07,12.46,12.35,0.8907,206971.01,253552.697,3.1766,12.192610886469675,12.340819284603421,11.925835769828929,12.311177604976674
601233.SH,20230522,12.44,12.7,12.29,12.64,12.46,1.4446,101362.54,126808.927,3.1766,12.291416485225504,12.548311041990669,12.143208087091757,12.489027682737172
601233.SH,20230523,12.59,12.69,12.53,12.58,12.64,-0.4747,78812.3,99254.355,3.1766,12.439624883359254,12.538430482115086,12.380341524105754,12.429744323483673
601233.SH,20230524,12.59,12.59,12.16,12.23,12.58,-2.7822,172134.43,211963.776,3.1766,12.439624883359254,12.439624883359254,12.014760808709177,12.083924727838259
601233.SH,20230525,12.2,12.28,11.99,12.13,12.23,-0.8177,161146.12,194853.419,3.1766,12.05428304821151,12.133327527216174,11.846791290824262,11.985119129082427
601233.SH,20230526,12.13,12.26,11.92,12.19,12.13,0.4946,138892.41,167882.765,3.1766,11.985119129082427,12.113566407465008,11.777627371695178,12.044402488335926
601233.SH,20230529,12.19,12.37,12.1,12.13,12.19,-0.4922,120371.75,146726.219,3.1766,12.044402488335926,12.222252566096424,11.955477449455678,11.985119129082427
601233.SH,20230530,12.3,12.3,11.93,12.2,12.13,0.5771,112201.69,135491.835,3.1766,12.153088646967342,12.153088646967342,11.787507931570763,12.05428304821151
601233.SH,20230531,12.13,12.17,11.96,12.06,12.2,-1.1475,116618.37,140489.879,3.1766,11.985119129082427,12.02464136858476,11.817149611197513,11.915955209953346
601233.SH,20230601,12.09,12.37,11.95,12.3,12.06,1.99,171524.48,209360.657,3.177,11.947101088646969,12.223791601866251,11.808755832037326,12.154618973561432
601233.SH,20230602,12.3,12.63,12.29,12.62,12.3,2.6016,171288.88,214029.68,3.177,12.154618973561432,12.480718506998446,12.144737169517885,12.470836702954898
601233.SH,20230605,12.5,12.86,12.46,12.61,12.62,-0.0792,181966.65,230356.024,3.177,12.352255054432348,12.708,12.312727838258168,12.460954898911353
601233.SH,20230606,12.61,12.85,12.51,12.57,12.61,-0.3172,117320.51,148719.658,3.177,12.460954898911353,12.698118195956454,12.362136858475894,12.421427682737171
601233.SH,20230607,12.56,12.68,12.43,12.49,12.57,-0.6364,81414.35,102096.568,3.177,12.411545878693625,12.530127527216175,12.283082426127528,12.342373250388805
601233.SH,20230608,12.5,12.86,12.37,12.78,12.49,2.3219,172299.1,218705.663,3.177,12.352255054432348,12.708,12.223791601866251,12.628945567651634
601233.SH,20230609,12.78,12.89,12.59,12.83,12.78,0.3912,215290.72,275140.121,3.177,12.628945567651634,12.73764541213064,12.441191290824262,12.678354587869364
601233.SH,20230612,12.98,13.29,12.92,13.11,12.83,2.1824,266080.52,348568.046,3.177,12.82658164852255,13.132917573872474,12.767290824261277,12.955045101088647
601233.SH,20230613,13.11,13.37,13.06,13.12,13.11,0.0763,196253.58,259652.602,3.177,12.955045101088647,13.21197200622084,12.90563608087092,12.964926905132193
601233.SH,20230614,13.23,13.63,13.18,13.37,13.12,1.9055,239716.66,322100.98,3.177,13.073626749611199,13.468898911353035,13.02421772939347,13.21197200622084
601233.SH,20230615,13.38,13.45,13.16,13.23,13.37,-1.0471,137903.19,182498.424,3.177,13.221853810264387,13.291026438569206,13.004454121306377,13.073626749611199
601233.SH,20230616,13.25,13.33,13.06,13.14,13.23,-0.6803,123165.99,162371.26,3.177,13.09339035769829,13.172444790046656,12.90563608087092,12.984690513219286
601233.SH,20230619,13.1,13.35,13.05,13.21,13.14,0.5327,125079.99,165092.918,3.177,12.9451632970451,13.192208398133749,12.895754276827374,13.053863141524106
601233.SH,20230620,13.17,13.27,12.91,12.99,13.21,-1.6654,122366.26,159102.985,3.177,13.014335925349924,13.113153965785381,12.75740902021773,12.836463452566097
601233.SH,20230621,12.92,13.12,12.79,12.81,12.99,-1.3857,97664.36,125978.951,3.177,12.767290824261277,12.964926905132193,12.638827371695179,12.658590979782272
601233.SH,20230626,12.76,13.0,12.71,12.85,12.81,0.3123,167512.06,215270.923,3.177,12.609181959564541,12.846345256609643,12.559772939346814,12.698118195956454
601233.SH,20230627,13.13,13.46,13.0,13.31,12.85,3.5798,254807.59,336682.683,3.177,12.97480870917574,13.300908242612755,12.846345256609643,13.152681181959567
601233.SH,20230628,13.4,13.4,13.04,13.22,13.31,-0.6762,128666.0,169582.322,3.177,13.24161741835148,13.24161741835148,12.885872472783827,13.063744945567652
601233.SH,20230629,13.22,13.22,13.03,13.06,13.22,-1.2103,86589.31,113326.922,3.177,13.063744945567652,13.063744945567652,12.87599066874028,12.90563608087092
601233.SH,20230630,13.06,13.38,13.06,13.25,13.06,1.4548,100808.95,133569.126,3.177,12.90563608087092,13.221853810264387,12.90563608087092,13.09339035769829
601233.SH,20230703,13.24,13.46,13.23,13.4,13.25,1.1321,116773.33,156065.295,3.177,13.083508553654744,13.300908242612755,13.073626749611199,13.24161741835148
601233.SH,20230704,13.43,13.68,13.34,13.55,13.4,1.1194,154875.53,209890.922,3.177,13.271262830482115,13.518307931570762,13.182326594090203,13.389844479004669
601233.SH,20230705,13.54,13.6,13.38,13.43,13.55,-0.8856,82693.18,111215.373,3.177,13.379962674961119,13.439253499222396,13.221853810264387,13.271262830482115
601233.SH,20230706,13.4,13.42,13.25,13.28,13.43,-1.1169,73703.17,98083.266,3.177,13.24161741835148,13.261381026438569,13.09339035769829,13.123035769828927
601233.SH,20230707,13.27,13.56,13.15,13.45,13.28,1.2801,107736.25,144142.218,3.177,13.113153965785381,13.399726283048212,12.994572317262833,13.291026438569206
601233.SH,20230710,13.48,13.69,13.48,13.58,13.45,0.9665,112261.67,152632.79,3.177,13.320671850699846,13.528189735614308,13.320671850699846,13.419489891135305
601233.SH,20230711,13.5,13.65,13.45,13.6,13.58,0.1473,78865.8,107209.889,3.177,13.340435458786937,13.488662519440126,13.291026438569206,13.439253499222396
601233.SH,20230712,13.56,14.08,13.51,13.9,13.6,2.2059,222211.25,308710.803,3.177,13.399726283048212,13.913580093312598,13.350317262830483,13.735707620528771
601233.SH,20230713,13.92,14.24,13.78,14.1,13.9,1.4388,299605.38,420712.8,3.177,13.755471228615864,14.07168895800933,13.617125972006221,13.93334370139969
601233.SH,20230714,14.14,14.27,13.99,14.09,14.1,-0.0709,184655.47,261065.942,3.177,13.972870917573873,14.101334370139968,13.824643856920686,13.923461897356145
601233.SH,20230717,14.25,14.53,14.13,14.37,14.09,1.9872,275801.9,395700.326,3.177,14.081570762052877,14.358261275272161,13.962989113530327,14.200152410575427
601233.SH,20230718,14.37,14.6,14.28,14.5,14.37,0.9047,185290.04,268494.747,3.177,14.200152410575427,14.427433903576983,14.111216174183514,14.328615863141524
601233.SH,20230719,14.43,14.74,14.43,14.68,14.5,1.2414,170870.67,249962.551,3.177,14.259443234836704,14.565779160186626,14.259443234836704,14.50648833592535
601233.SH,20230720,14.66,14.89,14.44,14.47,14.68,-1.4305,182881.23,268386.696,3.177,14.48672472783826,14.714006220839815,14.26932503888025,14.298970451010888
601233.SH,20230721,14.48,14.6,14.36,14.4,14.47,-0.4838,155409.23,224772.737,3.177,14.308852255054434,14.427433903576983,14.19027060653188,14.229797822706066
601233.SH,20230724,14.32,14.76,14.31,14.41,14.4,0.0694,186023.68,270484.309,3.177,14.1507433903577,14.585542768273717,14.140861586314154,14.239679626749613
601233.SH,20230725,14.54,14.83,14.47,14.7,14.41,2.0125,197076.93,289345.12,3.177,14.368143079315708,14.65471539657854,14.298970451010888,14.526251944012444
601233.SH,20230726,14.6,15.2,14.58,15.1,14.7,2.7211,306746.19,460380.841,3.177,14.427433903576983,15.020342146189735,14.407670295489893,14.921524105754276
601233.SH,20230727,15.03,15.27,14.79,14.84,15.1,-1.7219,173911.85,261729.043,3.177,14.852351477449456,15.089514774494559,14.615188180404354,14.664597200622085
601233.SH,20230728,14.79,14.93,14.67,14.81,14.84,-0.2022,142173.48,210327.147,3.177,14.615188180404354,14.753533437013997,14.496606531881804,14.634951788491449
601233.SH,20230731,14.83,15.29,14.78,14.93,14.81,0.8103,221246.58,331539.301,3.177,14.65471539657854,15.109278382581648,14.60530637636081,14.753533437013997
601233.SH,20230801,14.93,15.14,14.71,14.81,14.93,-0.8038,168555.76,251246.716,3.177,14.753533437013997,14.961051321928462,14.53613374805599,14.634951788491449
601233.SH,20230802,14.77,14.82,14.45,14.51,14.81,-2.0257,203512.98,296454.5,3.177,14.595424572317263,14.644833592534994,14.279206842923795,14.33849766718507
601233.SH,20230803,14.49,14.8,14.38,14.67,14.51,1.1027,148582.01,216593.003,3.177,14.318734059097979,14.625069984447903,14.210034214618977,14.496606531881804
601233.SH,20230804,14.72,14.87,14.57,14.59,14.67,-0.5453,106029.83,155606.063,3.177,14.546015552099536,14.694242612752722,14.397788491446347,14.417552099533436
601233.SH,20230807,14.61,14.62,14.47,14.5,14.59,-0.6169,66158.13,96029.306,3.177,14.43731570762053,14.447197511664074,14.298970451010888,14.328615863141524
601233.SH,20230808,14.51,14.92,14.36,14.76,14.5,1.7931,130591.44,191620.988,3.177,14.33849766718507,14.743651632970453,14.19027060653188,14.585542768273717
601233.SH,20230809,14.7,14.75,14.45,14.59,14.76,-1.1518,124211.31,181009.788,3.177,14.526251944012444,14.575660964230172,14.279206842923795,14.417552099533436
601233.SH,20230810,14.66,15.02,14.5,14.98,14.59,2.6731,214185.82,318705.588,3.177,14.48672472783826,14.84246967340591,14.328615863141524,14.802942457231728
601233.SH,20230811,14.95,15.03,14.4,14.55,14.98,-2.8705,162546.32,237856.792,3.177,14.773297045101089,14.852351477449456,14.229797822706066,14.378024883359256
601233.SH,20230814,14.38,14.55,14.14,14.37,14.55,-1.2371,184126.2,263927.491,3.177,14.210034214618977,14.378024883359256,13.972870917573873,14.200152410575427
601233.SH,20230815,14.39,14.59,14.2,14.43,14.37,0.4175,111262.15,160561.44,3.177,14.21991601866252,14.417552099533436,14.032161741835148,14.259443234836704
601233.SH,20230816,14.39,14.53,14.23,14.37,14.43,-0.4158,118863.91,170719.389,3.177,14.21991601866252,14.358261275272161,14.061807153965788,14.200152410575427
601233.SH,20230817,14.2,14.39,14.11,14.33,14.37,-0.2784,146860.53,208929.375,3.177,14.032161741835148,14.21991601866252,13.943225505443236,14.160625194401245
601233.SH,20230818,14.29,14.56,14.1,14.14,14.33,-1.3259,108698.67,155222.448,3.177,14.121097978227061,14.3879066874028,13.93334370139969,13.972870917573873
601233.SH,20230821,14.11,14.2,13.9,13.92,14.14,-1.5559,134161.5,187990.418,3.177,13.943225505443236,14.032161741835148,13.735707620528771,13.755471228615864
601233.SH,20230822,13.95,14.35,13.95,14.23,13.92,2.227,200986.7,284512.842,3.177,13.785116640746502,14.180388802488338,13.785116640746502,14.061807153965788
601233.SH,20230823,14.2,14.41,14.02,14.21,14.23,-0.1405,162708.15,231185.928,3.177,14.032161741835148,14.239679626749613,13.854289269051321,14.042043545878695
601233.SH,20230824,14.21,14.38,14.13,14.3,14.21,0.6334,156458.6,223259.725,3.177,14.042043545878695,14.210034214618977,13.962989113530327,14.130979782270607
601233.SH,20230825,14.27,14.49,14.18,14.22,14.3,-0.5594,125779.33,180271.882,3.177,14.101334370139968,14.318734059097979,14.012398133748057,14.051925349922241
601233.SH,20230828,14.9,14.9,14.35,14.53,14.22,2.18,227040.49,330095.97,3.177,14.72388802488336,14.72388802488336,14.180388802488338,14.358261275272161
601233.SH,20230829,14.46,14.76,14.25,14.64,14.53,0.7571,222385.54,323052.653,3.177,14.289088646967343,14.585542768273717,14.081570762052877,14.466961119751167
601233.SH,20230830,14.67,15.06,14.57,14.93,14.64,1.9809,233714.64,348021.398,3.177,14.496606531881804,14.881996889580096,14.397788491446347,14.753533437013997
601233.SH,20230831,14.95,15.11,14.81,14.84,14.93,-0.6028,127316.12,190406.872,3.177,14.773297045101089,14.931405909797823,14.634951788491449,14.664597200622085
601233.SH,20230901,14.81,15.33,14.8,15.25,14.84,2.7628,218631.72,332577.763,3.177,14.634951788491449,15.148805598755832,14.625069984447903,15.069751166407466
601233.SH,20230904,15.35,15.75,15.29,15.56,15.25,2.0328,311084.82,484647.701,3.177,15.168569206842925,15.563841368584761,15.109278382581648,15.376087091757388
601233.SH,20230905,15.58,15.6,15.4,15.49,15.56,-0.4499,119455.53,185354.266,3.177,15.39585069984448,15.415614307931572,15.217978227060655,15.306914463452568
601233.SH,20230906,15.5,15.58,15.33,15.4,15.49,-0.581,107967.58,166414.554,3.177,15.316796267496112,15.39585069984448,15.148805598755832,15.217978227060655
601233.SH,20230907,15.5,15.5,15.28,15.32,15.4,-0.5195,122427.4,188377.955,3.177,15.316796267496112,15.316796267496112,15.099396578538103,15.138923794712287
601233.SH,20230908,15.26,15.45,15.2,15.21,15.32,-0.718,82410.22,126106.285,3.177,15.079632970451012,15.267387247278382,15.020342146189735,15.030223950233284
601233.SH,20230911,15.3,15.53,15.2,15.2,15.21,-0.0657,148396.0,227551.034,3.177,15.119160186625194,15.346441679626748,15.020342146189735,15.020342146189735
