ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount,adj_factor,open_qfq,high_qfq,low_qfq,close_qfq
601899.SH,20230217,11.35,11.69,11.32,11.36,11.27,0.7986,1568397.95,1802517.625,2.0468,10.75467802416555,11.076844590528218,10.726251562427667,10.764153511411509
601899.SH,20230220,11.41,11.7,11.38,11.69,11.36,2.9049,1689101.96,1960868.88,2.0468,10.811530947641314,11.086320077774177,10.783104485903433,11.076844590528218
601899.SH,20230221,11.75,12.24,11.72,12.13,11.69,3.7639,2633880.56,3178377.269,2.0468,11.133697514003982,11.597996389056064,11.105271052266101,11.493766029350496
601899.SH,20230222,12.03,12.18,11.9,11.95,12.13,-1.4839,1443425.4,1735658.671,2.0468,11.399011156890886,11.5411434655803,11.275829822693396,11.3232072589232
601899.SH,20230223,11.95,12.05,11.83,11.95,11.95,0.0,830653.13,990484.716,2.0468,11.3232072589232,11.417962131382808,11.209501411971669,11.3232072589232
601899.SH,20230224,11.79,11.81,11.56,11.63,11.95,-2.6778,1625733.87,1893125.538,2.0468,11.171599462987826,11.190550437479748,10.953663256330728,11.019991667052453
601899.SH,20230227,11.4,11.55,11.26,11.41,11.63,-1.8917,1356994.73,1547282.422,2.0468,10.802055460395355,10.944187769084767,10.669398638951902,10.811530947641314
601899.SH,20230228,11.49,11.58,11.3,11.41,11.41,0.0,1060190.06,1212800.782,2.0468,10.887334845609,10.972614230822648,10.707300587935746,10.811530947641314
601899.SH,20230301,11.55,12.05,11.52,11.98,11.41,4.9956,1923709.83,2282005.159,2.0468,10.944187769084767,11.417962131382808,10.915761307346884,11.351633720661082
601899.SH,20230302,12.06,12.25,11.93,12.1,11.98,1.0017,1621665.52,1965528.682,2.0468,11.42743761862877,11.607471876302025,11.304256284431277,11.465339567612611
601899.SH,20230303,12.1,12.14,11.9,11.98,12.1,-0.9917,993560.63,1189308.862,2.0468,11.465339567612611,11.503241516596455,11.275829822693396,11.351633720661082
601899.SH,20230306,12.04,12.09,11.66,11.93,11.98,-0.4174,1280290.28,1516326.777,2.0468,11.408486644136845,11.45586408036665,11.048418128790335,11.304256284431277
601899.SH,20230307,11.95,12.19,11.81,11.98,11.93,0.4191,1965363.73,2371518.722,2.0468,11.3232072589232,11.550618952826259,11.190550437479748,11.351633720661082
601899.SH,20230308,11.7,11.75,11.42,11.66,11.98,-2.6711,1578514.19,1833163.668,2.0468,11.086320077774177,11.133697514003982,10.821006434887275,11.048418128790335
601899.SH,20230309,11.7,11.75,11.51,11.56,11.66,-0.8576,964417.97,1117176.939,2.0468,11.086320077774177,11.133697514003982,10.906285820100923,10.953663256330728
601899.SH,20230310,11.46,11.59,11.41,11.44,11.56,-1.0381,931614.52,1069969.724,2.0468,10.85890838387112,10.98208971806861,10.811530947641314,10.839957409379195
601899.SH,20230313,11.68,12.2,11.67,12.16,11.44,6.2937,2500559.4,3002805.892,2.0468,11.067369103282257,11.56009444007222,11.057893616036296,11.522192491088376
601899.SH,20230314,12.34,12.59,12.0,12.03,12.16,-1.0691,2157491.55,2645455.945,2.0468,11.692751261515673,11.929638442664693,11.370584695153003,11.399011156890886
601899.SH,20230315,12.02,12.03,11.81,11.82,12.03,-1.7456,1364791.27,1623018.25,2.0468,11.389535669644925,11.399011156890886,11.190550437479748,11.200025924725708
601899.SH,20230316,11.6,11.71,11.36,11.39,11.82,-3.6379,2319266.2,2675243.677,2.0468,10.991565205314568,11.09579556502014,10.764153511411509,10.792579973149392
601899.SH,20230317,11.49,11.69,11.32,11.46,11.39,0.6146,1718725.37,1977050.844,2.0468,10.887334845609,11.076844590528218,10.726251562427667,10.85890838387112
601899.SH,20230320,11.73,11.9,11.67,11.8,11.46,2.9668,1658066.56,1954092.651,2.0468,11.114746539512062,11.275829822693396,11.057893616036296,11.181074950233787
601899.SH,20230321,11.8,11.89,11.62,11.82,11.8,0.1695,1116094.59,1315342.749,2.0468,11.181074950233787,11.266354335447435,11.010516179806492,11.200025924725708
601899.SH,20230322,11.71,11.9,11.65,11.74,11.82,-0.6768,1192780.38,1401494.421,2.0468,11.09579556502014,11.275829822693396,11.038942641544374,11.124222026758023
601899.SH,20230323,11.82,12.18,11.74,12.14,11.74,3.4072,2010913.45,2415200.025,2.0468,11.200025924725708,11.5411434655803,11.124222026758023,11.503241516596455
601899.SH,20230324,12.2,12.2,11.97,12.01,12.14,-1.0708,1172514.88,1414079.551,2.0468,11.56009444007222,11.56009444007222,11.342158233415121,11.380060182398966
601899.SH,20230327,12.0,12.07,11.73,11.99,12.01,-0.1665,1239538.44,1477826.632,2.0468,11.370584695153003,11.43691310587473,11.114746539512062,11.361109207907042
601899.SH,20230328,11.99,12.14,11.88,12.01,11.99,0.1668,1078765.53,1295667.989,2.0468,11.361109207907042,11.503241516596455,11.256878848201474,11.380060182398966
601899.SH,20230329,12.12,12.34,11.99,12.01,12.01,0.0,1097239.03,1329468.456,2.0468,11.484290542104533,11.692751261515673,11.361109207907042,11.380060182398966
601899.SH,20230330,12.04,12.25,11.93,12.25,12.01,1.9983,1507178.4,1823963.765,2.0468,11.408486644136845,11.607471876302025,11.304256284431277,11.607471876302025
601899.SH,20230331,12.29,12.45,12.25,12.39,12.25,1.1429,1586910.34,1961371.289,2.0468,11.645373825285867,11.79698162122124,11.607471876302025,11.740128697745478
601899.SH,20230403,12.39,12.45,12.07,12.12,12.39,-2.1792,1686775.06,2056156.606,2.0468,11.740128697745478,11.79698162122124,11.43691310587473,11.484290542104533
601899.SH,20230404,12.2,12.43,12.09,12.35,12.12,1.8977,1559546.33,1911436.455,2.0468,11.56009444007222,11.778030646729318,11.45586408036665,11.702226748761634
601899.SH,20230406,12.43,13.14,12.41,13.13,12.35,6.3158,2942722.2,3804302.884,2.0468,11.778030646729318,12.45079024119254,11.759079672237398,12.441314753946578
601899.SH,20230407,12.96,13.07,12.79,12.89,13.13,-1.8279,1381682.35,1783722.64,2.0468,12.280231470765244,12.384461830470814,12.119148187583908,12.213903060043519
601899.SH,20230410,12.79,13.12,12.66,12.98,12.89,0.6982,1168734.07,1511031.41,2.0468,12.119148187583908,12.431839266700617,11.995966853386419,12.299182445257166
601899.SH,20230411,12.98,13.44,12.84,13.43,12.98,3.4669,2253745.58,2979279.873,2.0468,12.299182445257166,12.735054858571365,12.166525623813714,12.725579371325402
601899.SH,20230412,13.38,13.75,13.32,13.55,13.43,0.8935,1854367.62,2509011.953,2.0468,12.678201935095599,13.02879496319615,12.621349011619834,12.839285218276935
601899.SH,20230413,13.5,13.78,13.24,13.4,13.55,-1.107,1583872.17,2131877.522,2.0468,12.79190778204713,13.057221424934033,12.545545113652148,12.69715290958752
601899.SH,20230414,13.74,13.99,13.69,13.94,13.4,4.0299,2105780.14,2921463.22,2.0468,13.019319475950189,13.256206657099211,12.971942039720384,13.208829220869406
601899.SH,20230417,13.58,14.02,13.48,13.91,13.94,-0.2152,1633557.09,2251982.342,2.0468,12.867711680014816,13.284633118837093,12.772956807555207,13.180402759131523
601899.SH,20230418,13.87,14.05,13.75,13.86,13.91,-0.3595,1234738.48,1712913.194,2.0468,13.142500810147679,13.313059580574976,13.02879496319615,13.133025322901718
601899.SH,20230419,13.9,14.1,13.83,13.9,13.86,0.2886,1154890.75,1611809.154,2.0468,13.170927271885564,13.360437016804779,13.104598861163838,13.170927271885564
601899.SH,20230420,13.8,13.82,13.32,13.59,13.9,-2.2302,2056810.07,2783818.748,2.0468,13.076172399425955,13.095123373917875,12.621349011619834,12.877187167260775
601899.SH,20230421,13.62,13.66,13.29,13.29,13.59,-2.2075,1294834.0,1741387.714,2.0468,12.905613628998658,12.943515577982504,12.592922549881951,12.592922549881951
601899.SH,20230424,13.25,13.43,12.58,12.69,13.29,-4.5147,2447298.96,3148770.164,2.0468,12.555020600898107,12.725579371325402,11.920162955418732,12.024393315124302
601899.SH,20230425,12.83,13.08,12.67,12.88,12.69,1.4972,1815957.37,2332637.151,2.0468,12.157050136567754,12.393937317716773,12.00544234063238,12.204427572797558
601899.SH,20230426,12.66,12.81,12.47,12.57,12.88,-2.4068,1692608.72,2133008.37,2.0468,11.995966853386419,12.138099162075832,11.815932595713164,11.910687468172771
601899.SH,20230427,12.49,13.03,12.42,12.82,12.57,1.9889,1779556.8,2271307.178,2.0468,11.834883570205085,12.34655988148697,11.768555159483359,12.147574649321792
601899.SH,20230428,12.55,12.98,12.55,12.83,12.82,0.078,1453621.16,1862171.128,2.0468,11.891736493680849,12.299182445257166,11.891736493680849,12.157050136567754
601899.SH,20230504,13.25,13.38,12.84,12.93,12.83,0.7794,2114892.21,2759858.587,2.0468,12.555020600898107,12.678201935095599,12.166525623813714,12.251805009027361
601899.SH,20230505,13.03,13.14,12.45,12.58,12.93,-2.7069,1870675.29,2369427.897,2.0468,12.34655988148697,12.45079024119254,11.79698162122124,11.920162955418732
601899.SH,20230508,12.49,12.74,12.31,12.66,12.58,0.6359,1475035.1,1855566.188,2.0468,11.834883570205085,12.071770751354105,11.66432479977779,11.995966853386419
601899.SH,20230509,12.67,12.67,12.19,12.25,12.66,-3.2385,1714660.59,2122541.129,2.0468,12.00544234063238,12.00544234063238,11.550618952826259,11.607471876302025
601899.SH,20230510,12.32,12.42,12.04,12.08,12.25,-1.3878,1243353.55,1515467.086,2.0468,11.67380028702375,11.768555159483359,11.408486644136845,11.446388593120691
601899.SH,20230511,12.04,12.09,11.6,11.68,12.08,-3.3113,1869316.76,2195055.674,2.0468,11.408486644136845,11.45586408036665,10.991565205314568,11.067369103282257
601899.SH,20230512,11.4,11.41,10.91,10.98,11.68,-5.9932,3385699.8,3753418.798,2.0468,10.802055460395355,10.811530947641314,10.337756585343273,10.404084996064999
601899.SH,20230515,10.98,11.2,10.66,11.11,10.98,1.184,2357757.0,2585029.803,2.0468,10.404084996064999,10.612545715476136,10.10086940419425,10.527266330262488
601899.SH,20230516,11.05,11.42,11.0,11.25,11.11,1.2601,2064956.33,2324659.917,2.0468,10.470413406786724,10.821006434887275,10.423035970556919,10.659923151705941
601899.SH,20230517,11.04,11.2,10.93,11.0,11.25,-2.2222,1307229.31,1444290.354,2.0468,10.460937919540763,10.612545715476136,10.356707559835193,10.423035970556919
601899.SH,20230518,11.17,11.27,11.01,11.1,11.0,0.9091,1384686.81,1543914.207,2.0468,10.584119253738253,10.678874126197861,10.432511457802882,10.517790843016527
601899.SH,20230519,10.86,11.03,10.7,10.89,11.1,-1.8919,2052899.52,2228604.261,2.0468,10.290379149113468,10.451462432294802,10.138771353178095,10.318805610851351
601899.SH,20230522,10.9,11.0,10.81,10.9,10.89,0.0918,997254.36,1087424.849,2.0468,10.328281098097312,10.423035970556919,10.243001712883665,10.328281098097312
601899.SH,20230523,10.88,10.94,10.67,10.67,10.9,-2.1101,1269218.65,1361389.537,2.0468,10.30933012360539,10.366183047081154,10.110344891440212,10.110344891440212
601899.SH,20230524,10.62,10.83,10.51,10.69,10.67,0.1874,1284977.7,1376146.041,2.0468,10.062967455210408,10.261952687375585,9.958737095504839,10.129295865932134
601899.SH,20230525,10.62,10.62,10.38,10.52,10.69,-1.5903,1482541.67,1553157.377,2.0468,10.062967455210408,10.062967455210408,9.835555761307349,9.9682125827508
601899.SH,20230526,10.45,10.87,10.39,10.8,10.52,2.6616,1280833.99,1367316.402,2.0468,9.901884172029073,10.299854636359429,9.845031248553308,10.233526225637705
601899.SH,20230529,10.82,10.88,10.71,10.8,10.8,0.0,1157874.93,1249777.588,2.0468,10.252477200129626,10.30933012360539,10.148246840424056,10.233526225637705
601899.SH,20230530,10.79,10.87,10.61,10.71,10.8,-0.8333,1187884.86,1273962.446,2.0468,10.224050738391742,10.299854636359429,10.053491967964446,10.148246840424056
601899.SH,20230531,10.75,10.87,10.61,10.69,10.71,-0.1867,1241794.54,1332813.547,2.0468,10.1861487894079,10.299854636359429,10.053491967964446,10.129295865932134
601899.SH,20230601,10.73,11.23,10.68,11.05,10.69,3.3676,2204978.1,2431831.429,2.047,10.168191287440397,10.642011943891488,10.120809221795287,10.471436507569097
601899.SH,20230602,11.17,11.62,11.17,11.59,11.05,4.8869,2675839.4,3071508.967,2.047,10.585153465117358,11.011592055923337,10.585153465117358,10.983162816536272
601899.SH,20230605,11.41,11.41,11.14,11.28,11.59,-2.6747,1675790.66,1884615.625,2.047,10.81258738021388,10.81258738021388,10.556724225730292,10.689394009536596
601899.SH,20230606,11.38,11.65,11.34,11.39,11.28,0.9752,1687978.74,1940115.545,2.047,10.784158140826815,11.040021295310403,10.746252488310727,10.793634553955837
601899.SH,20230607,11.46,11.6,11.36,11.4,11.39,0.0878,1103958.19,1267421.318,2.047,10.85996944585899,10.992639229665293,10.765205314568771,10.803110967084859
601899.SH,20230608,11.28,11.57,11.16,11.52,11.4,1.0526,1179549.64,1346032.614,2.047,10.689394009536596,10.96420999027823,10.575677051988336,10.91682792463312
601899.SH,20230609,11.69,11.88,11.52,11.71,11.52,1.6493,1508151.29,1754620.086,2.047,11.07792694782649,11.257978797277906,10.91682792463312,11.096879774084535
601899.SH,20230612,11.59,11.62,11.38,11.55,11.71,-1.3664,1365457.9,1572107.109,2.047,10.983162816536272,11.011592055923337,10.784158140826815,10.945257164020186
601899.SH,20230613,11.49,11.62,11.42,11.6,11.55,0.4329,885813.36,1021045.511,2.047,10.888398685246054,11.011592055923337,10.822063793342902,10.992639229665293
601899.SH,20230614,11.7,12.0,11.7,11.88,11.6,2.4138,1966903.02,2340740.619,2.047,11.087403360955511,11.371695754826167,11.087403360955511,11.257978797277906
601899.SH,20230615,11.68,11.84,11.42,11.8,11.68,1.0274,1454843.76,1697224.236,2.082,11.257701032359611,11.411916114994675,11.007101523077635,11.373362344335911
601899.SH,20230616,11.85,12.28,11.84,12.03,11.8,1.9492,1804541.6,2181097.716,2.082,11.421554557659366,11.8360075922411,11.411916114994675,11.595046525623813
601899.SH,20230619,12.03,12.08,11.71,11.81,12.03,-1.8288,1482346.76,1748223.931,2.082,11.595046525623813,11.643238738947272,11.286616360353689,11.383000787000602
601899.SH,20230620,11.79,11.86,11.59,11.76,11.81,-0.4234,926572.07,1089373.378,2.082,11.363723901671216,11.43119300032406,11.17095504837739,11.334808573677144
601899.SH,20230621,11.6,11.85,11.54,11.57,11.76,-1.6156,841144.0,983109.005,2.082,11.18059349104208,11.421554557659366,11.122762835053932,11.151678163048006
601899.SH,20230626,11.52,11.65,11.43,11.49,11.57,-0.6914,791801.44,912614.624,2.082,11.10348594972455,11.228785704365539,11.016739965742326,11.074570621730475
601899.SH,20230627,11.45,11.73,11.28,11.69,11.49,1.7406,1022671.26,1183301.063,2.082,11.036016851071707,11.30589324568307,10.872163325771954,11.267339475024304
601899.SH,20230628,11.59,11.73,11.52,11.66,11.69,-0.2566,730422.83,848689.369,2.082,11.17095504837739,11.30589324568307,11.10348594972455,11.23842414703023
601899.SH,20230629,11.61,11.66,11.33,11.35,11.66,-2.6587,948292.76,1082828.354,2.082,11.190231933706771,11.23842414703023,10.920355539095413,10.939632424424794
601899.SH,20230630,11.39,11.52,11.25,11.37,11.35,0.1762,663133.67,756138.025,2.082,10.97818619508356,11.10348594972455,10.843247997777882,10.958909309754178
601899.SH,20230703,11.5,12.03,11.49,11.93,11.37,4.9252,1715185.91,2037155.959,2.082,11.084209064395166,11.595046525623813,11.074570621730475,11.498662098976899
601899.SH,20230704,11.97,12.0,11.74,11.8,11.93,-1.0897,1074271.3,1267639.365,2.082,11.537215869635666,11.566131197629739,11.315531688347761,11.373362344335911
601899.SH,20230705,11.78,11.9,11.73,11.8,11.8,0.0,712075.28,840514.44,2.082,11.354085459006527,11.469746770982825,11.30589324568307,11.373362344335911
601899.SH,20230706,11.71,11.75,11.52,11.61,11.8,-1.6102,768335.55,891638.839,2.082,11.286616360353689,11.325170131012454,11.10348594972455,11.190231933706771
601899.SH,20230707,11.51,11.72,11.28,11.55,11.61,-0.5168,1255829.84,1442386.664,2.082,11.093847507059857,11.296254803018378,10.872163325771954,11.132401277718625
601899.SH,20230710,11.58,11.76,11.48,11.54,11.55,-0.0866,805897.68,935831.992,2.082,11.161316605712699,11.334808573677144,11.064932179065785,11.122762835053932
601899.SH,20230711,11.71,11.95,11.68,11.84,11.54,2.5997,1216865.78,1437145.246,2.082,11.286616360353689,11.51793898430628,11.257701032359611,11.411916114994675
601899.SH,20230712,11.83,12.05,11.77,11.95,11.84,0.9291,1876531.41,2243047.027,2.082,11.402277672329983,11.614323410953197,11.344447016341835,11.51793898430628
601899.SH,20230713,12.38,12.76,12.38,12.52,11.95,4.7699,2897775.76,3643040.704,2.082,11.932392018888015,12.29865284014629,11.932392018888015,12.067330216193694
601899.SH,20230714,12.75,12.8,12.56,12.58,12.52,0.4792,1271871.84,1608069.17,2.082,12.289014397481598,12.337206610805056,12.10588398685246,12.125160872181844
601899.SH,20230717,12.48,12.5,12.3,12.34,12.58,-1.9078,863627.87,1069695.816,2.082,12.028776445534929,12.048053330864311,11.855284477570484,11.893838248229248
601899.SH,20230718,12.34,12.53,12.26,12.4,12.34,0.4862,680989.77,845908.312,2.082,11.893838248229248,12.076968658858386,11.816730706911716,11.951668904217398
601899.SH,20230719,12.56,12.66,12.45,12.59,12.4,1.5323,1038868.41,1304436.929,2.082,12.10588398685246,12.202268413499375,11.999861117540853,12.134799314846536
601899.SH,20230720,12.54,12.8,12.52,12.61,12.59,0.1589,986633.15,1251621.301,2.082,12.086607101523077,12.337206610805056,12.067330216193694,12.154076200175917
601899.SH,20230721,12.55,12.68,12.49,12.53,12.61,-0.6344,705158.47,887056.62,2.082,12.09624554418777,12.221545298828756,12.03841488819962,12.076968658858386
601899.SH,20230724,12.41,12.62,12.38,12.43,12.53,-0.7981,573199.82,715170.937,2.082,11.961307346882089,12.163714642840608,11.932392018888015,11.980584232211472
601899.SH,20230725,12.64,13.1,12.64,12.94,12.43,4.103,1755673.57,2270880.546,2.082,12.182991528169993,12.626359890745798,12.182991528169993,12.472144808110734
601899.SH,20230726,12.96,13.08,12.88,13.07,12.94,1.0046,894495.27,1161974.129,2.082,12.491421693440119,12.607083005416417,12.414314152122587,12.597444562751724
601899.SH,20230727,13.07,13.1,12.83,12.88,13.07,-1.4537,760669.81,986230.626,2.082,12.597444562751724,12.626359890745798,12.366121938799129,12.414314152122587
601899.SH,20230728,12.66,12.84,12.55,12.79,12.88,-0.6988,1450645.77,1840514.413,2.082,12.202268413499375,12.37576038146382,12.09624554418777,12.327568168140361
601899.SH,20230731,12.99,13.18,12.95,13.01,12.79,1.7201,1167130.79,1524225.381,2.082,12.520337021434193,12.703467432063329,12.481783250775425,12.539613906763574
601899.SH,20230801,13.27,13.44,13.0,13.05,13.01,0.3075,1201423.46,1584776.007,2.082,12.790213416045553,12.954066941345307,12.529975464098884,12.578167677422341
601899.SH,20230802,12.82,12.96,12.77,12.86,13.05,-1.4559,839367.98,1078483.438,2.082,12.356483496134437,12.491421693440119,12.30829128281098,12.395037266793203
601899.SH,20230803,12.75,12.8,12.6,12.74,12.86,-0.9331,1098466.21,1394928.275,2.082,12.289014397481598,12.337206610805056,12.144437757511225,12.279375954816906
601899.SH,20230804,12.86,12.99,12.78,12.85,12.74,0.8634,781052.81,1007042.2,2.082,12.395037266793203,12.520337021434193,12.317929725475672,12.385398824128512
601899.SH,20230807,12.78,12.88,12.73,12.85,12.85,0.0,446230.88,572241.706,2.082,12.317929725475672,12.414314152122587,12.269737512152215,12.385398824128512
601899.SH,20230808,12.85,13.13,12.74,13.03,12.85,1.4008,1119020.27,1455326.074,2.082,12.385398824128512,12.655275218739874,12.279375954816906,12.558890792092958
601899.SH,20230809,12.9,12.98,12.74,12.87,13.03,-1.2279,840074.85,1079691.46,2.082,12.433591037451968,12.510698578769501,12.279375954816906,12.404675709457894
601899.SH,20230810,12.8,12.88,12.69,12.73,12.87,-1.0878,703303.22,897239.23,2.082,12.337206610805056,12.414314152122587,12.23118374149345,12.269737512152215
601899.SH,20230811,12.75,12.83,12.44,12.5,12.73,-1.8068,931824.22,1172097.978,2.082,12.289014397481598,12.366121938799129,11.990222674876161,12.048053330864311
601899.SH,20230814,12.39,12.42,12.15,12.32,12.5,-1.44,1310244.79,1612319.538,2.082,11.942030461552706,11.97094578954678,11.710707837600111,11.874561362899867
601899.SH,20230815,12.34,12.43,12.16,12.32,12.32,0.0,680079.84,835672.641,2.082,11.893838248229248,11.980584232211472,11.720346280264803,11.874561362899867
601899.SH,20230816,12.18,12.25,12.08,12.19,12.32,-1.0552,745737.38,907904.341,2.082,11.739623165594184,11.807092264247025,11.643238738947272,11.749261608258877
601899.SH,20230817,12.06,12.34,11.84,12.29,12.19,0.8203,1017968.75,1234023.155,2.082,11.623961853617887,11.893838248229248,11.411916114994675,11.845646034905789
601899.SH,20230818,12.29,12.43,12.05,12.08,12.29,-1.7087,768212.25,939366.605,2.082,11.845646034905789,11.980584232211472,11.614323410953197,11.643238738947272
601899.SH,20230821,12.08,12.18,11.98,11.98,12.08,-0.8278,754799.62,910248.452,2.082,11.643238738947272,11.739623165594184,11.546854312300358,11.546854312300358
601899.SH,20230822,12.08,12.48,12.08,12.41,11.98,3.5893,1657776.33,2045267.562,2.082,11.643238738947272,12.028776445534929,11.643238738947272,11.961307346882089
601899.SH,20230823,12.45,12.49,12.12,12.17,12.41,-1.9339,1269756.44,1557000.098,2.082,11.999861117540853,12.03841488819962,11.681792509606035,11.729984722929494
601899.SH,20230824,12.45,12.65,12.35,12.49,12.17,2.6294,1388726.28,1736015.214,2.082,11.999861117540853,12.192629970834684,11.903476690893939,12.03841488819962
601899.SH,20230825,12.4,12.45,12.15,12.3,12.49,-1.5212,1271457.99,1563198.558,2.082,11.951668904217398,11.999861117540853,11.710707837600111,11.855284477570484
601899.SH,20230828,12.92,12.97,12.06,12.14,12.3,-1.3008,2038521.09,2505833.265,2.082,12.452867922781353,12.501060136104812,11.623961853617887,11.70106939493542
601899.SH,20230829,12.11,12.37,12.04,12.08,12.14,-0.4942,1409822.72,1719289.961,2.082,11.672154066941344,11.922753576223322,11.604684968288504,11.643238738947272
601899.SH,20230830,12.25,12.54,12.22,12.45,12.08,3.0629,1594705.6,1978837.053,2.082,11.807092264247025,12.086607101523077,11.778176936252951,11.999861117540853
601899.SH,20230831,12.49,12.6,12.34,12.36,12.45,-0.7229,829699.87,1031632.503,2.082,12.03841488819962,12.144437757511225,11.893838248229248,11.913115133558632
601899.SH,20230901,12.39,12.9,12.37,12.8,12.36,3.5599,1434851.85,1825917.256,2.082,11.942030461552706,12.433591037451968,11.922753576223322,12.337206610805056
601899.SH,20230904,12.95,13.5,12.95,13.2,12.8,3.125,1886986.52,2493402.696,2.082,12.481783250775425,13.011897597333457,12.481783250775425,12.722744317392712
601899.SH,20230905,13.1,13.21,12.97,13.15,13.2,-0.3788,804278.55,1051883.313,2.082,12.626359890745798,12.732382760057405,12.501060136104812,12.674552104069257
