ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount,adj_factor,open_qfq,high_qfq,low_qfq,close_qfq
600418.SH,20230726,14.08,14.08,13.36,13.4,14.07,-4.7619,717491.28,977794.771,6.347,14.066702345348656,14.066702345348656,13.347382339052416,13.387344561624431
600418.SH,20230727,14.57,14.74,13.5,13.54,13.4,1.0448,1209323.35,1693480.805,6.347,14.556239571855818,14.726079017786875,13.487250118054463,13.527212340626475
600418.SH,20230728,13.6,14.24,13.08,14.03,13.54,3.6189,1307581.37,1801384.437,6.347,13.587155674484498,14.226551235636709,13.067646781048325,14.016749567133639
600418.SH,20230731,14.29,15.1,14.29,14.79,14.03,5.417,1713193.99,2529736.076,6.347,14.276504013851723,15.085739020934993,14.276504013851723,14.77603179600189
600418.SH,20230801,14.92,15.99,14.69,15.14,14.79,2.3665,2119187.77,3234335.165,6.347,14.905909019360934,15.974898473162288,14.676126239571857,15.125701243507006
600418.SH,20230802,14.8,15.74,14.7,14.92,15.14,-1.4531,1465382.95,2211007.448,6.347,14.786022351644894,15.725134582087204,14.68611679521486,14.905909019360934
600418.SH,20230803,14.8,14.9,14.52,14.63,14.92,-1.9437,835964.62,1224080.688,6.347,14.786022351644894,14.885927908074926,14.5062867936408,14.61618290571384
600418.SH,20230804,14.82,15.2,14.74,14.85,14.63,1.5038,1020050.21,1520776.743,6.347,14.806003462930901,15.185644577365025,14.726079017786875,14.835975129859909
600418.SH,20230807,14.62,14.92,14.55,14.69,14.85,-1.0774,499603.19,735686.133,6.347,14.606192350070835,14.905909019360934,14.536258460569812,14.676126239571857
600418.SH,20230808,14.61,14.86,14.28,14.38,14.69,-2.1103,638508.16,926319.748,6.347,14.596201794427829,14.845965685502915,14.26651345820872,14.366419014638755
600418.SH,20230809,14.4,14.58,14.23,14.3,14.38,-0.5563,545120.71,784397.687,6.347,14.386400125924762,14.566230127498821,14.216560679993705,14.286494569494728
600418.SH,20230810,14.28,14.38,14.05,14.25,14.3,-0.3497,402550.86,571287.872,6.347,14.26651345820872,14.366419014638755,14.036730678419646,14.236541791279711
600418.SH,20230811,14.22,14.32,13.7,13.73,14.25,-3.6491,659833.87,917402.308,6.347,14.206570124350703,14.306475680780736,13.68706123091453,13.71703289784354
600418.SH,20230814,13.5,13.61,12.68,13.03,13.73,-5.0983,1044948.56,1357547.627,6.347,13.487250118054463,13.5971462301275,12.668024555328193,13.017694002833307
600418.SH,20230815,13.0,13.15,12.76,12.85,13.03,-1.3814,521209.37,670769.927,6.347,12.9877223359043,13.13758067054935,12.74794900047222,12.83786400125925
600418.SH,20230816,12.75,12.8,12.38,12.4,12.85,-3.5019,610545.72,763605.125,6.347,12.737958444829216,12.787911223044233,12.368307886038094,12.388288997324102
600418.SH,20230817,12.3,12.68,12.2,12.56,12.4,1.2903,573974.27,713712.276,6.347,12.28838344089407,12.668024555328193,12.188477884464033,12.548137887612153
600418.SH,20230818,12.49,12.64,12.3,12.3,12.56,-2.0701,371882.61,463195.276,6.347,12.47820399811113,12.62806233275618,12.28838344089407,12.28838344089407
600418.SH,20230821,12.3,12.39,12.1,12.1,12.3,-1.626,332223.47,406530.222,6.347,12.28838344089407,12.378298441681098,12.088572328034,12.088572328034
600418.SH,20230822,12.27,12.35,11.93,12.27,12.1,1.405,420371.5,510990.682,6.347,12.258411773965056,12.338336219109083,11.918732882102946,12.258411773965056
600418.SH,20230823,12.16,12.25,11.9,11.92,12.27,-2.8525,310004.54,373013.434,6.347,12.148515661892022,12.238430662679052,11.888761215173934,11.908742326459942
600418.SH,20230824,11.99,12.19,11.88,12.0,11.92,0.6711,303100.64,364624.08,6.347,11.978676215960965,12.17848732882103,11.86878010388793,11.988666771603967
600418.SH,20230825,11.9,12.0,11.72,11.81,12.0,-1.5833,391585.15,463034.036,6.347,11.888761215173934,11.988666771603967,11.708931213599875,11.798846214386906
600418.SH,20230828,12.58,12.6,11.81,11.88,11.81,0.5927,572760.58,695725.424,6.347,12.56811899889816,12.588100110184165,11.798846214386906,11.86878010388793
600418.SH,20230829,11.88,12.85,11.81,12.78,11.88,7.5758,1105667.77,1380586.293,6.347,11.86878010388793,12.83786400125925,11.798846214386906,12.767930111758226
600418.SH,20230830,12.65,13.29,12.6,13.25,12.78,3.6776,1023215.43,1327257.16,6.347,12.638052888399184,13.277448449551393,12.588100110184165,13.237486226979382
600418.SH,20230831,13.14,13.18,12.69,12.83,13.25,-3.1698,622039.02,798695.658,6.347,13.127590114906345,13.167552337478359,12.678015110971195,12.817882889973243
600418.SH,20230901,12.8,13.36,12.8,13.08,12.83,1.9486,665476.6,874774.931,6.347,12.787911223044233,13.347382339052416,12.787911223044233,13.067646781048325
600418.SH,20230904,13.19,13.69,12.87,13.44,13.08,2.7523,698329.82,929210.013,6.347,13.17754289312136,13.677070675271528,12.857845112545254,13.427306784196443
600418.SH,20230905,13.48,13.85,13.35,13.6,13.44,1.1905,812592.0,1106487.053,6.347,13.467269006768458,13.83691956555958,13.337391783409414,13.587155674484498
600418.SH,20230906,13.45,13.87,13.37,13.61,13.6,0.0735,575764.89,786218.342,6.347,13.437297339839446,13.856900676845585,13.357372894695422,13.5971462301275
600418.SH,20230907,13.55,13.59,13.17,13.23,13.61,-2.7921,610902.77,814404.982,6.347,13.53720289626948,13.577165118841492,13.157561781835353,13.217505115693376
