ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount,adj_factor,open_qfq,high_qfq,low_qfq,close_qfq
601021.SH,20230120,62.55,63.57,62.31,63.36,62.36,1.6036,42244.43,266389.979,2.052,60.836382595506684,61.828438714570105,60.602957626315295,61.62419186652764
601021.SH,20230130,63.85,63.89,60.56,61.07,63.36,-3.6143,68984.58,422934.108,2.052,62.100767845293404,62.1396720068253,58.900900559294726,59.396928618826436
601021.SH,20230131,61.0,62.49,59.92,60.21,61.07,-1.4082,53870.53,327936.171,2.052,59.32884633614561,60.77802635320884,58.27843397478435,58.560489145890614
601021.SH,20230201,60.21,60.67,59.1,59.99,60.21,-0.3654,40533.09,241991.534,2.052,58.560489145890614,59.00788700350745,57.48089866338042,58.34651625746517
601021.SH,20230202,60.05,60.46,59.54,60.25,59.99,0.4334,49989.25,300252.693,2.052,58.404872499763016,58.80364015546498,57.908844440231306,58.59939330742251
601021.SH,20230203,60.39,60.5,58.85,59.94,60.25,-0.5145,45326.75,270697.051,2.052,58.735557872784156,58.84254431699687,57.23774765380605,58.29788605555029
601021.SH,20230206,59.56,61.29,59.52,60.25,59.94,0.5172,33143.75,200702.29,2.052,57.92829652099726,59.61090150725188,57.889392359465354,58.59939330742251
601021.SH,20230207,60.42,60.6,59.39,60.11,60.25,-0.2324,21329.18,127835.563,2.052,58.76473599393308,58.93980472082662,57.76295383448668,58.46322874206086
601021.SH,20230208,60.74,63.09,60.33,61.95,60.11,3.0611,70695.71,437481.397,2.052,59.07596928618827,61.36158877618732,58.67720163048631,60.25282017252821
601021.SH,20230209,61.91,64.89,61.29,63.6,61.95,2.6634,58182.59,370775.908,2.052,60.2139160109963,63.11227604512276,59.61090150725188,61.857616835719035
601021.SH,20230210,63.52,64.7,62.73,64.35,63.6,1.1792,43350.55,277756.64,2.052,61.77980851265523,62.92748127784624,61.01145132240023,62.58706986444213
601021.SH,20230213,64.21,66.28,63.7,65.44,64.35,1.6939,66859.55,436125.893,2.052,62.45090529908048,64.46419565835625,61.95487723954878,63.647208266186375
601021.SH,20230214,66.0,66.0,64.31,65.38,65.44,-0.0917,40448.15,263592.455,2.052,64.19186652763297,64.19186652763297,62.54816570291023,63.58885202388853
601021.SH,20230215,65.44,65.66,64.08,64.7,65.38,-1.0401,40169.6,259394.842,2.052,63.647208266186375,63.86118115461181,62.32446677410182,62.92748127784624
601021.SH,20230216,64.9,66.55,64.62,64.89,64.7,0.2937,32640.54,214388.365,2.052,63.12200208550574,64.72679874869655,62.849672954782456,63.11227604512276
601021.SH,20230217,65.08,65.65,63.5,63.7,64.89,-1.8339,32320.12,207774.566,2.052,63.297070812399284,63.85145511422885,61.76035643188928,61.95487723954878
601021.SH,20230220,63.85,65.25,63.1,63.68,63.7,-0.0314,34114.73,217802.685,2.052,62.100767845293404,63.462413498909854,61.3713148165703,61.93542515878282
601021.SH,20230221,63.55,63.55,62.28,62.88,63.68,-1.2563,29851.22,187231.826,2.052,61.808986633804146,61.808986633804146,60.57377950516637,61.15734192814485
601021.SH,20230222,62.71,63.12,62.21,62.48,62.88,-0.6361,22199.69,138865.819,2.052,60.99199924163429,61.39076689733625,60.50569722248555,60.76830031282586
601021.SH,20230223,62.48,62.88,61.5,61.7,62.48,-1.2484,29551.06,183252.332,2.052,60.76830031282586,61.15734192814485,59.81514835529435,60.00966916295384
601021.SH,20230224,61.71,61.94,60.45,60.5,61.7,-1.9449,32724.93,199300.393,2.052,60.01939520333681,60.24309413214523,58.793914115082,58.84254431699687
601021.SH,20230227,60.48,61.93,59.86,61.58,60.5,1.7851,31537.34,193051.914,2.052,58.82309223623092,60.23336809176225,58.220077732486494,59.89295667835814
601021.SH,20230228,61.35,61.88,61.13,61.69,61.58,0.1786,23087.49,141870.025,2.052,59.66925774954973,60.18473788984738,59.455284861124284,59.99994312257086
601021.SH,20230301,61.69,62.91,60.86,62.51,61.69,1.3292,39820.96,247263.557,2.052,59.99994312257086,61.186520049293776,59.19268177078396,60.79747843397479
601021.SH,20230302,62.38,63.6,62.22,62.83,62.51,0.5119,27094.88,170701.136,2.052,60.671039908996114,61.857616835719035,60.51542326286852,61.10871172622997
601021.SH,20230303,63.08,63.88,62.56,62.9,62.83,0.1114,20512.29,129473.727,2.052,61.35186273580434,62.12994596644232,60.846108635889664,61.1767940089108
601021.SH,20230306,62.92,63.9,61.5,61.85,62.9,-1.6693,42247.01,263238.293,2.052,61.19624608967675,62.14939804720827,59.81514835529435,60.15555976869846
601021.SH,20230307,61.95,62.02,60.8,60.97,61.85,-1.4228,29674.49,182020.019,2.052,60.25282017252821,60.32090245520904,59.134325528486116,59.299668214996686
601021.SH,20230308,60.96,62.14,60.34,62.06,60.97,1.7878,26977.87,165629.677,2.052,59.289942174613714,60.437614939804725,58.68692767086928,60.359806616740926
601021.SH,20230309,62.0,63.28,61.85,62.15,62.06,0.145,35936.89,225043.149,2.052,60.30145037444308,61.54638354346384,60.15555976869846,60.4473409801877
601021.SH,20230310,62.15,62.36,61.25,61.63,62.15,-0.8367,20291.56,125199.49,2.052,60.4473409801877,60.65158782823017,59.57199734571998,59.94158688027302
601021.SH,20230313,61.83,62.88,61.32,62.54,61.63,1.4766,51971.1,323542.23,2.052,60.13610768793251,61.15734192814485,59.640079628400805,60.826656555123705
601021.SH,20230314,62.69,63.4,61.83,61.92,62.54,-0.9914,43455.99,271748.184,2.052,60.97254716086833,61.663096028059535,60.13610768793251,60.22364205137929
601021.SH,20230315,61.96,61.96,58.8,58.97,61.92,-4.7642,64829.59,386461.779,2.052,60.262546212911175,60.262546212911175,57.18911745189118,57.35446013840175
601021.SH,20230316,58.8,59.34,57.68,58.04,58.97,-1.5771,48790.49,283927.02,2.052,57.18911745189118,57.71432363257181,56.09980092899801,56.4499383827851
601021.SH,20230317,58.12,59.1,57.68,58.17,58.04,0.224,44558.61,260360.923,2.052,56.52774670584889,57.48089866338042,56.09980092899801,56.57637690776377
601021.SH,20230320,58.45,58.52,57.32,57.37,58.17,-1.3753,48342.28,280419.45,2.052,56.848706038487066,56.91678832116789,55.74966347521093,55.7982936771258
601021.SH,20230321,57.36,57.95,56.82,57.69,57.37,0.5578,34228.92,196835.836,2.052,55.78856763674282,56.362404019338335,55.263361456062185,56.10952696938099
601021.SH,20230322,57.9,58.28,57.22,57.39,57.69,-0.52,29497.89,170399.447,2.052,56.31377381742345,56.683363351976496,55.65240307138118,55.81774575789174
601021.SH,20230323,57.0,57.15,56.16,56.65,57.39,-1.2894,49623.55,280512.697,2.052,55.438430182955734,55.58432078870035,54.621442790785856,55.09801876955162
601021.SH,20230324,56.54,57.24,55.86,56.5,56.65,-0.2648,50350.05,284791.815,2.052,54.9910323253389,55.67185515214713,54.32966157929662,54.952128163807
601021.SH,20230327,56.6,58.0,55.31,57.65,56.5,2.0354,70912.25,403090.294,2.052,55.04938856763675,56.4110342212532,53.79472935823301,56.070622807849084
601021.SH,20230328,57.6,58.35,57.16,58.1,57.65,0.7806,35810.48,208047.901,2.052,56.021992605934216,56.751445634657316,55.594046829083325,56.508294625082954
601021.SH,20230329,58.06,60.27,57.81,60.03,58.1,3.3219,57430.79,342566.597,2.052,56.46939046355105,58.61884538818846,56.22623945397668,58.385420418997064
601021.SH,20230330,60.0,63.18,59.73,63.04,60.03,5.0142,73827.43,456704.286,2.052,58.35624229784814,61.449123139634096,58.09363920750782,61.31295857427244
601021.SH,20230331,62.5,63.33,61.98,62.56,63.04,-0.7614,44010.25,275285.039,2.052,60.78775239359181,61.59501374537871,60.28199829367713,60.846108635889664
601021.SH,20230403,62.68,64.1,62.0,63.87,62.56,2.094,49339.87,313521.004,2.052,60.96282112048536,62.34391885486776,60.30145037444308,62.12021992605934
601021.SH,20230404,64.12,65.41,63.03,64.49,63.87,0.9707,43038.19,275781.117,2.052,62.36337093563371,63.618030145037444,61.30323253388947,62.72323442980377
601021.SH,20230406,64.3,64.66,63.28,64.03,64.49,-0.7133,45071.79,287586.225,2.052,62.53843966252726,62.888577116314345,61.54638354346384,62.27583657218695
601021.SH,20230407,64.22,65.86,63.67,64.77,64.03,1.1557,31264.52,202753.14,2.052,62.460631339463454,64.05570196227131,61.92569911839986,62.99556356052707
601021.SH,20230410,64.9,65.48,63.0,64.35,64.77,-0.6484,36871.8,236033.639,2.052,63.12200208550574,63.686112427718285,61.274054412740554,62.58706986444213
601021.SH,20230411,64.29,64.55,62.71,63.61,64.35,-1.15,56229.59,356365.915,2.052,62.528713622144295,62.78159067210163,60.99199924163429,61.867342876102
601021.SH,20230412,63.6,64.15,62.87,62.93,63.61,-1.069,36485.0,231488.032,2.052,61.857616835719035,62.39254905678264,61.14761588776188,61.20597213005973
601021.SH,20230413,62.93,63.38,61.8,62.9,62.93,-0.0477,39668.12,247788.075,2.052,61.20597213005973,61.6436439472936,60.106929566783585,61.1767940089108
601021.SH,20230414,62.99,63.2,61.89,62.0,62.9,-1.4308,29314.04,183251.785,2.052,61.264328372357575,61.46857522040005,60.19446393023036,60.30145037444308
601021.SH,20230417,62.25,64.64,62.01,63.74,62.0,2.8065,48270.62,307120.373,2.052,60.54460138401745,62.86912503554839,60.31117641482605,61.99378140108067
601021.SH,20230418,63.75,64.77,63.19,64.3,63.74,0.8786,54001.48,346246.836,2.052,62.00350744146365,62.99556356052707,61.45884918001706,62.53843966252726
601021.SH,20230419,64.63,64.63,62.41,62.99,64.3,-2.0373,41038.44,258726.51,2.052,62.859398995165414,62.859398995165414,60.70021803014503,61.264328372357575
601021.SH,20230420,63.26,63.6,62.36,62.67,62.99,-0.508,23261.3,146235.349,2.052,61.52693146269789,61.857616835719035,60.65158782823017,60.95309508010238
601021.SH,20230421,62.67,62.75,60.9,61.11,62.67,-2.4892,37489.05,230681.821,2.052,60.95309508010238,61.030903403166185,59.231585932315866,59.43583278035833
601021.SH,20230424,61.11,61.73,59.6,60.1,61.11,-1.6528,52264.53,314267.559,2.052,59.43583278035833,60.038847284102765,57.96720068252915,58.45350270167789
601021.SH,20230425,60.38,62.06,58.9,59.27,60.1,-1.381,41078.6,245497.945,2.052,58.725831832401184,60.359806616740926,57.28637785572092,57.64624134989099
601021.SH,20230426,59.73,60.49,59.13,59.98,59.27,1.1979,28615.93,171322.961,2.052,58.09363920750782,58.83281827661391,57.510076784529346,58.33679021708219
601021.SH,20230427,60.86,61.78,59.69,60.76,59.98,1.3004,42931.7,261483.629,2.052,59.19268177078396,60.08747748601763,58.054735045975924,59.09542136695421
601021.SH,20230428,62.5,63.45,58.88,62.39,60.76,2.6827,117426.35,718816.271,2.052,60.78775239359181,61.71172622997441,57.26692577495498,60.680765949379094
601021.SH,20230504,62.0,63.18,58.91,59.25,62.39,-5.0329,118380.42,713485.713,2.052,60.30145037444308,61.449123139634096,57.2961038961039,57.62678926912504
601021.SH,20230505,59.48,61.5,58.56,60.76,59.25,2.5485,48884.34,296969.045,2.052,57.85048819793346,59.81514835529435,56.95569248269979,59.09542136695421
601021.SH,20230508,60.96,61.0,58.28,58.4,60.76,-3.8841,55937.01,329744.884,2.052,59.289942174613714,59.32884633614561,56.683363351976496,56.80007583657219
601021.SH,20230509,58.59,59.26,58.2,58.2,58.4,-0.3425,40342.72,236749.033,2.052,56.98487060384872,57.63651530950801,56.605555028912704,56.605555028912704
601021.SH,20230510,57.71,58.4,56.36,57.85,58.2,-0.6014,45862.6,262553.149,2.052,56.12897905014694,56.80007583657219,54.81596359844536,56.265143615508585
601021.SH,20230511,58.18,58.84,57.67,58.56,57.85,1.2273,23189.64,135436.924,2.052,56.58610294814675,57.22802161342308,56.09007488861504,56.95569248269979
601021.SH,20230512,58.45,59.09,57.52,57.61,58.56,-1.6223,23694.16,137889.264,2.052,56.848706038487066,57.47117262299745,55.94418428287042,56.03171864631719
601021.SH,20230515,57.51,58.1,56.99,57.93,57.61,0.5555,21426.96,123138.242,2.052,55.934458242487445,56.508294625082954,55.42870414257276,56.34295193857238
601021.SH,20230516,57.84,58.57,57.06,57.35,57.93,-1.0012,28270.44,163304.057,2.052,56.25541757512561,56.96541852308276,55.49678642525359,55.778841596359854
601021.SH,20230517,57.09,58.13,56.12,56.52,57.35,-1.4473,37287.27,211715.526,2.052,55.52596454640251,56.53747274623188,54.58253862925395,54.971580244572955
601021.SH,20230518,56.32,57.35,56.11,56.59,56.52,0.1238,22389.91,126700.742,2.052,54.777059436913454,55.778841596359854,54.57281258887099,55.039662527253775
601021.SH,20230519,56.12,58.16,56.0,57.92,56.59,2.3502,22983.82,132080.515,2.052,54.58253862925395,56.566650867380794,54.465826144658266,56.33322589818941
601021.SH,20230522,57.85,59.79,57.5,58.78,57.92,1.4848,27319.7,160863.941,2.052,56.265143615508585,58.151995449805675,55.92473220210447,57.169665371125234
601021.SH,20230523,58.3,58.9,56.42,56.42,58.78,-4.015,29206.09,167001.645,2.052,56.70281543274244,57.28637785572092,54.874319840743205,54.874319840743205
601021.SH,20230524,56.35,56.35,54.73,54.89,56.42,-2.7118,39357.55,217300.844,2.052,54.80623755806238,54.80623755806238,53.230619016020476,53.386235662148074
601021.SH,20230525,55.4,55.51,54.65,55.06,54.89,0.3097,30783.06,169509.349,2.052,53.882263721679784,53.98925016589251,53.152810692956685,53.55157834865865
601021.SH,20230526,55.58,56.66,54.68,56.35,55.06,2.3429,33500.78,187246.75,2.052,54.05733244857333,55.10774480993459,53.18198881410561,54.80623755806238
601021.SH,20230529,56.34,56.55,55.05,56.15,56.35,-0.3549,25567.84,142975.306,2.052,54.796511517679406,55.00075836572187,53.541852308275665,54.611716750402884
601021.SH,20230530,56.09,56.77,55.62,56.26,56.15,0.1959,18971.09,106414.71,2.052,54.55336050810504,55.21473125414732,54.09623661010522,54.71870319461561
601021.SH,20230531,55.7,57.8,55.5,57.8,56.26,2.7373,82878.36,470178.344,2.052,54.17404493316903,56.21651341359371,53.97952412550953,56.21651341359371
601021.SH,20230601,56.69,56.77,54.12,54.22,57.8,-6.1938,68589.28,375949.725,2.052,55.13692293108352,55.21473125414732,52.637330552659016,52.734590956488766
601021.SH,20230602,54.33,55.18,53.63,54.62,54.22,0.7377,40237.24,219416.988,2.052,52.84157740070149,53.66829083325434,52.160754573893264,53.12363257180776
601021.SH,20230605,54.4,54.97,53.29,53.66,54.62,-1.7576,70329.18,378615.184,2.052,52.909659683382316,53.46404398521187,51.830069200872124,52.18993269504219
601021.SH,20230606,53.68,53.88,52.05,53.49,53.66,-0.3168,62064.64,329516.701,2.052,52.20938477580813,52.40390558346763,50.624040193383266,52.02459000853162
601021.SH,20230607,53.59,54.23,52.21,52.68,53.49,-1.5143,59044.09,312272.83,2.052,52.12185041236137,52.744316996871746,50.779656839510864,51.23678073751067
601021.SH,20230608,52.83,54.97,52.6,54.67,52.68,3.7775,57657.13,312369.372,2.052,51.38267134325529,53.46404398521187,51.15897241444687,53.172262773722636
601021.SH,20230609,54.68,55.95,54.68,55.31,54.67,1.1707,37734.34,209694.121,2.052,53.18198881410561,54.4171959427434,53.18198881410561,53.79472935823301
601021.SH,20230612,55.24,57.23,55.03,56.8,55.31,2.6939,46551.87,263180.414,2.052,53.72664707555219,55.662129111764145,53.52240022750972,55.24390937529624
601021.SH,20230613,56.73,57.2,56.55,56.91,56.8,0.1937,17377.06,98801.769,2.052,55.175827092615414,55.63295099061523,55.00075836572187,55.35089581950896
601021.SH,20230614,57.2,57.75,56.45,56.68,56.91,-0.4041,24244.45,138213.319,2.052,55.63295099061523,56.167883211678834,54.90349796189213,55.127196890700546
601021.SH,20230615,56.5,57.24,56.06,57.22,56.68,0.9527,21649.34,123103.829,2.052,54.952128163807,55.67185515214713,54.52418238695611,55.65240307138118
601021.SH,20230616,57.31,59.08,57.04,58.95,57.22,3.0234,60664.97,355270.099,2.052,55.73993743482795,57.461446582614464,55.47733434448763,57.3350080576358
601021.SH,20230619,58.96,60.49,58.6,59.97,58.95,1.7303,48830.27,292911.612,2.052,57.344734098018776,58.83281827661391,56.994596644231684,58.32706417669922
601021.SH,20230620,59.85,59.85,58.6,59.24,59.97,-1.2173,32770.68,193971.569,2.052,58.21035169210352,58.21035169210352,56.994596644231684,57.61706322874207
601021.SH,20230621,59.16,60.3,59.1,59.53,59.24,0.4895,37228.88,222386.236,2.052,57.53925490567826,58.64802350933738,57.48089866338042,57.899118399848334
601021.SH,20230626,58.72,58.72,57.5,57.78,59.53,-2.9397,35570.62,205946.164,2.052,57.111309128827386,57.111309128827386,55.92473220210447,56.19706133282776
601021.SH,20230627,57.98,58.86,57.84,58.31,57.78,0.9173,23127.16,135039.21,2.052,56.39158214048725,57.247473694189026,56.25541757512561,56.71254147312542
601021.SH,20230628,58.56,59.2,58.05,58.39,58.31,0.1372,22659.23,132990.505,2.052,56.95569248269979,57.578159067210166,56.45966442316808,56.79034979618922
601021.SH,20230629,58.3,58.3,56.66,56.9,58.39,-2.5518,36315.54,207899.662,2.052,56.70281543274244,56.70281543274244,55.10774480993459,55.341169779125984
601021.SH,20230630,57.04,57.5,56.66,57.47,56.9,1.0018,18889.67,108071.934,2.052,55.47733434448763,55.92473220210447,55.10774480993459,55.89555408095554
601021.SH,20230703,57.3,61.7,57.3,61.0,57.47,6.1423,63485.2,385018.452,2.052,55.73021139444497,60.00966916295384,55.73021139444497,59.32884633614561
601021.SH,20230704,60.99,62.17,60.41,61.88,61.0,1.4426,47530.28,293074.096,2.052,59.31912029576264,60.46679306095365,58.7550099535501,60.18473788984738
601021.SH,20230705,61.8,62.3,61.34,61.79,61.88,-0.1454,46757.14,289621.694,2.052,60.106929566783585,60.593231585932315,59.65953170916676,60.09720352640061
601021.SH,20230706,61.77,63.22,61.35,62.05,61.79,0.4208,54582.41,339435.738,2.052,60.07775144563466,61.48802730116599,59.66925774954973,60.35008057635795
601021.SH,20230707,61.83,63.8,61.83,63.04,62.05,1.5955,35161.32,221659.253,2.052,60.13610768793251,62.05213764337852,60.13610768793251,61.31295857427244
601021.SH,20230710,63.14,64.3,62.66,63.07,63.04,0.0476,43482.68,275716.109,2.052,61.410218978102186,62.53843966252726,60.9433690397194,61.342136695421374
601021.SH,20230711,63.3,63.43,62.6,62.9,63.07,-0.2695,23358.27,146949.24,2.052,61.56583562422979,61.692274149208465,60.88501279742157,61.1767940089108
601021.SH,20230712,62.93,63.02,61.3,61.86,62.9,-1.6534,36657.73,226822.701,2.052,61.20597213005973,61.293506493506506,59.62062754763485,60.16528580908144
601021.SH,20230713,62.25,62.3,60.89,61.16,61.86,-1.1316,31048.61,190859.117,2.052,60.54460138401745,60.593231585932315,59.22185989193289,59.48446298227321
601021.SH,20230714,61.36,61.5,60.6,61.16,61.16,0.0,24392.01,149036.435,2.052,59.678983789932694,59.81514835529435,58.93980472082662,59.48446298227321
601021.SH,20230717,61.97,61.97,60.16,60.79,61.16,-0.605,38621.63,234540.434,2.052,60.272272253294155,60.272272253294155,58.51185894397573,59.12459948810314
601021.SH,20230718,61.0,61.55,60.58,61.17,60.79,0.6251,18693.8,114341.009,2.052,59.32884633614561,59.863778557209216,58.92035264006067,59.49418902265618
601021.SH,20230719,61.35,61.6,60.07,60.52,61.17,-1.0626,20956.22,126953.473,2.052,59.66925774954973,59.9124087591241,58.42432458052897,58.86199639776283
601021.SH,20230720,60.68,61.08,60.3,60.51,60.52,-0.0165,19517.3,118379.401,2.052,59.01761304389042,59.4066546592094,58.64802350933738,58.85227035737985
601021.SH,20230721,60.68,61.18,60.06,60.19,60.51,-0.5288,17002.87,102769.35,2.052,59.01761304389042,59.50391506303915,58.41459854014599,58.541037065124655
601021.SH,20230724,60.19,62.48,60.06,61.66,60.19,2.4423,40537.67,250152.184,2.052,58.541037065124655,60.76830031282586,58.41459854014599,59.97076500142194
601021.SH,20230725,62.85,62.96,60.92,61.13,61.66,-0.8596,47802.56,295643.558,2.052,61.12816380699592,61.235150251208644,59.25103801308181,59.455284861124284
601021.SH,20230726,61.25,61.77,59.81,60.81,61.13,-0.5235,31739.37,192398.402,2.052,59.57199734571998,60.07775144563466,58.171447530571626,59.144051568869095
601021.SH,20230727,61.0,61.2,60.26,60.66,60.81,-0.2467,19890.39,120689.215,2.052,59.32884633614561,59.5233671438051,58.60911934780548,58.99816096312446
601021.SH,20230728,60.35,61.89,60.02,61.39,60.66,1.2034,27082.0,165519.885,2.052,58.69665371125225,60.19446393023036,58.3756943786141,59.70816191108162
601021.SH,20230731,61.31,63.15,60.79,61.15,61.39,-0.3909,48842.83,301617.057,2.052,59.630353588017826,61.419945018485166,59.12459948810314,59.47473694189023
601021.SH,20230801,61.15,61.76,60.66,61.6,61.15,0.7359,32410.51,198908.801,2.052,59.47473694189023,60.06802540525169,58.99816096312446,59.9124087591241
601021.SH,20230802,61.6,61.6,59.33,59.71,61.6,-3.0682,55838.62,335183.884,2.052,59.9124087591241,59.9124087591241,57.70459759218883,58.074187126741876
601021.SH,20230803,59.5,59.83,58.44,58.88,59.71,-1.3901,42797.22,251914.383,2.052,57.86994027869941,58.19089961133757,56.83897999810409,57.26692577495498
601021.SH,20230804,59.16,59.35,58.0,58.15,58.88,-1.2398,54617.3,318621.67,2.052,57.53925490567826,57.72404967295479,56.4110342212532,56.55692482699782
601021.SH,20230807,58.2,58.34,57.56,57.83,58.15,-0.5503,27798.05,160851.914,2.052,56.605555028912704,56.74171959427434,55.98308844440232,56.24569153474263
601021.SH,20230808,57.7,58.39,57.5,58.15,57.83,0.5533,22557.21,130745.5,2.052,56.119253009763966,56.79034979618922,55.92473220210447,56.55692482699782
601021.SH,20230809,58.65,58.65,57.31,57.66,58.15,-0.8426,35499.0,204681.547,2.052,57.04322684614656,57.04322684614656,55.73993743482795,56.08034884823206
601021.SH,20230810,58.18,61.58,57.6,61.4,57.66,6.4863,93820.06,564777.233,2.052,56.58610294814675,59.89295667835814,56.021992605934216,59.7178879514646
601021.SH,20230811,61.5,62.38,60.84,61.11,61.4,-0.4723,49311.78,302813.651,2.052,59.81514835529435,60.671039908996114,59.17322969001802,59.43583278035833
601021.SH,20230814,61.0,61.57,59.72,60.2,61.11,-1.4891,33166.74,200093.069,2.052,59.32884633614561,59.88323063797517,58.08391316712485,58.55076310550764
601021.SH,20230815,60.18,60.72,59.28,59.82,60.2,-0.6312,28997.88,173845.452,2.052,58.53131102474169,59.056517205422324,57.655967390273965,58.1811735709546
601021.SH,20230816,59.78,60.01,59.34,59.74,59.82,-0.1337,23062.11,137838.239,2.052,58.142269409422696,58.36596833823111,57.71432363257181,58.1033652478908
601021.SH,20230817,59.65,59.94,58.98,59.53,59.74,-0.3515,25395.67,150937.751,2.052,58.01583088444402,58.29788605555029,57.36418617878472,57.899118399848334
601021.SH,20230818,59.77,60.34,59.25,59.39,59.53,-0.2352,28931.0,173068.111,2.052,58.13254336903972,58.68692767086928,57.62678926912504,57.76295383448668
601021.SH,20230821,59.06,59.32,57.51,57.51,59.39,-3.1655,34155.17,198058.802,2.052,57.44199450184853,57.69487155180587,55.934458242487445,55.934458242487445
601021.SH,20230822,57.8,58.0,56.05,57.0,57.51,-0.8868,32775.63,185423.219,2.052,56.21651341359371,56.4110342212532,54.51445634657314,55.438430182955734
601021.SH,20230823,56.98,57.11,55.87,56.5,57.0,-0.8772,26933.48,152087.043,2.052,55.418978102189776,55.54541662716846,54.33938761967959,54.952128163807
601021.SH,20230824,56.61,57.48,56.23,57.15,56.5,1.1504,25067.95,142657.495,2.052,55.05911460801972,55.90528012133852,54.68952507346668,55.58432078870035
601021.SH,20230825,56.6,57.05,55.7,56.21,57.15,-1.6448,26526.08,149038.161,2.052,55.04938856763675,55.4870603848706,54.17404493316903,54.67007299270074
601021.SH,20230828,58.11,58.31,55.9,56.42,56.21,0.3736,45384.15,257275.971,2.052,56.518020665465926,56.71254147312542,54.368565740828515,54.874319840743205
601021.SH,20230829,56.47,57.68,56.19,57.15,56.42,1.2939,42350.77,241644.306,2.052,54.92295004265807,56.09980092899801,54.65062091193478,55.58432078870035
601021.SH,20230830,56.89,57.59,56.87,57.12,57.15,-0.0525,20254.66,115859.338,2.052,55.33144373874301,56.01226656555124,55.31199165797706,55.55514266755143
601021.SH,20230831,57.5,59.14,56.4,58.59,57.12,2.5735,48899.19,284560.149,2.052,55.92473220210447,57.51980282491232,54.85486775997725,56.98487060384872
601021.SH,20230901,59.13,59.3,58.6,58.79,58.59,0.3414,24225.56,142588.96,2.052,57.510076784529346,57.67541947103991,56.994596644231684,57.1793914115082
601021.SH,20230904,59.25,59.25,56.02,56.07,58.79,-4.6266,87035.73,494902.429,2.052,57.62678926912504,57.62678926912504,54.485278225424224,54.533908427339085
601021.SH,20230905,56.0,56.29,55.45,55.93,56.07,-0.2497,53373.06,298748.075,2.052,54.465826144658266,54.74788131576453,53.93089392359466,54.39774386197744
601021.SH,20230906,55.72,56.12,54.3,54.53,55.93,-2.5031,54992.62,301367.301,2.052,54.19349701393497,54.58253862925395,52.812399279552565,53.03609820836098
601021.SH,20230907,54.52,54.55,53.7,54.25,54.53,-0.5135,45776.0,247903.056,2.052,53.02637216797802,53.055550289126934,52.22883685657409,52.76376907763769
601021.SH,20230908,54.25,54.33,53.4,54.03,54.25,-0.4055,28337.03,152410.866,2.052,52.76376907763769,52.84157740070149,51.93705564508485,52.54979618921225
601021.SH,20230911,54.06,55.48,54.06,55.32,54.03,2.3876,41426.1,227711.655,2.052,52.578974310361176,53.96007204474358,52.578974310361176,53.80445539861599
601021.SH,20230912,55.2,56.24,55.07,55.91,55.32,1.0665,37141.24,207247.944,2.052,53.68774291402029,54.69925111384966,53.56130438904162,54.37829178121149
