ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount,adj_factor,open_qfq,high_qfq,low_qfq,close_qfq
600900.SH,20230206,20.82,21.01,20.74,20.98,20.92,0.2868,385571.13,806174.839,3.4184,18.921938691409885,19.094617286576455,18.849231914497647,19.067352245234364
600900.SH,20230207,21.01,21.38,20.99,21.3,20.98,1.5253,628512.37,1335553.56,3.4184,19.094617286576455,19.43088612979555,19.076440592348387,19.35817935288331
600900.SH,20230208,21.3,21.47,21.27,21.37,21.3,0.3286,388671.57,830831.104,3.4184,19.35817935288331,19.512681253821818,19.33091431154122,19.42179778268152
600900.SH,20230209,21.37,21.49,21.26,21.29,21.37,-0.3744,369750.75,790488.195,3.4184,19.42179778268152,19.530857948049878,19.321825964427195,19.349091005769285
600900.SH,20230210,21.3,21.33,21.09,21.21,21.29,-0.3758,285846.82,605544.999,3.4184,19.35817935288331,19.385444394225402,19.167324063488685,19.276384228857047
600900.SH,20230213,21.14,21.22,21.04,21.11,21.21,-0.4715,335156.74,707471.938,3.4184,19.21276579905884,19.285472575971074,19.121882327918538,19.18550075771675
600900.SH,20230214,21.12,21.2,21.05,21.16,21.11,0.2369,255681.28,540340.174,3.4184,19.19458910483078,19.267295881743014,19.13097067503257,19.230942493286896
600900.SH,20230215,21.15,21.21,20.96,21.05,21.16,-0.5198,346348.52,729291.388,3.4184,19.221854146172866,19.276384228857047,19.049175551006304,19.13097067503257
600900.SH,20230216,21.02,21.15,20.82,20.95,21.05,-0.4751,497908.37,1047936.871,3.4184,19.10370563369048,19.221854146172866,18.921938691409885,19.040087203892273
600900.SH,20230217,20.94,21.06,20.73,20.76,20.95,-0.9069,449434.65,938642.116,3.4184,19.030998856778243,19.1400590221466,18.84014356738362,18.867408608725707
600900.SH,20230220,20.73,21.24,20.73,21.18,20.76,2.0231,512606.03,1076507.18,3.4184,18.84014356738362,19.303649270199134,18.84014356738362,19.249119187514957
600900.SH,20230221,21.18,21.32,21.12,21.27,21.18,0.4249,369787.59,785891.395,3.4184,19.249119187514957,19.376356047111372,19.19458910483078,19.33091431154122
600900.SH,20230222,21.27,21.33,21.14,21.14,21.27,-0.6112,243146.23,515667.75,3.4184,19.33091431154122,19.385444394225402,19.21276579905884,19.21276579905884
600900.SH,20230223,21.16,21.22,21.05,21.09,21.14,-0.2365,356056.74,751510.664,3.4184,19.230942493286896,19.285472575971074,19.13097067503257,19.167324063488685
600900.SH,20230224,21.04,21.13,21.0,21.02,21.09,-0.3319,416001.47,875457.032,3.4184,19.121882327918538,19.203677451944806,19.08552893946242,19.10370563369048
600900.SH,20230227,20.97,21.13,20.9,20.95,21.02,-0.333,306549.65,643213.642,3.4184,19.05826389812033,19.203677451944806,18.994645468322123,19.040087203892273
600900.SH,20230228,21.0,21.2,20.94,21.16,20.95,1.0024,370091.83,779944.089,3.4184,19.08552893946242,19.267295881743014,19.030998856778243,19.230942493286896
600900.SH,20230301,21.15,21.45,21.12,21.25,21.16,0.4253,700933.78,1492960.545,3.4184,19.221854146172866,19.494504559593757,19.19458910483078,19.312737617313164
600900.SH,20230302,21.16,21.27,21.05,21.24,21.25,-0.0471,568607.64,1203374.711,3.4184,19.230942493286896,19.33091431154122,19.13097067503257,19.303649270199134
600900.SH,20230303,21.25,21.41,21.2,21.33,21.24,0.4237,624296.29,1330143.931,3.4184,19.312737617313164,19.45815117113764,19.267295881743014,19.385444394225402
600900.SH,20230306,21.38,21.47,21.2,21.26,21.33,-0.3282,623274.07,1326448.4,3.4184,19.43088612979555,19.512681253821818,19.267295881743014,19.321825964427195
600900.SH,20230307,21.27,21.38,21.1,21.13,21.26,-0.6115,645874.84,1373064.412,3.4184,19.33091431154122,19.43088612979555,19.17641241060272,19.203677451944806
600900.SH,20230308,21.06,21.12,20.85,20.96,21.13,-0.8045,681850.12,1429048.558,3.4184,19.1400590221466,19.19458910483078,18.949203732751975,19.049175551006304
600900.SH,20230309,20.98,20.98,20.79,20.8,20.96,-0.7634,533234.8,1111298.762,3.4184,19.067352245234364,19.067352245234364,18.894673650067794,18.903761997181828
600900.SH,20230310,20.71,20.85,20.71,20.75,20.8,-0.2404,480711.43,998811.119,3.4184,18.82196687315556,18.949203732751975,18.82196687315556,18.858320261611677
600900.SH,20230313,20.75,20.99,20.71,20.94,20.75,0.9157,572818.64,1194351.401,3.4184,18.858320261611677,19.076440592348387,18.82196687315556,19.030998856778243
600900.SH,20230314,20.92,21.15,20.88,21.07,20.94,0.6208,720886.73,1519584.363,3.4184,19.012822162550183,19.221854146172866,18.976468774094066,19.14914736926063
600900.SH,20230315,21.1,21.16,20.89,21.01,21.07,-0.2848,543041.26,1140999.144,3.4184,19.17641241060272,19.230942493286896,18.985557121208092,19.094617286576455
600900.SH,20230316,20.96,21.3,20.91,21.21,21.01,0.9519,811402.4,1721364.627,3.4184,19.049175551006304,19.35817935288331,19.003733815436156,19.276384228857047
600900.SH,20230317,21.3,21.5,21.2,21.2,21.21,-0.0471,638240.85,1363129.579,3.4184,19.35817935288331,19.539946295163904,19.267295881743014,19.267295881743014
600900.SH,20230320,21.18,21.36,20.92,20.95,21.2,-1.1792,497955.8,1050676.177,3.4184,19.249119187514957,19.412709435567493,19.012822162550183,19.040087203892273
600900.SH,20230321,20.97,21.1,20.92,20.94,20.95,-0.0477,384451.97,806307.995,3.4184,19.05826389812033,19.17641241060272,19.012822162550183,19.030998856778243
600900.SH,20230322,21.15,21.22,20.92,20.97,20.94,0.1433,490534.26,1031522.057,3.4184,19.221854146172866,19.285472575971074,19.012822162550183,19.05826389812033
600900.SH,20230323,20.95,20.98,20.81,20.92,20.97,-0.2384,532132.63,1111345.958,3.4184,19.040087203892273,19.067352245234364,18.912850344295855,19.012822162550183
600900.SH,20230324,20.92,20.99,20.73,20.78,20.92,-0.6692,621817.59,1294541.244,3.4184,19.012822162550183,19.076440592348387,18.84014356738362,18.88558530295377
600900.SH,20230327,20.79,20.82,20.28,20.32,20.78,-2.2137,1232322.25,2518121.683,3.4184,18.894673650067794,18.921938691409885,18.43116794725228,18.4675213357084
600900.SH,20230328,20.38,20.38,20.02,20.18,20.32,-0.689,1298541.3,2614061.928,3.4184,18.522051418392575,18.522051418392575,18.194870922287507,18.340284476111982
600900.SH,20230329,20.28,20.79,20.22,20.72,20.18,2.6759,1762968.9,3615626.888,3.4184,18.43116794725228,18.894673650067794,18.376637864568103,18.831055220269587
600900.SH,20230330,20.65,21.26,20.65,21.22,20.72,2.4131,1596218.91,3368059.526,3.4184,18.76743679047138,19.321825964427195,18.76743679047138,19.285472575971074
600900.SH,20230331,21.22,21.34,21.14,21.25,21.22,0.1414,722900.18,1535877.53,3.4184,19.285472575971074,19.394532741339432,19.21276579905884,19.312737617313164
600900.SH,20230403,21.2,21.25,21.08,21.1,21.25,-0.7059,416840.38,880780.419,3.4184,19.267295881743014,19.312737617313164,19.15823571637466,19.17641241060272
600900.SH,20230404,21.09,21.3,21.06,21.27,21.1,0.8057,523569.77,1110287.682,3.4184,19.167324063488685,19.35817935288331,19.1400590221466,19.33091431154122
600900.SH,20230406,21.24,21.28,21.11,21.2,21.27,-0.3291,245027.46,519189.824,3.4184,19.303649270199134,19.340002658655255,19.18550075771675,19.267295881743014
600900.SH,20230407,21.21,21.26,21.01,21.08,21.2,-0.566,290180.13,612089.299,3.4184,19.276384228857047,19.321825964427195,19.094617286576455,19.15823571637466
600900.SH,20230410,21.18,21.29,21.09,21.24,21.08,0.759,322785.14,684943.516,3.4184,19.249119187514957,19.349091005769285,19.167324063488685,19.303649270199134
600900.SH,20230411,21.29,21.32,21.1,21.28,21.24,0.1883,407301.52,864131.766,3.4184,19.349091005769285,19.376356047111372,19.17641241060272,19.340002658655255
600900.SH,20230412,21.3,21.49,21.22,21.4,21.28,0.5639,418299.4,895041.803,3.4184,19.35817935288331,19.530857948049878,19.285472575971074,19.449062824023606
600900.SH,20230413,21.37,21.45,21.1,21.15,21.4,-1.1682,469738.74,996035.683,3.4184,19.42179778268152,19.494504559593757,19.17641241060272,19.221854146172866
600900.SH,20230414,21.21,21.37,21.18,21.21,21.15,0.2837,381914.01,812423.384,3.4184,19.276384228857047,19.42179778268152,19.249119187514957,19.276384228857047
600900.SH,20230417,21.2,21.3,21.13,21.3,21.21,0.4243,420521.38,892428.995,3.4184,19.267295881743014,19.35817935288331,19.203677451944806,19.35817935288331
600900.SH,20230418,21.3,21.36,21.17,21.26,21.3,-0.1878,413559.33,877948.03,3.4184,19.35817935288331,19.412709435567493,19.240030840400927,19.321825964427195
600900.SH,20230419,21.28,21.34,21.05,21.08,21.26,-0.8467,723769.37,1532220.043,3.4184,19.340002658655255,19.394532741339432,19.13097067503257,19.15823571637466
600900.SH,20230420,21.09,21.17,20.98,21.13,21.08,0.2372,475778.94,1002741.154,3.4184,19.167324063488685,19.240030840400927,19.067352245234364,19.203677451944806
600900.SH,20230421,21.14,21.43,21.04,21.06,21.13,-0.3313,700334.86,1488286.839,3.4184,19.21276579905884,19.4763278653657,19.121882327918538,19.1400590221466
600900.SH,20230424,21.15,21.24,20.99,21.03,21.06,-0.1425,471080.07,993415.267,3.4184,19.221854146172866,19.303649270199134,19.076440592348387,19.11279398080451
600900.SH,20230425,21.01,21.22,20.98,21.17,21.03,0.6657,484188.81,1023228.678,3.4184,19.094617286576455,19.285472575971074,19.067352245234364,19.240030840400927
600900.SH,20230426,21.18,21.38,21.14,21.18,21.17,0.0472,453451.0,963342.48,3.4184,19.249119187514957,19.43088612979555,19.21276579905884,19.249119187514957
600900.SH,20230427,21.29,21.92,21.22,21.89,21.18,3.3522,945611.77,2047798.383,3.4184,19.349091005769285,19.921656873953157,19.285472575971074,19.894391832611067
600900.SH,20230428,21.82,21.96,21.62,21.88,21.89,-0.0457,660156.41,1439296.571,3.4184,19.83077340281286,19.958010262409275,19.649006460532267,19.885303485497033
600900.SH,20230504,21.88,22.56,21.72,22.56,21.88,3.1079,856299.94,1906221.121,3.4184,19.885303485497033,20.503311089251056,19.73988993167256,20.503311089251056
600900.SH,20230505,22.42,22.42,22.06,22.1,22.56,-2.039,613816.74,1361763.407,3.4184,20.37607422965464,20.37607422965464,20.04889373354957,20.085247122005693
600900.SH,20230508,22.1,22.41,22.01,22.34,22.1,1.086,689703.95,1532070.56,3.4184,20.085247122005693,20.366985882540614,20.003451997979422,20.303367452742403
600900.SH,20230509,22.27,23.09,22.22,22.75,22.34,1.8353,974938.18,2223384.549,3.4184,20.239749022944196,20.984993486294634,20.194307287374045,20.675989684417623
600900.SH,20230510,22.75,23.21,22.39,22.39,22.75,-1.5824,685452.26,1558869.165,3.4184,20.675989684417623,21.09405365166299,20.34880918831255,20.34880918831255
600900.SH,20230511,22.53,23.03,22.42,22.8,22.39,1.8312,538422.82,1227855.358,3.4184,20.47604604790897,20.930463403610453,20.37607422965464,20.72143141998777
600900.SH,20230512,22.84,23.15,22.7,22.91,22.8,0.4825,682035.07,1563876.902,3.4184,20.75778480844389,21.03952356897881,20.63054794884747,20.821403238242098
600900.SH,20230515,22.8,23.01,22.71,23.0,22.91,0.3928,530322.88,1214174.617,3.4184,20.72143141998777,20.912286709382396,20.639636295961505,20.903198362268366
600900.SH,20230516,23.0,23.13,22.71,22.96,23.0,-0.1739,564169.56,1294922.459,3.4184,20.903198362268366,21.021346874750755,20.639636295961505,20.86684497381225
600900.SH,20230517,22.98,23.13,22.81,22.88,22.96,-0.3484,450117.22,1032793.262,3.4184,20.885021668040306,21.021346874750755,20.7305197671018,20.794138196900008
600900.SH,20230518,22.92,23.27,22.91,23.08,22.88,0.8741,468708.02,1083068.418,3.4184,20.830491585356132,21.148583734347167,20.821403238242098,20.9759051391806
600900.SH,20230519,23.01,23.08,22.81,22.82,23.08,-1.1265,361886.27,828257.693,3.4184,20.912286709382396,20.9759051391806,20.7305197671018,20.739608114215834
600900.SH,20230522,22.94,23.32,22.86,23.23,22.82,1.7967,582943.05,1351315.372,3.4184,20.84866827958419,21.194025469917317,20.77596150267195,21.112230345891053
600900.SH,20230523,23.24,23.33,23.04,23.04,23.23,-0.8179,330978.02,766352.239,3.4184,21.121318693005076,21.203113817031348,20.939551750724483,20.939551750724483
600900.SH,20230524,23.04,23.08,22.63,22.63,23.04,-1.7795,476768.19,1085587.504,3.4184,20.939551750724483,20.9759051391806,20.566929519049264,20.566929519049264
600900.SH,20230525,22.62,22.8,22.52,22.7,22.63,0.3093,369269.6,836120.624,3.4184,20.557841171935234,20.72143141998777,20.466957700794936,20.63054794884747
600900.SH,20230526,22.72,22.83,22.54,22.56,22.7,-0.6167,275607.41,624126.106,3.4184,20.648724643075536,20.748696461329857,20.485134395023,20.503311089251056
600900.SH,20230529,22.62,22.93,22.61,22.89,22.56,1.4628,401643.8,916101.394,3.4184,20.557841171935234,20.839579932470155,20.548752824821207,20.80322654401404
600900.SH,20230530,22.88,22.94,22.48,22.75,22.89,-0.6116,451086.75,1022565.167,3.4184,20.794138196900008,20.84866827958419,20.430604312338822,20.675989684417623
600900.SH,20230531,22.61,22.64,22.14,22.51,22.75,-1.0549,725718.54,1621345.193,3.4184,20.548752824821207,20.576017866163298,20.12160051046181,20.457869353680913
600900.SH,20230601,22.44,22.6,22.32,22.38,22.51,-0.5775,388153.83,871584.836,3.418,20.39186451492835,20.537261053359213,20.282817111105203,20.337340813016777
600900.SH,20230602,22.48,22.49,22.26,22.33,22.38,-0.2234,391962.16,876639.362,3.418,20.428213649536065,20.43730093318799,20.228293409193633,20.291904394757132
600900.SH,20230605,22.39,22.6,22.35,22.45,22.33,0.5374,316184.93,711047.272,3.418,20.346428096668706,20.537261053359213,20.31007896206099,20.400951798580277
600900.SH,20230606,22.45,22.57,22.27,22.32,22.45,-0.5791,286429.97,642179.556,3.418,20.400951798580277,20.509999202403424,20.23738069284556,20.282817111105203
600900.SH,20230607,22.4,22.5,22.29,22.34,22.32,0.0896,321937.66,721404.038,3.418,20.355515380320632,20.446388216839924,20.255555260149418,20.300991678409062
600900.SH,20230608,22.39,22.68,22.35,22.66,22.34,1.4324,289756.56,653582.57,3.418,20.346428096668706,20.609959322574642,20.31007896206099,20.591784755270787
600900.SH,20230609,22.65,22.92,22.63,22.86,22.66,0.8826,375421.01,856273.671,3.418,20.582697471618854,20.828054130220938,20.564522904314998,20.77353042830936
600900.SH,20230612,22.84,22.88,22.37,22.38,22.86,-2.0997,489731.14,1103359.535,3.418,20.755355861005505,20.79170499561322,20.32825352936485,20.337340813016777
600900.SH,20230613,22.39,22.48,22.21,22.3,22.38,-0.3575,417252.57,931606.454,3.418,20.346428096668706,20.428213649536065,20.18285699093399,20.264642543801347
600900.SH,20230614,22.38,22.52,22.25,22.25,22.3,-0.2242,364015.69,815059.93,3.418,20.337340813016777,20.46456278414378,20.219206125541703,20.219206125541703
600900.SH,20230615,22.32,22.38,22.04,22.28,22.25,0.1348,443242.54,984149.827,3.418,20.282817111105203,20.337340813016777,20.028373168851193,20.246467976497488
600900.SH,20230616,22.3,22.49,22.07,22.2,22.28,-0.3591,584769.97,1298503.262,3.418,20.264642543801347,20.43730093318799,20.05563501980698,20.173769707282055
600900.SH,20230619,22.12,22.21,21.89,22.18,22.2,-0.0901,473139.24,1043945.367,3.418,20.101071438066626,20.18285699093399,19.892063914072263,20.1555951399782
600900.SH,20230620,22.12,22.27,22.08,22.09,22.18,-0.4058,316146.74,700793.49,3.418,20.101071438066626,20.23738069284556,20.064722303458908,20.07380958711084
600900.SH,20230621,22.2,22.4,22.09,22.1,22.09,0.0453,405526.4,902651.864,3.418,20.173769707282055,20.355515380320632,20.07380958711084,20.08289687076277
600900.SH,20230626,22.1,22.26,21.9,22.24,22.1,0.6335,562346.19,1244813.411,3.418,20.08289687076277,20.228293409193633,19.90115119772419,20.21011884188977
600900.SH,20230627,22.24,22.27,21.91,22.12,22.24,-0.5396,381323.65,842098.82,3.418,20.21011884188977,20.23738069284556,19.91023848137612,20.101071438066626
600900.SH,20230628,22.14,22.5,22.1,22.48,22.12,1.6275,567813.0,1269911.538,3.418,20.119246005370485,20.446388216839924,20.08289687076277,20.428213649536065
600900.SH,20230629,22.48,22.49,22.09,22.13,22.48,-1.5569,499002.68,1108293.283,3.418,20.428213649536065,20.43730093318799,20.07380958711084,20.110158721718555
600900.SH,20230630,22.13,22.23,22.02,22.06,22.13,-0.3163,414026.56,914645.575,3.418,20.110158721718555,20.201031558237844,20.010198601547337,20.046547736155052
600900.SH,20230703,22.09,22.23,22.08,22.12,22.06,0.272,371266.95,821483.88,3.418,20.07380958711084,20.201031558237844,20.064722303458908,20.101071438066626
600900.SH,20230704,22.12,22.22,21.99,22.05,22.12,-0.3165,345039.54,760654.322,3.418,20.101071438066626,20.191944274585914,19.98293675059155,20.037460452503126
600900.SH,20230705,22.08,22.23,22.02,22.07,22.05,0.0907,306868.39,678071.651,3.418,20.064722303458908,20.201031558237844,20.010198601547337,20.05563501980698
600900.SH,20230706,22.07,22.16,21.94,22.0,22.07,-0.3172,348556.3,767718.38,3.418,20.05563501980698,20.13742057267434,19.937500332331908,19.992024034243478
600900.SH,20230707,21.96,22.08,21.94,22.0,22.0,0.0,506868.48,1115163.637,3.418,19.955674899635767,20.064722303458908,19.937500332331908,19.992024034243478
600900.SH,20230710,22.05,22.12,21.95,22.0,22.0,0.0,336731.55,740929.327,3.418,20.037460452503126,20.101071438066626,19.946587615983834,19.992024034243478
600900.SH,20230711,22.05,22.05,21.86,22.0,22.0,0.0,485493.4,1066315.664,3.418,20.037460452503126,20.037460452503126,19.864802063116475,19.992024034243478
600900.SH,20230712,21.95,22.18,21.89,22.14,22.0,0.6364,505245.8,1115293.242,3.418,19.946587615983834,20.1555951399782,19.892063914072263,20.119246005370485
600900.SH,20230713,22.14,22.55,22.08,22.42,22.14,1.2647,647381.73,1449384.126,3.418,20.119246005370485,20.49182463509957,20.064722303458908,20.373689947624495
600900.SH,20230714,22.38,22.55,22.31,22.47,22.42,0.223,387169.92,869178.833,3.418,20.337340813016777,20.49182463509957,20.273729827453273,20.419126365884136
600900.SH,20230717,22.48,22.54,22.32,22.44,22.47,-0.1335,196928.52,441213.586,3.418,20.428213649536065,20.48273735144764,20.282817111105203,20.39186451492835
600900.SH,20230718,22.47,22.53,22.38,22.41,22.44,-0.1337,268521.18,602593.953,3.418,20.419126365884136,20.47365006779571,20.337340813016777,20.364602663972565
600900.SH,20230719,22.32,22.52,22.32,22.5,22.41,0.4016,330672.42,743226.348,3.418,20.282817111105203,20.46456278414378,20.282817111105203,20.446388216839924
600900.SH,20230720,22.58,22.61,22.4,22.4,22.5,-0.4444,434410.48,978367.222,3.418,20.519086486055354,20.54634833701114,20.355515380320632,20.355515380320632
600900.SH,20230721,21.6,21.85,21.56,21.6,21.58,0.0927,550370.5,1192718.568,3.548,20.375083082976634,20.610905803844418,20.337351447637783,20.375083082976634
600900.SH,20230724,21.5,21.68,21.47,21.56,21.6,-0.1852,276959.1,596740.19,3.548,20.280753994629517,20.450546353654325,20.25245526812538,20.337351447637783
600900.SH,20230725,21.64,21.64,21.25,21.33,21.56,-1.0668,764038.11,1631583.708,3.548,20.412814718315477,20.412814718315477,20.04493127376173,20.12039454443942
600900.SH,20230726,21.33,21.4,21.22,21.39,21.33,0.2813,482595.84,1028987.379,3.548,20.12039454443942,20.186424906282404,20.0166325472576,20.176991997447693
600900.SH,20230727,21.37,21.49,21.2,21.23,21.39,-0.748,413651.68,882205.138,3.548,20.15812617977827,20.271321085794803,19.997766729588175,20.026065456092308
600900.SH,20230728,21.22,21.39,21.14,21.34,21.23,0.5181,589361.12,1253797.045,3.548,20.0166325472576,20.176991997447693,19.94116927657991,20.129827453274135
600900.SH,20230731,21.33,21.65,21.33,21.46,21.34,0.5623,668329.72,1436470.249,3.548,20.12039454443942,20.42224762715019,20.12039454443942,20.24302235929067
600900.SH,20230801,21.5,21.72,21.45,21.72,21.46,1.2116,489135.43,1055453.761,3.548,20.280753994629517,20.488277988993165,20.233589450455963,20.488277988993165
600900.SH,20230802,21.7,21.72,21.52,21.59,21.72,-0.5985,322538.5,696646.435,3.548,20.469412171323746,20.488277988993165,20.29961981229894,20.36565017414192
600900.SH,20230803,21.64,21.7,21.54,21.66,21.59,0.3242,341634.38,739362.661,3.548,20.412814718315477,20.469412171323746,20.31848562996836,20.431680535984903
600900.SH,20230804,21.66,21.82,21.48,21.54,21.66,-0.554,403813.32,871899.356,3.548,20.431680535984903,20.58260707734028,20.261888176960092,20.31848562996836
600900.SH,20230807,21.55,21.95,21.52,21.92,21.54,1.7642,553820.78,1208238.982,3.548,20.327918538803075,20.705234892191527,20.29961981229894,20.6769361656874
600900.SH,20230808,21.84,22.11,21.84,22.1,21.92,0.8212,388447.48,855559.361,3.548,20.601472895009707,20.856161433546912,20.601472895009707,20.846728524712205
600900.SH,20230809,22.09,22.16,21.81,22.11,22.1,0.0452,415777.14,915613.751,3.548,20.83729561587749,20.90332597772047,20.57317416850557,20.856161433546912
600900.SH,20230810,22.11,22.16,21.97,22.09,22.11,-0.0905,230600.3,509011.35,3.548,20.856161433546912,20.90332597772047,20.724100709860952,20.83729561587749
600900.SH,20230811,22.08,22.11,21.75,21.75,22.09,-1.5392,320195.4,700996.136,3.548,20.827862707042776,20.856161433546912,20.5165767154973,20.5165767154973
600900.SH,20230814,21.7,21.95,21.55,21.81,21.75,0.2759,550766.35,1197466.595,3.548,20.469412171323746,20.705234892191527,20.327918538803075,20.57317416850557
600900.SH,20230815,21.8,22.08,21.76,22.02,21.81,0.9629,456950.84,1005038.904,3.548,20.56374125967086,20.827862707042776,20.526009624332016,20.77126525403451
600900.SH,20230816,22.03,22.07,21.81,21.87,22.02,-0.6812,251788.33,551426.663,3.548,20.78069816286922,20.81842979820807,20.57317416850557,20.629771621513843
600900.SH,20230817,21.82,22.14,21.77,22.12,21.87,1.1431,372769.97,819974.852,3.548,20.58260707734028,20.88446016005105,20.535442533166723,20.865594342381627
600900.SH,20230818,22.06,22.27,22.05,22.06,22.12,-0.2712,286026.55,633082.568,3.548,20.808996889373354,21.007087974902294,20.799563980538647,20.808996889373354
600900.SH,20230821,22.06,22.15,21.85,21.85,22.06,-0.9519,311022.19,684516.265,3.548,20.808996889373354,20.89389306888576,20.610905803844418,20.610905803844418
600900.SH,20230822,21.94,22.1,21.79,22.0,21.85,0.6865,416033.69,914974.619,3.548,20.69580198335682,20.846728524712205,20.55430835083615,20.752399436365085
600900.SH,20230823,22.03,22.19,21.91,21.95,22.0,-0.2273,337486.78,744363.123,3.548,20.78069816286922,20.931624704224603,20.667503256852687,20.705234892191527
600900.SH,20230824,21.92,21.99,21.75,21.77,21.95,-0.82,388034.75,847106.667,3.548,20.6769361656874,20.742966527530374,20.5165767154973,20.535442533166723
600900.SH,20230825,21.75,22.2,21.72,22.16,21.77,1.7915,460902.26,1016855.128,3.548,20.5165767154973,20.941057613059314,20.488277988993165,20.90332597772047
600900.SH,20230828,22.5,22.55,21.99,22.12,22.16,-0.1805,749759.81,1662876.023,3.548,21.224044878100656,21.271209422274215,20.742966527530374,20.865594342381627
600900.SH,20230829,22.12,22.28,21.89,21.92,22.12,-0.9042,533861.87,1179054.889,3.548,20.865594342381627,21.01652088373701,20.648637439183265,20.6769361656874
600900.SH,20230830,22.0,22.14,21.91,21.97,21.92,0.2281,334007.27,734543.74,3.548,20.752399436365085,20.88446016005105,20.667503256852687,20.724100709860952
600900.SH,20230831,21.95,22.16,21.9,22.06,21.97,0.4096,473136.02,1041852.818,3.548,20.705234892191527,20.90332597772047,20.658070348017972,20.808996889373354
600900.SH,20230901,22.01,22.06,21.75,21.81,22.06,-1.1333,530415.77,1159084.272,3.548,20.7618323451998,20.808996889373354,20.5165767154973,20.57317416850557
600900.SH,20230904,21.9,21.91,21.58,21.67,21.81,-0.6419,748232.74,1623177.807,3.548,20.658070348017972,20.667503256852687,20.356217265307208,20.441113444819614
600900.SH,20230905,21.67,21.92,21.62,21.89,21.67,1.0152,584108.44,1273652.536,3.548,20.441113444819614,20.6769361656874,20.393948900646055,20.648637439183265
600900.SH,20230906,21.82,21.95,21.8,21.81,21.89,-0.3655,249716.36,545903.54,3.548,20.58260707734028,20.705234892191527,20.56374125967086,20.57317416850557
600900.SH,20230907,21.85,21.93,21.68,21.85,21.81,0.1834,438932.55,958542.911,3.548,20.610905803844418,20.68636907452211,20.450546353654325,20.610905803844418
600900.SH,20230908,21.82,21.89,21.71,21.84,21.85,-0.0458,286678.54,625457.629,3.548,20.58260707734028,20.648637439183265,20.478845080158457,20.601472895009707
