ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount,adj_factor,open_qfq,high_qfq,low_qfq,close_qfq
600519.SH,20230307,1805.98,1816.6,1788.0,1788.3,1807.14,-1.0425,22785.39,4101302.456,7.6508,1663.7196609271525,1673.503104154124,1647.1559783263094,1647.4323467790487
600519.SH,20230308,1780.02,1785.94,1761.12,1770.42,1788.3,-0.9998,22763.7,4035787.172,7.6508,1639.8045774834438,1645.2582482841663,1622.393364960867,1630.9607869957858
600519.SH,20230309,1768.0,1785.0,1740.0,1770.02,1770.42,-0.0226,27611.5,4881442.71,7.6508,1628.7314148103553,1644.3922937989164,1602.9370258880192,1630.5922957254666
600519.SH,20230310,1751.57,1781.0,1750.0,1750.0,1770.02,-1.1311,21160.82,3725139.075,7.6508,1613.5956358819988,1640.7073810957256,1612.1493076459965,1612.1493076459965
600519.SH,20230313,1751.0,1775.0,1749.0,1762.0,1750.0,0.6857,20560.43,3626476.291,7.6508,1613.0705358217942,1635.1800120409393,1611.2280794701987,1623.204045755569
600519.SH,20230314,1763.78,1779.88,1738.5,1766.0,1762.0,0.227,23704.92,4177289.027,7.6508,1624.843831908489,1639.6756055388323,1601.5551836243228,1626.8889584587598
600519.SH,20230315,1778.37,1784.88,1750.12,1750.92,1766.0,-0.8539,19212.53,3392698.49,7.6508,1638.2845509933775,1644.2817464178206,1612.259855027092,1612.9968375677306
600519.SH,20230316,1740.0,1770.0,1739.01,1751.99,1750.92,0.0611,17646.24,3096791.142,7.6508,1602.9370258880192,1630.5738711619508,1602.0250099939797,1613.982551715834
600519.SH,20230317,1770.0,1775.89,1736.0,1742.0,1751.99,-0.5702,27022.91,4744249.369,7.6508,1630.5738711619508,1635.9999051173995,1599.2521131848284,1604.7794822396147
600519.SH,20230320,1751.0,1755.0,1728.0,1729.6,1742.0,-0.7118,20490.93,3557872.017,7.6508,1613.0705358217942,1616.755448524985,1591.8822877784469,1593.356252859723
600519.SH,20230321,1735.0,1785.85,1723.97,1775.0,1729.6,2.6249,31141.82,5491052.284,7.6508,1598.330885009031,1645.1753377483444,1588.1697382299822,1635.1800120409393
600519.SH,20230322,1780.0,1793.0,1765.55,1773.35,1775.0,-0.093,15330.26,2727648.674,7.6508,1639.7861529199279,1651.7621192052982,1626.4744057796509,1633.659985550873
600519.SH,20230323,1766.0,1791.11,1765.01,1774.86,1773.35,0.0851,17355.66,3082821.551,7.6508,1626.8889584587598,1650.0209979530403,1625.97694256472,1635.0510400963276
600519.SH,20230324,1769.08,1783.6,1766.0,1778.62,1774.86,0.2118,12769.96,2269649.179,7.6508,1629.726341240217,1643.1025743527996,1626.8889584587598,1638.5148580373268
600519.SH,20230327,1778.6,1778.6,1756.0,1767.79,1778.62,-0.6089,15295.55,2700755.933,7.6508,1638.4964334738108,1638.4964334738108,1617.6766767007828,1628.5379568934377
600519.SH,20230328,1770.0,1790.0,1765.02,1781.8,1767.79,0.7925,17261.35,3073113.077,7.6508,1630.5738711619508,1648.998434677905,1625.986154846478,1641.4443636363637
600519.SH,20230329,1799.0,1800.0,1785.07,1790.0,1781.8,0.4602,15392.99,2761909.333,7.6508,1657.2894882600845,1658.2107164358822,1644.4567797712223,1648.998434677905
600519.SH,20230330,1793.0,1805.0,1779.0,1800.0,1790.0,0.5587,19257.01,3453573.052,7.6508,1651.7621192052982,1662.8168573148707,1638.8649247441301,1658.2107164358822
600519.SH,20230331,1825.0,1848.0,1819.0,1820.0,1800.0,1.1111,27446.33,5024790.356,7.6508,1681.241420830825,1702.4296688741724,1675.7140517760386,1676.6352799518363
600519.SH,20230403,1825.0,1827.77,1800.08,1802.07,1820.0,-0.9852,21417.43,3875811.673,7.6508,1681.241420830825,1683.7932228777845,1658.2844146899458,1660.1176587597834
600519.SH,20230404,1812.0,1815.17,1787.0,1814.59,1802.07,0.6948,20066.26,3614275.263,7.6508,1669.2654545454548,1672.1857478627335,1646.234750150512,1671.6514355207707
600519.SH,20230406,1805.0,1815.9,1788.22,1796.96,1814.59,-0.9716,14874.22,2676251.956,7.6508,1662.8168573148707,1672.858244431066,1647.358648524985,1655.410182781457
600519.SH,20230407,1795.0,1806.01,1788.34,1790.99,1796.96,-0.3322,13524.68,2428160.574,7.6508,1653.6045755568935,1663.7472977724265,1647.4691959060808,1649.9104505719447
600519.SH,20230410,1790.88,1790.88,1744.0,1771.7,1790.99,-1.0771,29418.22,5171150.567,7.6508,1649.8091154726071,1649.8091154726071,1606.6219385912102,1632.1399590608069
600519.SH,20230411,1793.0,1793.0,1744.0,1745.5,1771.7,-1.4788,29209.19,5138854.627,7.6508,1651.7621192052982,1651.7621192052982,1606.6219385912102,1608.0037808549068
600519.SH,20230412,1747.26,1750.0,1692.82,1694.1,1745.5,-2.9447,51104.92,8732657.376,7.6508,1609.6251424443108,1612.1493076459965,1559.4734805538833,1560.6526526189043
600519.SH,20230413,1690.0,1723.59,1684.01,1723.0,1694.1,1.7059,29542.68,5049310.126,7.6508,1556.8756170981337,1587.8196715231788,1551.3574603251054,1587.2761468994584
600519.SH,20230414,1726.0,1733.0,1704.8,1713.42,1723.0,-0.556,21231.62,3646526.766,7.6508,1590.0398314268514,1596.4884286574354,1570.5097940999399,1578.4507809753163
600519.SH,20230417,1740.0,1753.0,1728.0,1753.0,1713.42,2.31,30467.23,5303401.395,7.6508,1602.9370258880192,1614.9129921733895,1591.8822877784469,1614.9129921733895
600519.SH,20230418,1753.0,1769.0,1746.02,1758.0,1753.0,0.2852,18313.89,3220107.647,7.6508,1614.9129921733895,1629.6526429861528,1608.4828195063217,1619.5191330523783
600519.SH,20230419,1762.0,1765.5,1750.0,1759.0,1758.0,0.0569,14600.56,2568632.845,7.6508,1623.204045755569,1626.428344370861,1612.1493076459965,1620.4403612281758
600519.SH,20230420,1760.11,1765.0,1729.0,1741.88,1759.0,-0.9733,19885.37,3468366.835,7.6508,1621.4629245033113,1625.967730282962,1592.8035159542446,1604.6689348585192
600519.SH,20230421,1746.0,1748.08,1721.28,1725.47,1741.88,-0.9421,18517.87,3210937.222,7.6508,1608.4643949428057,1610.3805495484648,1585.6916344370861,1589.5515804936786
600519.SH,20230424,1721.0,1722.0,1701.0,1705.0,1725.47,-1.1863,20230.91,3456728.718,7.6508,1585.4336905478629,1586.3549187236606,1567.0091270319085,1570.6940397350993
600519.SH,20230425,1706.0,1735.98,1702.0,1730.38,1705.0,1.4886,20582.51,3534989.917,7.6508,1571.6152679108973,1599.2336886213125,1567.9303552077065,1594.0748108368455
600519.SH,20230426,1744.0,1761.0,1720.0,1743.91,1730.38,0.7819,27891.6,4861477.657,7.6508,1606.6219385912102,1622.2828175797713,1584.512462372065,1606.5390280553884
600519.SH,20230427,1748.0,1770.0,1730.0,1757.92,1743.91,0.8034,25605.04,4489906.864,7.6508,1610.3068512944012,1630.5738711619508,1593.7247441300422,1619.4454347983144
600519.SH,20230428,1763.01,1782.77,1753.97,1760.52,1757.92,0.1479,26224.64,4636084.177,7.6508,1624.1344862131245,1642.3379549668875,1615.8065835039135,1621.8406280553886
600519.SH,20230504,1769.0,1777.67,1736.0,1749.9,1760.52,-0.6032,27466.42,4818999.65,7.6508,1629.6526429861528,1637.6396912703192,1599.2521131848284,1612.0571848284167
600519.SH,20230505,1766.0,1766.0,1736.39,1750.0,1749.9,0.0057,20714.21,3621305.973,7.6508,1626.8889584587598,1626.8889584587598,1599.6113921733897,1612.1493076459965
600519.SH,20230508,1768.32,1769.0,1717.17,1720.52,1750.0,-1.6846,33171.26,5742915.994,7.6508,1629.0262078266105,1629.6526429861528,1581.9053866345578,1584.99150102348
600519.SH,20230509,1715.0,1739.98,1707.07,1722.0,1720.52,0.086,29377.96,5057346.564,7.6508,1579.9063214930766,1602.9186013245035,1572.6009820590004,1586.3549187236606
600519.SH,20230510,1715.19,1736.0,1715.0,1725.0,1722.0,0.1742,20772.6,3588550.877,7.6508,1580.0813548464782,1599.2521131848284,1579.9063214930766,1589.1186032510539
600519.SH,20230511,1731.0,1735.0,1715.0,1717.07,1725.0,-0.4597,15246.12,2623835.905,7.6508,1594.6459723058401,1598.330885009031,1579.9063214930766,1581.813263816978
600519.SH,20230512,1715.0,1729.88,1705.01,1706.4,1717.07,-0.6214,19460.45,3335038.59,7.6508,1579.9063214930766,1593.6141967489466,1570.7032520168573,1571.9837591812163
600519.SH,20230515,1702.0,1717.0,1691.2,1716.3,1706.4,0.5802,25740.18,4384647.977,7.6508,1567.9303552077065,1581.7487778446718,1557.981090909091,1581.1039181216136
600519.SH,20230516,1713.99,1719.99,1697.0,1703.29,1716.3,-0.758,22223.77,3785811.907,7.6508,1578.9758810355208,1584.5032500903071,1563.3242143287177,1569.1187395544853
600519.SH,20230517,1708.0,1713.0,1699.01,1701.0,1703.29,-0.1344,16776.91,2858697.942,7.6508,1573.4577242624925,1578.063865141481,1565.1758829620712,1567.0091270319085
600519.SH,20230518,1704.99,1705.4,1690.0,1691.0,1701.0,-0.5879,19219.28,3260170.684,7.6508,1570.6848274533415,1571.0625310054188,1556.8756170981337,1557.7968452739315
600519.SH,20230519,1671.0,1704.33,1655.55,1699.5,1691.0,0.5027,26741.16,4504022.549,7.6508,1539.3722817579771,1570.076816857315,1525.1393064419026,1565.6272847682121
600519.SH,20230522,1690.01,1752.0,1690.0,1746.0,1699.5,2.7361,41284.32,7165754.129,7.6508,1556.8848293798917,1613.991763997592,1556.8756170981337,1608.4643949428057
600519.SH,20230523,1753.99,1754.0,1724.55,1724.55,1746.0,-1.2285,16894.21,2934118.394,7.6508,1615.8250080674295,1615.8342203491875,1588.7040505719447,1588.7040505719447
600519.SH,20230524,1732.33,1733.55,1710.11,1710.9,1724.55,-0.7915,18479.27,3182416.491,7.6508,1595.8712057796508,1596.9951041541242,1575.4015157134256,1576.129285972306
600519.SH,20230525,1705.99,1710.0,1690.0,1701.0,1710.9,-0.5786,22465.6,3814504.093,7.6508,1571.6060556291393,1575.300180614088,1556.8756170981337,1567.0091270319085
600519.SH,20230526,1702.0,1705.0,1675.01,1690.56,1701.0,-0.6138,18291.1,3090691.546,7.6508,1567.9303552077065,1570.6940397350993,1543.0664067429261,1557.3915048765803
600519.SH,20230529,1697.0,1698.35,1678.0,1689.0,1690.56,-0.0923,17771.41,2998147.159,7.6508,1563.3242143287177,1564.5678723660446,1545.8208789885612,1555.9543889223362
600519.SH,20230530,1689.0,1698.89,1658.56,1668.29,1689.0,-1.2262,26453.4,4424706.688,7.6508,1555.9543889223362,1565.0653355809757,1527.9122032510536,1536.8757534015654
600519.SH,20230531,1661.01,1665.72,1626.67,1628.9,1668.29,-2.3611,36956.97,6053737.281,7.6508,1530.169212281758,1534.5081969897653,1498.5342367248645,1500.5885755568936
600519.SH,20230601,1618.0,1674.99,1618.0,1635.92,1628.9,0.431,28645.25,4708722.933,7.651,1490.5861529199278,1543.0883190848888,1490.5861529199278,1507.0949933774837
600519.SH,20230602,1645.0,1673.15,1636.11,1670.6,1635.92,2.1199,25058.02,4163116.244,7.651,1515.4599638771824,1541.3932149307648,1507.270031306442,1539.0440216736906
600519.SH,20230605,1666.16,1682.88,1663.0,1665.0,1670.6,-0.3352,16200.5,2704294.313,7.651,1534.9536616496089,1550.3569993979534,1532.0425045153522,1533.8850090307044
600519.SH,20230606,1670.0,1684.0,1651.55,1666.99,1665.0,0.1195,19913.92,3326778.183,7.651,1538.491270319085,1551.3888019265503,1521.4941661649607,1535.7183010234799
600519.SH,20230607,1672.99,1678.8,1650.0,1650.9,1666.99,-0.9652,17889.64,2971782.064,7.651,1541.2458145695366,1546.5982901866346,1520.0662251655629,1520.8953521974715
600519.SH,20230608,1655.83,1675.0,1650.01,1668.0,1650.9,1.0358,14702.72,2441569.677,7.651,1525.4371258278147,1543.0975316074653,1520.0754376881398,1536.6487658037329
600519.SH,20230609,1671.99,1677.97,1666.0,1666.0,1668.0,-0.1199,17580.41,2938014.322,7.651,1540.3245623118603,1545.8336508127634,1534.8062612883805,1534.8062612883805
600519.SH,20230612,1666.02,1708.0,1661.52,1696.0,1666.0,1.8007,27029.44,4562308.599,7.651,1534.824686333534,1573.4988561107766,1530.6790511739916,1562.4438290186636
600519.SH,20230613,1693.88,1704.61,1685.0,1699.0,1696.0,0.1769,14662.54,2485398.902,7.651,1560.49077423239,1570.3758109572545,1552.3100541842264,1565.2075857916916
600519.SH,20230614,1719.0,1734.24,1706.21,1726.88,1699.0,1.641,31505.8,5438040.356,7.651,1583.6326309452138,1597.6725153521975,1571.8498145695364,1590.8920987357014
600519.SH,20230615,1730.34,1755.65,1723.0,1755.0,1726.88,1.6284,25222.57,4395900.802,7.651,1594.0796315472605,1617.3965261890428,1587.317639975918,1616.7977122215532
600519.SH,20230616,1757.0,1800.0,1750.1,1797.69,1755.0,2.4325,37917.89,6742301.361,7.651,1618.6402167369054,1658.2540638169778,1612.2835761589404,1656.125971101746
600519.SH,20230619,1790.0,1797.95,1738.0,1744.0,1797.69,-2.9866,31699.92,5584248.725,7.651,1649.0415412402167,1656.3654966887416,1601.1364238410597,1606.6639373871162
600519.SH,20230620,1740.0,1765.0,1735.0,1743.46,1744.0,-0.031,20946.74,3659824.529,7.651,1602.9789283564119,1626.0102347983143,1598.3726670680312,1606.1664611679712
600519.SH,20230621,1740.0,1756.6,1735.0,1735.83,1743.46,-0.4376,17720.61,3088635.934,7.651,1602.9789283564119,1618.2717158338348,1598.3726670680312,1599.1373064419024
600519.SH,20230626,1720.11,1730.0,1695.0,1709.0,1735.83,-1.5457,23992.68,4098619.51,7.651,1584.655220951234,1593.7664057796508,1561.5225767609875,1574.4201083684527
600519.SH,20230627,1709.99,1719.7,1700.09,1711.05,1709.0,0.12,15174.46,2598138.744,7.651,1575.332148103552,1584.277507525587,1566.2117507525586,1576.3086754966887
600519.SH,20230628,1713.18,1734.0,1711.0,1728.38,1711.05,1.0128,18573.56,3199294.221,7.651,1578.2709428055389,1597.4514148103551,1576.2626128838049,1592.2739771222157
600519.SH,20230629,1731.0,1734.99,1713.01,1713.71,1728.38,-0.8488,14231.16,2446524.134,7.651,1594.6876580373269,1598.3634545454545,1578.1143299217338,1578.7592065021072
600519.SH,20230630,1700.0,1708.99,1686.48,1691.0,1687.8,0.1896,20458.69,3472586.73,7.768,1590.0782661047563,1598.4869741119808,1577.4324671884406,1581.6602046959663
600519.SH,20230703,1699.0,1725.28,1692.0,1724.1,1691.0,1.9574,19139.09,3286737.792,7.768,1589.142925948224,1613.7236652618903,1582.5955448524985,1612.6199638771823
600519.SH,20230704,1724.2,1734.44,1718.08,1730.6,1724.1,0.377,12472.38,2155553.635,7.768,1612.7134978928357,1622.2913810957255,1606.9892161348585,1618.6996748946417
600519.SH,20230705,1730.0,1731.97,1700.0,1715.38,1730.6,-0.8795,14745.39,2523960.725,7.768,1618.1384708007224,1619.981090909091,1590.0782661047563,1604.4637977122218
600519.SH,20230706,1709.16,1733.0,1700.0,1702.98,1715.38,-0.7229,15140.62,2589459.002,7.768,1598.6459819385914,1620.944491270319,1590.0782661047563,1592.8655797712222
600519.SH,20230707,1701.0,1708.99,1690.0,1690.03,1702.98,-0.7604,15167.42,2571458.553,7.768,1591.0136062612885,1598.4869741119808,1580.724864539434,1580.75292474413
600519.SH,20230710,1705.0,1714.96,1700.0,1700.9,1690.03,0.6432,13477.41,2298241.728,7.768,1594.7549668874174,1604.0709548464781,1590.0782661047563,1590.9200722456353
600519.SH,20230711,1710.0,1715.17,1702.1,1710.0,1700.9,0.535,12582.7,2151079.27,7.768,1599.4316676700782,1604.26737627935,1592.0424804334737,1599.4316676700782
600519.SH,20230712,1713.04,1723.0,1711.33,1713.8,1710.0,0.2222,13284.67,2280785.351,7.768,1602.2751017459364,1611.5910897049969,1600.675670078266,1602.9859602649008
600519.SH,20230713,1721.99,1745.41,1719.01,1738.4,1713.8,1.4354,25806.54,4479772.5,7.768,1610.6463961468994,1632.552062612884,1607.8590824804335,1625.995328115593
600519.SH,20230714,1756.0,1758.5,1741.2,1753.0,1738.4,0.8399,18550.3,3245530.255,7.768,1642.45731487056,1644.7956652618905,1628.6142805538834,1639.6512944009633
600519.SH,20230717,1751.0,1751.0,1726.6,1729.97,1753.0,-1.3137,14336.48,2482069.846,7.768,1637.7806140878988,1637.7806140878988,1614.9583142685128,1618.1104105960267
600519.SH,20230718,1733.58,1734.51,1721.0,1722.8,1729.97,-0.4145,14737.65,2544005.063,7.768,1621.4869885611076,1622.3568549066827,1609.7204093919324,1611.4040216736905
600519.SH,20230719,1715.01,1728.0,1713.8,1723.0,1722.8,0.0116,12483.22,2147704.435,7.768,1604.1177218543046,1616.267790487658,1602.9859602649008,1611.5910897049969
600519.SH,20230720,1727.99,1748.98,1722.0,1724.0,1723.0,0.058,16692.65,2897176.49,7.768,1616.2584370860927,1635.8912269717039,1610.6557495484647,1612.526429861529
600519.SH,20230721,1731.88,1772.5,1726.0,1771.3,1724.0,2.7436,39377.4,6931535.726,7.768,1619.8969102950032,1657.8904274533413,1614.3971101745935,1656.7680192655027
600519.SH,20230724,1750.52,1771.15,1750.52,1771.15,1771.3,-0.0085,19713.37,3476648.177,7.768,1637.3316508127632,1656.6277182420229,1637.3316508127632,1656.6277182420229
600519.SH,20230725,1800.0,1828.88,1799.99,1828.55,1771.15,3.2408,43086.46,7837450.019,7.768,1683.6122817579771,1710.6249054786274,1683.6029283564117,1710.3162432269717
600519.SH,20230726,1828.55,1835.99,1815.08,1828.55,1828.55,0.0,19611.45,3580171.484,7.768,1710.3162432269717,1717.2751739915714,1697.717211318483,1710.3162432269717
600519.SH,20230727,1836.0,1854.79,1828.7,1838.03,1828.55,0.5184,20340.43,3749635.29,7.768,1717.2845273931366,1734.859568934377,1710.4565442504515,1719.183267910897
600519.SH,20230728,1832.0,1900.0,1828.01,1897.0,1838.03,3.2083,39017.92,7330314.112,7.768,1713.5431667670077,1777.146297411198,1709.8111595424443,1774.3402769416014
600519.SH,20230731,1908.0,1935.0,1874.0,1880.58,1897.0,-0.8656,45378.61,8615279.839,7.768,1784.6290186634558,1809.8832028898255,1752.8274533413608,1758.9819915713426
600519.SH,20230801,1878.01,1906.95,1877.89,1889.0,1880.58,0.4477,19230.62,3635857.283,7.768,1756.5781673690549,1783.6469114990969,1756.465926550271,1766.8575556893438
600519.SH,20230802,1883.4,1890.0,1866.8,1880.0,1889.0,-0.4764,18508.72,3478674.239,7.768,1761.6196508127634,1767.792895845876,1746.0930042143286,1758.439494280554
600519.SH,20230803,1870.0,1890.0,1850.5,1878.47,1880.0,-0.0814,21543.47,4031087.705,7.768,1749.0860927152319,1767.792895845876,1730.8469596628536,1757.0084238410595
600519.SH,20230804,1887.82,1906.52,1882.0,1893.47,1878.47,0.7985,24573.64,4655813.751,7.768,1765.7538543046358,1783.2447152317882,1760.3101745936183,1771.0385261890428
600519.SH,20230807,1880.95,1898.0,1871.03,1887.93,1893.47,-0.2926,23892.45,4491893.14,7.768,1759.3280674292596,1775.2756170981336,1750.0494930764598,1765.8567417218544
600519.SH,20230808,1880.03,1893.71,1864.08,1890.0,1887.93,0.1096,17736.18,3333559.505,7.768,1758.4675544852498,1771.2630078266106,1743.548878988561,1767.792895845876
600519.SH,20230809,1890.0,1905.0,1882.96,1890.28,1890.0,0.0148,18523.46,3506306.394,7.768,1767.792895845876,1781.8229981938591,1761.2081011438893,1768.0547910897048
600519.SH,20230810,1882.0,1889.0,1862.3,1875.0,1890.28,-0.8083,18436.19,3454219.14,7.768,1760.3101745936183,1766.8575556893438,1741.8839735099336,1753.762793497893
600519.SH,20230811,1885.0,1885.4,1833.88,1834.0,1875.0,-2.1867,26786.49,4959166.751,7.768,1763.116195063215,1763.4903311258279,1715.3016062612885,1715.4138470800722
600519.SH,20230814,1810.0,1824.98,1796.0,1803.0,1834.0,-1.6903,23731.19,4285362.053,7.768,1692.9656833232993,1706.9770788681517,1679.8709211318483,1686.4183022275738
600519.SH,20230815,1809.0,1818.0,1801.01,1812.98,1803.0,0.5535,14817.99,2682125.119,7.768,1692.0303431667671,1700.4484045755569,1684.5569753160746,1695.7529969897653
600519.SH,20230816,1807.58,1823.35,1806.0,1820.0,1812.98,0.3872,13184.31,2396261.791,7.768,1690.7021601444912,1705.4524744130042,1689.2243226971705,1702.3190848886213
