ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount,adj_factor,open_qfq,high_qfq,low_qfq,close_qfq
601138.SH,20230118,9.53,9.6,9.49,9.53,9.52,0.105,123424.07,117618.834,1.1028,8.87417377353711,8.939356581947141,8.836926454445665,8.87417377353711
601138.SH,20230119,9.49,9.56,9.45,9.53,9.53,0.0,98756.76,93988.27,1.1028,8.836926454445665,8.902109262855696,8.799679135354218,8.87417377353711
601138.SH,20230120,9.55,9.62,9.49,9.53,9.53,0.0,150755.23,143905.678,1.1028,8.892797433082835,8.957980241492866,8.836926454445665,8.87417377353711
601138.SH,20230130,9.67,9.74,9.56,9.64,9.53,1.1542,217747.68,210248.03,1.1028,9.004539390357174,9.069722198767206,8.902109262855696,8.97660390103859
601138.SH,20230131,9.7,9.72,9.51,9.51,9.64,-1.3485,184630.42,177338.332,1.1028,9.032474879675757,9.051098539221483,8.855550113991388,8.855550113991388
601138.SH,20230201,9.54,9.59,9.46,9.58,9.51,0.7361,195247.72,186210.775,1.1028,8.883485603309973,8.93004475217428,8.80899096512708,8.920732922401418
601138.SH,20230202,9.6,9.62,9.5,9.55,9.58,-0.3132,158757.17,151477.03,1.1028,8.939356581947141,8.957980241492866,8.846238284218526,8.892797433082835
601138.SH,20230203,9.5,9.52,9.32,9.36,9.55,-1.9895,271191.07,254641.004,1.1028,8.846238284218526,8.86486194376425,8.678625348307017,8.715872667398465
601138.SH,20230206,9.31,9.4,9.26,9.33,9.36,-0.3205,199793.67,186072.469,1.1028,8.669313518534157,8.75311998648991,8.622754369669849,8.687937178079878
601138.SH,20230207,9.38,9.38,9.24,9.27,9.33,-0.6431,194771.61,181015.776,1.1028,8.734496326944187,8.734496326944187,8.604130710124124,8.63206619944271
601138.SH,20230208,9.3,9.39,9.25,9.26,9.27,-0.1079,160435.0,149400.914,1.1028,8.660001688761295,8.74380815671705,8.613442539896987,8.622754369669849
601138.SH,20230209,9.24,9.46,9.2,9.45,9.26,2.0518,174155.95,162905.446,1.1028,8.604130710124124,8.80899096512708,8.566883391032677,8.799679135354218
601138.SH,20230210,9.42,10.1,9.42,9.78,9.45,3.4921,746093.5,736251.616,1.1028,8.771743646035633,9.404948070590223,8.771743646035633,9.10696951785865
601138.SH,20230213,9.72,9.73,9.57,9.66,9.78,-1.227,402999.69,388192.236,1.1028,9.051098539221483,9.060410368994344,8.911421092628558,8.995227560584313
601138.SH,20230214,9.64,9.8,9.62,9.7,9.66,0.4141,193427.91,187646.558,1.1028,8.97660390103859,9.125593177404376,8.957980241492866,9.032474879675757
601138.SH,20230215,9.71,10.17,9.61,10.05,9.7,3.6082,724498.38,723001.8,1.1028,9.04178670944862,9.470130879000255,8.948668411720003,9.358388921725915
601138.SH,20230216,10.08,10.22,9.82,9.89,10.05,-1.592,615668.29,617814.958,1.1028,9.3863244110445,9.516690027864563,9.144216836950099,9.209399645360131
601138.SH,20230217,9.87,9.93,9.69,9.71,9.89,-1.82,322608.67,316155.794,1.1028,9.190775985814405,9.246646964451575,9.023163049902896,9.04178670944862
601138.SH,20230220,9.71,9.92,9.64,9.91,9.71,2.0597,252747.1,247312.067,1.1028,9.04178670944862,9.237335134678714,8.97660390103859,9.228023304905852
601138.SH,20230221,9.88,10.03,9.79,9.88,9.91,-0.3027,212944.57,210728.836,1.1028,9.200087815587267,9.33976526218019,9.116281347631512,9.200087815587267
601138.SH,20230222,9.81,9.85,9.64,9.75,9.88,-1.3158,217786.66,211956.351,1.1028,9.134905007177236,9.172152326268682,8.97660390103859,9.079034028540066
601138.SH,20230223,9.83,9.83,9.67,9.7,9.75,-0.5128,173993.66,169164.611,1.1028,9.15352866672296,9.15352866672296,9.004539390357174,9.032474879675757
601138.SH,20230224,9.66,9.75,9.61,9.62,9.7,-0.8247,154814.94,149409.336,1.1028,8.995227560584313,9.079034028540066,8.948668411720003,8.957980241492866
601138.SH,20230227,9.58,9.67,9.5,9.52,9.62,-1.0395,195856.49,187596.249,1.1028,8.920732922401418,9.004539390357174,8.846238284218526,8.86486194376425
601138.SH,20230228,9.61,9.77,9.49,9.6,9.52,0.8403,254313.08,244333.577,1.1028,8.948668411720003,9.09765768808579,8.836926454445665,8.939356581947141
601138.SH,20230301,9.61,10.15,9.61,9.96,9.6,3.75,541571.36,536940.994,1.1028,8.948668411720003,9.45150721945453,8.948668411720003,9.27458245377016
601138.SH,20230302,9.97,10.41,9.96,10.34,9.96,3.8153,899724.97,924435.338,1.1028,9.283894283543022,9.693614793548932,9.27458245377016,9.628431985138901
601138.SH,20230303,10.28,11.37,10.11,11.37,10.34,9.9613,1594713.14,1714964.63,1.1028,9.572561006501731,10.587550451743647,9.414259900363085,10.587550451743647
601138.SH,20230306,11.5,11.85,11.04,11.06,11.37,-2.7265,2678690.7,3079324.473,1.1028,10.708604238790848,11.034518280841004,10.280260069239214,10.298883728784936
601138.SH,20230307,11.06,11.16,10.44,10.51,11.06,-4.9729,1636151.49,1755130.29,1.1028,10.298883728784936,10.392002026513552,9.721550282867518,9.786733091277547
601138.SH,20230308,10.43,10.76,10.43,10.57,10.51,0.5709,899549.53,955114.851,1.1028,9.712238453094654,10.019528835599088,9.712238453094654,9.842604069914719
601138.SH,20230309,10.7,11.4,10.63,11.15,10.57,5.4872,1887472.54,2074788.699,1.1028,9.963657856961918,10.615485941062232,9.898475048551889,10.382690196740691
601138.SH,20230310,11.0,11.25,10.79,10.85,11.15,-2.6906,959510.96,1055607.267,1.1028,10.243012750147768,10.475808494469307,10.047464324917673,10.103335303554843
601138.SH,20230313,10.88,11.63,10.88,11.61,10.85,7.0046,1475093.78,1676340.14,1.1028,10.131270792873428,10.82965802583805,10.131270792873428,10.811034366292324
601138.SH,20230314,11.6,11.93,11.42,11.76,11.61,1.292,1325332.53,1550402.144,1.1028,10.801722536519463,11.109012919023897,10.634109600607955,10.950711812885249
601138.SH,20230315,11.96,12.34,11.77,12.07,11.76,2.6361,1385754.66,1671700.449,1.1028,11.136948408342482,11.490797939711221,10.960023642658111,11.23937853584396
601138.SH,20230316,12.0,12.56,11.95,12.35,12.07,2.3198,1414218.78,1741411.337,1.1028,11.174195727433927,11.695658194714179,11.12763657856962,11.500109769484084
601138.SH,20230317,12.55,13.59,12.55,13.59,12.35,10.0405,1437646.98,1932690.618,1.1028,11.686346364941318,12.654776661318923,11.686346364941318,12.654776661318923
601138.SH,20230320,14.39,14.95,14.32,14.88,13.59,9.4923,3247584.08,4830178.884,1.1028,13.399723043147853,13.921185510428103,13.33454023473782,13.85600270201807
601138.SH,20230321,14.89,14.99,14.2,14.6,14.88,-1.8817,2805700.45,4117272.987,1.1028,13.865314531790931,13.95843282951955,13.22279827746348,13.595271468377947
601138.SH,20230322,15.0,16.06,15.0,16.06,14.6,10.0,2836035.3,4416811.794,1.1028,13.96774465929241,14.954798615215738,13.96774465929241,14.954798615215738
601138.SH,20230323,16.69,17.3,16.44,16.99,16.06,5.7908,3567149.33,6021729.191,1.1028,15.541443890906022,16.10946550705058,15.308648146584481,15.820798784091869
601138.SH,20230324,16.85,17.81,16.65,17.66,16.99,3.9435,3034399.82,5233784.622,1.1028,15.690433167271808,16.58436882546652,15.504196571814575,16.444691378873596
601138.SH,20230327,17.08,17.99,16.61,17.63,17.66,-0.1699,3783618.59,6534761.024,1.1028,15.904605252047624,16.75198176137803,15.46694925272313,16.41675588955501
601138.SH,20230328,17.08,17.45,16.39,16.45,17.63,-6.6931,2552179.96,4307404.642,1.1028,15.904605252047624,16.249142953643503,15.262088997720175,15.317959976357344
601138.SH,20230329,16.7,17.0,14.85,16.16,16.45,-1.7629,3532927.41,5734185.787,1.1028,15.550755720678882,15.830110613864731,13.828067212699487,15.047916912944357
601138.SH,20230330,16.21,17.06,15.54,16.88,16.16,4.4554,2957329.39,4856324.624,1.1028,15.094476061808667,15.885981592501901,14.470583467026934,15.718368656590393
601138.SH,20230331,16.7,17.48,16.41,17.22,16.88,2.0142,2217191.53,3759699.8,1.1028,15.550755720678882,16.27707844296209,15.280712657265898,16.03497086886769
601138.SH,20230403,17.09,17.85,16.42,17.76,17.22,3.1359,3398147.14,5871067.497,1.1028,15.913917081820484,16.621616144557972,15.290024487038758,16.537809676602215
601138.SH,20230404,17.24,17.9,17.02,17.41,17.76,-1.9707,2178577.04,3794273.861,1.1028,16.05359452841341,16.668175293422273,15.848734273410455,16.211895634552057
601138.SH,20230406,18.0,19.0,17.4,19.0,17.41,9.1327,2603042.93,4757350.132,1.1028,16.761293591150892,17.69247656843705,16.202583804779195,17.69247656843705
601138.SH,20230407,18.78,18.95,17.7,18.37,19.0,-3.3158,1626451.72,2982443.059,1.1028,17.4876163134341,17.645917419572747,16.48193869796504,17.10583129274677
601138.SH,20230410,18.06,18.33,17.09,17.47,18.37,-4.8993,1611111.0,2843784.223,1.1028,16.81716456978806,17.068583973655322,15.913917081820484,16.267766613189224
601138.SH,20230411,17.64,17.75,16.91,17.35,17.47,-0.6869,1725069.41,2993061.079,1.1028,16.426067719327875,16.528497846829353,15.746304145908976,16.15602465591489
601138.SH,20230412,17.52,18.74,17.2,18.42,17.35,6.1671,1823041.08,3313872.346,1.1028,16.314325762053535,17.45036899434265,16.016347209321964,17.15239044161108
601138.SH,20230413,18.25,18.95,17.35,17.66,18.42,-4.126,1626837.31,2949474.67,1.1028,16.994089335472434,17.645917419572747,16.15602465591489,16.444691378873596
601138.SH,20230414,17.58,18.37,17.4,18.07,17.66,2.3216,1164475.99,2086155.664,1.1028,16.370196740690705,17.10583129274677,16.202583804779195,16.826476399560924
601138.SH,20230417,17.99,18.24,17.39,17.93,18.07,-0.7748,1007601.72,1796009.627,1.1028,16.75198176137803,16.98477750569957,16.193271975006333,16.69611078274086
601138.SH,20230418,17.88,19.55,17.65,19.19,17.93,7.0273,1841183.16,3438069.369,1.1028,16.649551633876552,18.204627205944444,16.435379549100734,17.869401334121424
601138.SH,20230419,19.08,19.31,17.27,17.27,19.19,-10.0052,2825818.68,5169020.918,1.1028,17.766971206619946,17.98114329139576,16.081530017731993,16.081530017731993
601138.SH,20230420,17.27,19.0,17.21,19.0,17.27,10.0174,3255602.98,5938781.149,1.1028,16.081530017731993,17.69247656843705,16.025659039094826,17.69247656843705
601138.SH,20230421,19.5,19.87,18.19,18.79,19.0,-1.1053,2488269.4,4729618.699,1.1028,18.158068057080133,18.502605758676015,16.93821835683526,17.496928143206958
601138.SH,20230424,18.84,19.1,17.97,18.33,18.79,-2.4481,1657450.31,3064750.579,1.1028,17.543487292071266,17.78559486616567,16.733358101832305,17.068583973655322
601138.SH,20230425,18.06,18.78,17.75,18.5,18.33,0.9274,1961277.91,3579727.008,1.1028,16.81716456978806,17.4876163134341,16.528497846829353,17.226885079793973
601138.SH,20230426,18.78,18.98,16.65,16.65,18.5,-10.0,2415148.44,4155268.474,1.1028,17.4876163134341,17.67385290889133,15.504196571814575,15.504196571814575
601138.SH,20230427,15.9,16.84,15.83,16.1,16.65,-3.3033,2652764.04,4301910.849,1.1028,14.805809338849954,15.681121337498947,14.740626530439924,14.992045934307189
601138.SH,20230428,16.13,16.88,15.91,16.12,16.1,0.1242,2195698.31,3595198.891,1.1028,15.01998142362577,15.718368656590393,14.815121168622817,15.010669593852912
601138.SH,20230504,15.98,16.0,15.13,15.38,16.12,-4.5906,2110000.27,3249895.42,1.1028,14.880303977032849,14.898927636578572,14.088798446339611,14.321594190661152
601138.SH,20230505,15.33,15.36,14.46,14.77,15.38,-3.9662,2095332.91,3104383.401,1.1028,14.275035041796842,14.30297053111543,13.464905851557884,13.753572574516593
601138.SH,20230508,14.73,14.78,14.35,14.68,14.77,-0.6093,1511139.62,2202460.78,1.1028,13.716325255425149,13.762884404289455,13.362475724056406,13.66976610656084
601138.SH,20230509,14.68,15.23,14.4,14.7,14.68,0.1362,1949480.0,2895339.592,1.1028,13.66976610656084,14.181916744068227,13.409034872920715,13.688389766106562
601138.SH,20230510,14.7,15.04,14.37,14.6,14.7,-0.6803,1026619.04,1502842.988,1.1028,13.688389766106562,14.004991978383856,13.381099383602129,13.595271468377947
601138.SH,20230511,14.51,14.8,14.35,14.46,14.6,-0.9589,1093982.1,1590025.501,1.1028,13.511465000422191,13.781508063835178,13.362475724056406,13.464905851557884
601138.SH,20230512,14.34,14.79,14.22,14.36,14.46,-0.6916,801676.27,1160032.07,1.1028,13.353163894283544,13.772196234062315,13.241421937009205,13.371787553829266
601138.SH,20230515,14.62,15.38,14.16,15.12,14.36,5.2925,2323189.6,3437969.744,1.1028,13.61389512792367,14.321594190661152,13.185550958372035,14.079486616566749
601138.SH,20230516,15.09,15.46,14.51,14.78,15.12,-2.2487,1666709.28,2488224.3,1.1028,14.051551127248166,14.396088828844045,13.511465000422191,13.762884404289455
601138.SH,20230517,14.85,15.85,14.82,15.55,14.78,5.2097,2146967.1,3314842.388,1.1028,13.828067212699487,14.759250189985647,13.800131723380902,14.4798952967998
601138.SH,20230518,15.91,16.99,15.72,16.35,15.55,5.1447,2868315.54,4704621.858,1.1028,14.815121168622817,15.820798784091869,14.638196402938446,15.224841678628726
601138.SH,20230519,16.5,17.15,16.16,16.16,16.35,-1.1621,1744803.46,2898536.35,1.1028,15.364519125221651,15.969788060457654,15.047916912944357,15.047916912944357
601138.SH,20230522,16.01,16.6,15.3,15.41,16.16,-4.6411,1761661.96,2782786.704,1.1028,14.908239466351436,15.457637422950267,14.247099552478259,14.349529679979735
601138.SH,20230523,15.38,15.63,15.15,15.23,15.41,-1.1681,991486.62,1522136.305,1.1028,14.321594190661152,14.554389934982693,14.107422105885334,14.181916744068227
601138.SH,20230524,15.14,15.29,14.53,14.82,15.23,-2.6921,1224922.33,1820114.878,1.1028,14.098110276112472,14.237787722705397,13.530088659967914,13.800131723380902
601138.SH,20230525,16.0,16.3,15.66,16.3,14.82,9.9865,3066758.78,4940496.36,1.1028,14.898927636578572,15.17828252976442,14.582325424301276,15.17828252976442
601138.SH,20230526,16.33,17.29,16.16,16.79,16.3,3.0061,2658722.7,4472661.97,1.1028,15.206218019083002,16.100153677277717,15.047916912944357,15.634562188634638
601138.SH,20230529,17.29,18.08,17.1,17.9,16.79,6.6111,3029227.59,5337846.775,1.1028,16.100153677277717,16.835788229333783,15.923228911593348,16.668175293422273
601138.SH,20230530,17.42,18.31,16.93,18.03,17.9,0.7263,2515115.55,4427330.223,1.1028,16.22120746432492,17.0499603141096,15.764927805454702,16.78922908046948
601138.SH,20230531,18.11,18.58,17.5,18.05,18.03,0.1109,2186396.55,3954507.79,1.1028,16.86372371865237,17.301379717976864,16.29570210250781,16.807852740015203
601138.SH,20230601,17.6,18.21,17.53,17.92,18.05,-0.7202,1585823.09,2829531.747,1.103,16.391792620113147,16.959917250696616,16.32659799037406,16.689825213206113
601138.SH,20230602,18.2,18.35,17.6,17.83,17.92,-0.5022,1071115.32,1906662.166,1.103,16.95060373216246,17.090306510174788,16.391792620113147,16.606003546398714
601138.SH,20230605,18.06,19.27,17.74,18.93,17.83,6.1694,2055525.69,3816461.647,1.103,16.820214472684285,17.947150215317066,16.52218187959132,17.63049058515579
601138.SH,20230606,18.6,19.11,18.1,18.22,18.93,-3.7507,1419312.66,2643588.807,1.103,17.32314447352867,17.79813391877058,16.85746854682091,16.96923076923077
601138.SH,20230607,18.2,18.5,17.83,18.03,18.22,-1.0428,965029.48,1749907.0,1.103,16.95060373216246,17.230009288187116,16.606003546398714,16.792273917081822
601138.SH,20230608,17.9,18.08,17.52,17.85,18.03,-0.9983,960586.04,1706987.329,1.103,16.6711981761378,16.838841509752598,16.317284471839905,16.62463058346703
601138.SH,20230609,17.85,19.64,17.63,19.64,17.85,10.028,2155131.81,4086444.13,1.103,16.62463058346703,18.291750401080808,16.419733175715614,18.291750401080808
601138.SH,20230612,20.31,21.37,20.26,21.35,19.64,8.7067,2500999.33,5206129.217,1.103,18.915756142869203,19.90298910748966,18.869188550198434,19.88436207042135
601138.SH,20230613,21.2,22.58,20.87,22.02,21.35,3.1382,2242848.36,4886032.449,1.103,19.74465929240902,21.029924850122434,19.4373131807819,20.508367812209745
601138.SH,20230614,21.75,23.45,21.58,22.79,22.02,3.4968,2032553.41,4547021.809,1.103,20.256902811787555,21.84020096259394,20.098572996706913,21.225508739339695
601138.SH,20230615,22.6,23.8,22.48,22.64,22.79,-0.6582,1510106.46,3475872.715,1.103,21.048551887190747,22.166174111289372,20.936789664780886,21.08580596132737
601138.SH,20230616,22.64,24.34,22.35,24.06,22.64,6.2721,1989770.68,4670191.184,1.103,21.08580596132737,22.669104112133752,20.81571392383687,22.408325593177402
601138.SH,20230619,24.5,26.47,23.7,26.46,24.06,9.9751,2075930.27,5224454.892,1.103,22.818120408680233,24.652883559908805,22.073038925947817,24.643570041374655
601138.SH,20230620,25.87,26.44,24.56,26.03,26.46,-1.6251,2177996.69,5548451.086,1.103,24.094072447859496,24.624943004306346,22.874001519885166,24.24308874440598
601138.SH,20230621,25.5,25.5,24.1,24.5,26.03,-5.8778,1594267.35,3934455.891,1.103,23.749472262095754,23.749472262095754,22.44557966731403,22.818120408680233
601138.SH,20230626,23.9,24.78,22.75,23.09,24.5,-5.7551,1946822.43,4569065.399,1.103,22.25930929663092,23.078898927636583,21.188254665203075,21.50491429536435
601138.SH,20230627,23.41,23.41,22.77,23.01,23.09,-0.3465,1009205.66,2325935.66,1.103,21.802946888457317,21.802946888457317,21.20688170227138,21.430406147091112
601138.SH,20230628,21.99,23.44,21.33,22.98,23.01,-0.1304,1694121.76,3805901.695,1.103,20.48042725660728,21.830887444059783,19.865735033353037,21.402465591488646
601138.SH,20230629,23.01,24.35,22.9,23.8,22.98,3.5683,1699548.21,4024690.082,1.103,21.430406147091112,22.67841763066791,21.3279574432154,22.166174111289372
601138.SH,20230630,23.55,25.75,23.31,25.2,23.8,5.8824,1949810.72,4758139.006,1.103,21.933336147935492,23.982310225449634,21.709811703115765,23.470066706071098
601138.SH,20230703,25.4,25.72,23.48,24.37,25.2,-3.2937,1556356.02,3812430.137,1.103,23.656337076754202,23.954369669847168,21.868141518196406,22.69704466773622
601138.SH,20230704,24.0,25.3,23.97,24.58,24.37,0.8617,1108526.32,2724852.436,1.103,22.352444481972476,23.56320189141265,22.32450392637001,22.892628556953476
601138.SH,20230705,24.3,24.51,23.61,23.86,24.58,-2.9292,959801.13,2300738.699,1.103,22.631850037997133,22.82743392721439,21.98921725914042,22.2220552224943
601138.SH,20230706,23.6,24.75,23.6,23.88,23.86,0.0838,975268.63,2363004.012,1.103,21.979903740606268,23.050958372034117,21.979903740606268,22.24068225956261
601138.SH,20230707,23.8,24.28,22.8,23.66,23.88,-0.9213,1051556.37,2467400.528,1.103,22.166174111289372,22.613223000928823,21.23482225787385,22.035784851811197
601138.SH,20230710,24.0,24.06,22.89,23.8,23.66,0.5917,888598.26,2079013.382,1.103,22.352444481972476,22.408325593177402,21.318643924681247,22.166174111289372
601138.SH,20230711,24.0,24.6,23.5,24.24,23.8,1.8487,1187435.82,2860137.756,1.103,22.352444481972476,22.91125559402179,21.886768555264716,22.5759689267922
601138.SH,20230712,24.0,24.0,22.41,22.53,24.24,-7.0545,1653803.26,3803466.806,1.103,22.352444481972476,22.352444481972476,20.871595035041796,20.98335725745166
601138.SH,20230713,22.98,24.78,22.77,24.78,22.53,9.9867,1557739.95,3692431.528,1.103,21.402465591488646,23.078898927636583,21.20688170227138,23.078898927636583
601138.SH,20230714,25.71,27.26,25.45,27.26,24.78,10.0081,2081318.73,5474742.072,1.103,23.945056151313015,25.388651524107072,23.702904669424978,25.388651524107072
601138.SH,20230717,26.89,26.89,25.62,26.11,27.26,-4.2186,1749724.77,4581994.468,1.103,25.044051338343326,25.044051338343326,23.86123448450562,24.31759689267922
601138.SH,20230718,26.08,26.65,25.07,25.53,26.11,-2.2214,1566160.93,4030402.671,1.103,24.289656337076753,24.8205268935236,23.348990965127083,23.77741281769822
601138.SH,20230719,25.92,26.42,24.74,25.09,25.53,-1.7235,1270261.68,3213940.576,1.103,24.140640040530275,24.606315967238036,23.04164485349996,23.367618002195393
601138.SH,20230720,24.9,24.95,22.8,23.25,25.09,-7.3336,2028229.69,4796612.587,1.103,23.19066115004644,23.237228742717218,21.23482225787385,21.653930591910832
601138.SH,20230721,23.04,23.54,22.6,23.04,23.25,-0.9032,1326289.76,3060013.607,1.103,21.458346702693575,21.924022629401335,21.048551887190747,21.458346702693575
601138.SH,20230724,22.79,24.53,22.79,23.66,23.04,2.691,1456210.5,3464207.392,1.103,21.225508739339695,22.8460609642827,21.225508739339695,22.035784851811197
601138.SH,20230725,24.05,24.68,23.1,24.0,23.66,1.437,1619429.14,3883664.355,1.103,22.39901207464325,22.985763742295028,21.514227813898508,22.352444481972476
601138.SH,20230726,23.5,24.18,22.21,23.25,24.0,-3.125,1612810.64,3743366.428,1.103,21.886768555264716,22.520087815587267,20.685324664358696,21.653930591910832
601138.SH,20230727,23.13,23.29,22.33,22.68,23.25,-2.4516,1422649.34,3233438.185,1.103,21.542168369500974,21.691184666047455,20.797086886768557,21.12306003546399
601138.SH,20230728,22.3,22.62,21.68,22.26,22.13,0.5874,1182658.78,2619015.858,1.13,21.277547918601705,21.582875960482983,20.685974837456722,21.239381913366547
601138.SH,20230731,22.25,23.1,21.81,22.33,22.26,0.3145,1410990.61,3180890.47,1.13,21.229840412057754,22.040868023304906,20.810014354470994,21.306172422528075
601138.SH,20230801,22.2,23.15,21.53,22.67,22.33,1.5226,1630854.67,3655613.866,1.13,21.182132905513807,22.088575529848853,20.542852317824874,21.630583467026938
601138.SH,20230802,22.25,22.86,22.11,22.32,22.67,-1.5439,835973.96,1873700.193,1.13,21.229840412057754,21.811871991893945,21.096259393734694,21.296630921219286
601138.SH,20230803,21.86,22.85,21.65,22.5,22.32,0.8065,1184953.48,2640203.325,1.13,20.857721861014944,21.802330490585156,20.657350333530356,21.468377944777504
601138.SH,20230804,22.1,24.03,21.92,23.77,22.5,5.6444,1868328.51,4306607.786,1.13,21.086717892425906,22.92822764502238,20.914970868867687,22.680148610993832
601138.SH,20230807,23.7,26.0,23.6,24.98,23.77,5.0905,2299515.59,5689145.334,1.13,22.613358101832304,24.807903402854006,22.517943088744406,23.834670269357428
601138.SH,20230808,24.6,24.92,23.87,24.18,24.98,-3.2026,1315251.66,3206501.097,1.13,23.472093219623407,23.777421261504685,22.775563624081737,23.071350164654223
601138.SH,20230809,23.3,23.73,22.25,22.25,24.18,-7.9818,2184953.33,4991039.039,1.13,22.231698049480705,22.641982605758677,21.229840412057754,21.229840412057754
601138.SH,20230810,21.99,22.0,20.93,21.5,22.25,-3.3708,2383605.05,5102779.608,1.13,20.981761378029216,20.991302879338008,19.970362239297472,20.514227813898504
601138.SH,20230811,21.72,22.2,21.38,21.5,21.5,0.0,1376588.61,2999618.734,1.13,20.724140842691885,21.182132905513807,20.399729798193025,20.514227813898504
601138.SH,20230814,21.09,21.61,20.7,21.4,21.5,-0.4651,1293395.73,2737037.106,1.13,20.123026260238117,20.619184328295194,19.750907709195307,20.418812800810603
601138.SH,20230815,22.04,22.23,21.21,21.39,21.4,-0.0467,1571670.34,3425023.036,1.13,21.029468884573166,21.210757409440177,20.237524275943596,20.409271299501818
601138.SH,20230816,21.0,21.4,20.69,20.89,21.39,-2.3375,1201353.05,2520208.813,1.13,20.037152748459004,20.418812800810603,19.741366207886518,19.932196234062317
601138.SH,20230817,20.33,21.17,19.93,20.91,20.89,0.0957,1347608.3,2786935.601,1.13,19.397872160770074,20.199358270708437,19.016212108418475,19.951279236679895
601138.SH,20230818,20.89,21.04,20.06,20.1,20.91,-3.8737,1020524.91,2084409.527,1.13,19.932196234062317,20.075318753694166,19.140251625432743,19.17841763066791
601138.SH,20230821,20.15,20.89,19.86,20.41,20.1,1.5423,918720.37,1880744.006,1.13,19.226125137211856,19.932196234062317,18.949421599256944,19.474204171240395
601138.SH,20230822,21.2,22.45,20.73,22.45,20.41,9.9951,1997065.51,4278439.693,1.13,20.227982774634803,21.420670438233554,19.779532213121673,21.420670438233554
601138.SH,20230823,22.17,22.22,21.06,21.34,22.45,-4.9443,1377277.26,2962775.19,1.13,21.153508401587438,21.201215908131385,20.094401756311743,20.361563792957863
601138.SH,20230824,22.5,23.3,21.9,22.43,21.34,5.1078,2016512.08,4539145.812,1.13,21.468377944777504,22.231698049480705,20.895887866250103,21.401587435615976
601138.SH,20230825,21.2,21.47,20.19,20.32,22.43,-9.407,1951190.71,4038616.221,1.13,20.227982774634803,20.485603309972134,19.264291142447014,19.388330659461285
601138.SH,20230828,21.43,21.43,20.21,20.68,20.32,1.7717,1375393.91,2867096.461,1.13,20.447437304736976,20.447437304736976,19.283374145064595,19.731824706577726
601138.SH,20230829,20.55,22.14,20.28,21.59,20.68,4.4004,1727641.17,3678743.676,1.13,19.607785189563455,21.124883897661064,19.350164654226127,20.600101325677617
601138.SH,20230830,21.89,22.47,21.57,21.8,21.59,0.9727,1336895.24,2931335.704,1.13,20.886346364941314,21.439753440851135,20.581018323060036,20.800472853162205
601138.SH,20230831,21.56,22.23,21.33,21.91,21.8,0.5046,1170774.89,2561965.498,1.13,20.571476821751244,21.210757409440177,20.35202229164907,20.905429367558895
601138.SH,20230901,21.79,21.99,20.9,21.25,21.91,-3.0123,940264.14,2005854.005,1.13,20.790931351853416,20.981761378029216,19.941737735371106,20.275690281178758
601138.SH,20230904,21.4,21.45,20.66,20.99,21.25,-1.2235,960342.66,2006222.555,1.13,20.418812800810603,20.466520307354557,19.712741703960145,20.02761124715021
601138.SH,20230905,20.77,20.79,20.19,20.31,20.99,-3.2396,993308.96,2023636.694,1.13,19.817698218356835,19.836781220974412,19.264291142447014,19.378789158152493
601138.SH,20230906,20.08,20.27,19.54,20.22,20.31,-0.4431,899082.06,1793430.368,1.13,19.159334628050324,19.340623152917335,18.644093557375665,19.292915646373384
