ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount,adj_factor,open_qfq,high_qfq,low_qfq,close_qfq
601155.SH,20230327,17.18,17.22,16.52,16.83,17.36,-3.053,372936.96,627058.417,1.58,17.18,17.22,16.52,16.83
601155.SH,20230328,16.83,17.04,16.42,16.44,16.83,-2.3173,193360.95,321141.13,1.58,16.83,17.04,16.42,16.44
601155.SH,20230329,16.52,16.75,16.28,16.39,16.44,-0.3041,160542.9,264261.791,1.58,16.52,16.75,16.28,16.39
601155.SH,20230330,16.42,16.46,16.17,16.43,16.39,0.2441,127643.94,208470.131,1.58,16.42,16.46,16.17,16.43
601155.SH,20230331,16.43,16.55,16.28,16.34,16.43,-0.5478,134918.8,221178.023,1.58,16.43,16.55,16.28,16.34
601155.SH,20230403,16.33,16.72,16.26,16.6,16.34,1.5912,194936.26,323381.918,1.58,16.33,16.72,16.26,16.6
601155.SH,20230404,16.55,16.68,16.1,16.13,16.6,-2.8313,215374.12,350528.723,1.58,16.55,16.68,16.1,16.13
601155.SH,20230406,16.14,16.38,15.99,16.13,16.13,0.0,127127.67,205530.29,1.58,16.14,16.38,15.99,16.13
601155.SH,20230407,16.17,17.44,16.16,17.34,16.13,7.5015,456436.41,773594.202,1.58,16.17,17.44,16.16,17.34
601155.SH,20230410,17.22,17.94,17.07,17.6,17.34,1.4994,390888.11,686980.205,1.58,17.22,17.94,17.07,17.6
601155.SH,20230411,17.68,17.73,17.27,17.53,17.6,-0.3977,226493.7,395667.103,1.58,17.68,17.73,17.27,17.53
601155.SH,20230412,17.35,17.63,17.02,17.43,17.53,-0.5705,223928.55,386691.361,1.58,17.35,17.63,17.02,17.43
601155.SH,20230413,17.44,17.45,17.11,17.16,17.43,-1.5491,147428.9,253907.838,1.58,17.44,17.45,17.11,17.16
601155.SH,20230414,17.21,17.36,16.85,16.92,17.16,-1.3986,184327.31,313158.918,1.58,17.21,17.36,16.85,16.92
601155.SH,20230417,16.92,17.04,16.71,16.91,16.92,-0.0591,163352.86,275312.582,1.58,16.92,17.04,16.71,16.91
601155.SH,20230418,16.91,17.35,16.72,16.88,16.91,-0.1774,205244.52,348880.32,1.58,16.91,17.35,16.72,16.88
601155.SH,20230419,16.85,16.85,16.13,16.17,16.88,-4.2062,236782.5,386867.761,1.58,16.85,16.85,16.13,16.17
601155.SH,20230420,16.13,16.13,15.71,15.81,16.17,-2.2263,187323.83,296773.239,1.58,16.13,16.13,15.71,15.81
601155.SH,20230421,15.92,16.1,15.35,15.38,15.81,-2.7198,191686.41,301498.811,1.58,15.92,16.1,15.35,15.38
601155.SH,20230424,15.22,15.59,15.03,15.09,15.38,-1.8856,159233.28,242187.554,1.58,15.22,15.59,15.03,15.09
601155.SH,20230425,15.2,15.26,14.59,14.9,15.09,-1.2591,154319.51,228973.21,1.58,15.199999999999998,15.26,14.589999999999998,14.9
601155.SH,20230426,14.66,15.07,14.45,14.9,14.9,0.0,119790.77,177593.37,1.58,14.66,15.07,14.45,14.9
601155.SH,20230427,14.88,15.05,14.75,14.85,14.9,-0.3356,110972.6,165472.448,1.58,14.879999999999999,15.05,14.75,14.85
601155.SH,20230428,14.78,14.99,14.7,14.87,14.85,0.1347,156458.78,232343.787,1.58,14.78,14.99,14.7,14.869999999999997
601155.SH,20230504,14.9,15.46,14.72,15.2,14.87,2.2192,208601.38,316562.92,1.58,14.9,15.46,14.720000000000002,15.199999999999998
601155.SH,20230505,15.07,16.1,15.02,16.03,15.2,5.4605,374038.08,587156.499,1.58,15.07,16.1,15.02,16.03
601155.SH,20230508,15.66,15.9,15.29,15.82,16.03,-1.31,292153.36,454547.883,1.58,15.66,15.900000000000002,15.29,15.820000000000002
601155.SH,20230509,15.74,16.33,15.65,15.77,15.82,-0.3161,259006.2,414633.012,1.58,15.740000000000002,16.33,15.65,15.769999999999998
601155.SH,20230510,15.65,15.81,15.46,15.61,15.77,-1.0146,141294.37,220215.398,1.58,15.65,15.81,15.46,15.610000000000001
601155.SH,20230511,15.6,16.15,15.56,15.85,15.61,1.5375,159609.6,253524.512,1.58,15.6,16.15,15.56,15.85
601155.SH,20230512,15.91,16.12,15.59,15.64,15.85,-1.3249,128637.3,203834.263,1.58,15.91,16.12,15.59,15.64
601155.SH,20230515,15.64,15.7,15.27,15.55,15.64,-0.5754,141403.03,218955.979,1.58,15.64,15.7,15.27,15.55
601155.SH,20230516,15.65,15.69,15.25,15.32,15.55,-1.4791,133268.4,205571.728,1.58,15.65,15.689999999999998,15.25,15.32
601155.SH,20230517,15.33,15.46,15.17,15.23,15.32,-0.5875,87245.74,133324.09,1.58,15.330000000000002,15.46,15.17,15.23
601155.SH,20230518,15.25,15.32,14.79,14.88,15.23,-2.2981,135143.34,202877.062,1.58,15.25,15.32,14.789999999999997,14.879999999999999
601155.SH,20230519,14.8,14.85,14.6,14.63,14.88,-1.6801,111378.43,163545.939,1.58,14.800000000000002,14.85,14.6,14.63
601155.SH,20230522,14.55,14.78,14.41,14.55,14.63,-0.5468,172648.71,251480.1,1.58,14.55,14.78,14.41,14.55
601155.SH,20230523,14.45,14.68,14.26,14.29,14.55,-1.7869,176234.52,253985.355,1.58,14.45,14.68,14.259999999999998,14.29
601155.SH,20230524,14.2,14.27,13.8,13.82,14.29,-3.289,171498.83,239406.957,1.58,14.2,14.27,13.8,13.820000000000002
601155.SH,20230525,13.74,13.97,13.63,13.92,13.82,0.7236,160856.13,222305.404,1.58,13.740000000000002,13.97,13.63,13.92
601155.SH,20230526,13.9,14.25,13.7,14.22,13.92,2.1552,172250.94,241149.85,1.58,13.900000000000002,14.25,13.7,14.22
601155.SH,20230529,14.1,14.17,13.92,13.98,14.22,-1.6878,120526.45,168964.62,1.58,14.099999999999998,14.17,13.92,13.979999999999999
601155.SH,20230530,13.93,14.31,13.6,14.28,13.98,2.1459,181537.72,253431.95,1.58,13.93,14.310000000000002,13.6,14.28
601155.SH,20230531,14.2,14.56,13.98,13.98,14.28,-2.1008,189601.65,269055.955,1.58,14.2,14.56,13.979999999999999,13.979999999999999
601155.SH,20230601,14.09,14.09,13.75,13.87,13.98,-0.7868,144317.56,200543.67,1.58,14.09,14.09,13.75,13.87
601155.SH,20230602,13.91,14.91,13.91,14.83,13.87,6.9214,369256.0,537499.182,1.58,13.91,14.91,13.91,14.83
601155.SH,20230605,14.56,14.58,14.3,14.52,14.83,-2.0904,200629.57,289812.327,1.58,14.56,14.58,14.3,14.52
601155.SH,20230606,14.52,15.2,14.48,14.49,14.52,-0.2066,400149.51,589681.917,1.58,14.52,15.199999999999998,14.48,14.49
601155.SH,20230607,14.5,15.03,14.5,14.56,14.49,0.4831,286575.08,421803.215,1.58,14.5,15.03,14.5,14.56
601155.SH,20230608,14.56,15.03,14.34,14.92,14.56,2.4725,312286.93,462118.178,1.58,14.56,15.03,14.34,14.920000000000002
601155.SH,20230609,14.8,14.86,14.55,14.59,14.92,-2.2118,214790.88,314753.564,1.58,14.800000000000002,14.86,14.55,14.589999999999998
601155.SH,20230612,14.45,14.8,14.29,14.67,14.59,0.5483,196631.11,287061.26,1.58,14.45,14.800000000000002,14.29,14.669999999999998
601155.SH,20230613,14.64,14.95,14.62,14.7,14.67,0.2045,158151.91,233583.604,1.58,14.64,14.95,14.62,14.7
601155.SH,20230614,14.8,14.92,14.38,14.4,14.7,-2.0408,173729.57,252708.975,1.58,14.800000000000002,14.920000000000002,14.38,14.4
601155.SH,20230615,14.43,14.85,14.39,14.84,14.4,3.0556,199002.31,292487.79,1.58,14.430000000000001,14.85,14.389999999999999,14.840000000000002
601155.SH,20230616,14.86,15.38,14.8,15.06,14.84,1.4825,237892.33,358045.225,1.58,14.86,15.38,14.800000000000002,15.06
601155.SH,20230619,15.06,15.06,14.5,14.53,15.06,-3.5193,222374.69,325444.098,1.58,15.06,15.06,14.5,14.53
601155.SH,20230620,14.46,14.58,14.11,14.13,14.53,-2.7529,177383.89,252943.228,1.58,14.46,14.58,14.11,14.13
601155.SH,20230621,14.04,14.24,13.8,13.81,14.13,-2.2647,164661.19,230122.576,1.58,14.04,14.24,13.8,13.81
601155.SH,20230626,13.64,13.71,13.38,13.41,13.81,-2.8965,159982.34,215992.015,1.58,13.64,13.71,13.38,13.410000000000002
601155.SH,20230627,13.48,14.75,13.32,14.75,13.41,9.9925,458737.06,654274.208,1.58,13.48,14.75,13.32,14.75
601155.SH,20230628,14.72,15.18,14.61,15.02,14.75,1.8305,490678.44,731614.793,1.58,14.720000000000002,15.18,14.61,15.02
601155.SH,20230629,15.0,15.02,14.38,14.42,15.02,-3.9947,310362.43,453262.656,1.58,15.000000000000002,15.02,14.38,14.42
601155.SH,20230630,14.52,14.97,14.39,14.41,14.42,-0.0693,249368.03,364919.524,1.58,14.52,14.97,14.389999999999999,14.41
601155.SH,20230703,14.4,14.61,14.28,14.36,14.41,-0.347,201825.9,290372.29,1.58,14.4,14.61,14.28,14.36
601155.SH,20230704,14.29,14.35,13.92,14.08,14.36,-1.9499,223919.13,314700.837,1.58,14.29,14.35,13.92,14.08
601155.SH,20230705,14.05,14.32,13.97,14.09,14.08,0.071,167965.42,237756.362,1.58,14.05,14.32,13.97,14.09
601155.SH,20230706,14.09,14.33,13.87,14.2,14.09,0.7807,202845.57,286607.453,1.58,14.09,14.33,13.87,14.2
601155.SH,20230707,14.01,14.38,13.91,13.95,14.2,-1.7606,187003.59,263600.826,1.58,14.01,14.38,13.91,13.95
601155.SH,20230710,13.97,14.15,13.88,14.01,13.95,0.4301,113800.46,159641.083,1.58,13.97,14.15,13.88,14.01
601155.SH,20230711,14.29,14.43,13.83,13.91,14.01,-0.7138,233739.93,327482.343,1.58,14.29,14.430000000000001,13.83,13.91
601155.SH,20230712,13.86,13.88,13.65,13.68,13.91,-1.6535,180384.33,247495.543,1.58,13.86,13.88,13.65,13.68
601155.SH,20230713,13.76,14.03,13.71,13.96,13.68,2.0468,180712.29,251262.95,1.58,13.76,14.03,13.71,13.96
601155.SH,20230714,14.01,14.01,13.75,13.85,13.96,-0.788,119938.35,166269.972,1.58,14.01,14.01,13.75,13.85
601155.SH,20230717,13.77,13.86,13.59,13.85,13.85,0.0,86664.9,119049.367,1.58,13.769999999999998,13.86,13.59,13.85
601155.SH,20230718,13.75,14.08,13.66,13.88,13.85,0.2166,130621.11,180901.182,1.58,13.75,14.08,13.66,13.88
601155.SH,20230719,13.85,14.38,13.8,14.35,13.88,3.3862,292629.67,414152.961,1.58,13.85,14.38,13.8,14.35
601155.SH,20230720,14.37,14.87,14.35,14.52,14.35,1.1847,335216.84,488854.728,1.58,14.37,14.869999999999997,14.35,14.52
601155.SH,20230721,14.5,14.78,14.4,14.66,14.52,0.9642,270154.89,396481.388,1.58,14.5,14.78,14.4,14.66
601155.SH,20230724,14.8,14.8,14.05,14.26,14.66,-2.7285,293942.91,419918.872,1.58,14.800000000000002,14.800000000000002,14.05,14.259999999999998
601155.SH,20230725,14.75,15.69,14.75,15.69,14.26,10.0281,557480.37,857495.368,1.58,14.75,15.689999999999998,14.75,15.689999999999998
601155.SH,20230726,15.95,16.48,15.8,16.21,15.69,3.3142,900954.16,1454197.971,1.58,15.95,16.48,15.8,16.21
601155.SH,20230727,15.89,16.47,15.6,16.01,16.21,-1.2338,606610.85,974591.365,1.58,15.89,16.47,15.6,16.01
601155.SH,20230728,15.99,16.54,15.74,16.3,16.01,1.8114,688272.49,1111051.564,1.58,15.99,16.54,15.740000000000002,16.3
601155.SH,20230731,16.79,17.16,16.36,16.44,16.3,0.8589,741761.68,1243141.89,1.58,16.79,17.16,16.36,16.44
601155.SH,20230801,16.22,16.69,16.06,16.12,16.44,-1.9465,489923.88,797943.454,1.58,16.22,16.69,16.06,16.12
601155.SH,20230802,16.15,16.68,16.12,16.26,16.12,0.8685,380697.98,624235.666,1.58,16.15,16.68,16.12,16.26
601155.SH,20230803,16.17,16.97,15.89,16.87,16.26,3.7515,576915.13,950326.004,1.58,16.17,16.97,15.89,16.87
601155.SH,20230804,17.4,17.59,16.55,16.63,16.87,-1.4226,576765.27,972679.793,1.58,17.4,17.59,16.55,16.63
601155.SH,20230807,16.33,16.37,15.88,16.01,16.63,-3.7282,361368.06,578873.374,1.58,16.33,16.37,15.88,16.01
601155.SH,20230808,16.01,16.1,15.53,15.6,16.01,-2.5609,310308.43,487998.932,1.58,16.01,16.1,15.530000000000001,15.6
601155.SH,20230809,15.6,15.9,15.48,15.55,15.6,-0.3205,228977.67,358391.153,1.58,15.6,15.900000000000002,15.48,15.55
601155.SH,20230810,15.56,15.77,15.39,15.57,15.55,0.1286,190803.07,296688.315,1.58,15.56,15.769999999999998,15.39,15.569999999999999
601155.SH,20230811,15.7,16.09,15.25,15.44,15.57,-0.8349,371871.23,578664.296,1.58,15.7,16.09,15.25,15.44
601155.SH,20230814,14.9,15.27,14.65,15.01,15.44,-2.785,307228.66,457604.962,1.58,14.9,15.27,14.65,15.01
601155.SH,20230815,15.02,15.18,14.74,14.94,15.01,-0.4664,176493.01,263246.229,1.58,15.02,15.18,14.74,14.94
601155.SH,20230816,14.89,15.63,14.75,15.29,14.94,2.3427,279891.94,425841.141,1.58,14.89,15.63,14.75,15.29
601155.SH,20230817,15.05,15.35,14.97,15.14,15.29,-0.981,275599.06,416916.143,1.58,15.05,15.35,14.97,15.14
601155.SH,20230818,15.16,15.35,14.58,14.58,15.14,-3.6988,233136.72,347926.491,1.58,15.159999999999998,15.35,14.58,14.58
601155.SH,20230821,14.5,14.75,14.33,14.35,14.58,-1.5775,188439.08,274110.162,1.58,14.5,14.75,14.33,14.35
601155.SH,20230822,14.38,14.59,14.08,14.4,14.35,0.3484,182875.35,260968.703,1.58,14.38,14.589999999999998,14.08,14.4
601155.SH,20230823,14.3,14.34,13.88,13.88,14.4,-3.6111,194395.01,272638.595,1.58,14.3,14.34,13.88,13.88
601155.SH,20230824,13.91,13.95,13.51,13.58,13.88,-2.1614,198859.31,271970.376,1.58,13.91,13.95,13.51,13.58
601155.SH,20230825,13.66,14.05,13.55,13.81,13.58,1.6937,249578.26,343293.545,1.58,13.66,14.05,13.55,13.81
601155.SH,20230828,15.14,15.14,14.55,14.68,13.81,6.2998,455213.88,675918.717,1.58,15.14,15.14,14.55,14.68
601155.SH,20230829,14.63,15.34,14.43,15.33,14.68,4.4278,360379.46,536748.055,1.58,14.63,15.34,14.430000000000001,15.330000000000002
601155.SH,20230830,15.12,15.49,15.04,15.2,15.33,-0.848,222775.67,339881.764,1.58,15.120000000000001,15.489999999999998,15.040000000000001,15.199999999999998
601155.SH,20230831,15.4,15.57,14.5,14.5,15.2,-4.6053,372307.85,554948.905,1.58,15.4,15.569999999999999,14.5,14.5
601155.SH,20230901,14.89,15.07,14.6,14.82,14.5,2.2069,300781.07,447010.468,1.58,14.89,15.07,14.6,14.82
601155.SH,20230904,15.2,15.51,14.91,15.13,14.82,2.0918,338029.61,514542.225,1.58,15.199999999999998,15.51,14.91,15.130000000000003
601155.SH,20230905,15.0,15.0,14.59,14.64,15.13,-3.2386,253805.15,374400.052,1.58,15.000000000000002,15.000000000000002,14.589999999999998,14.64
601155.SH,20230906,14.65,15.5,14.56,15.33,14.64,4.7131,432289.83,650990.051,1.58,14.65,15.5,14.56,15.330000000000002
601155.SH,20230907,15.3,15.63,14.9,14.9,15.33,-2.805,391188.82,596377.349,1.58,15.3,15.63,14.9,14.9
601155.SH,20230908,14.86,14.88,14.32,14.45,14.9,-3.0201,263305.8,382137.663,1.58,14.86,14.879999999999999,14.32,14.45
601155.SH,20230911,14.27,14.31,13.86,14.07,14.45,-2.6298,321929.72,451435.518,1.58,14.27,14.310000000000002,13.86,14.07
601155.SH,20230912,14.01,14.3,13.91,14.18,14.07,0.7818,227536.05,320897.838,1.58,14.01,14.3,13.91,14.179999999999998
601155.SH,20230913,14.18,14.5,14.0,14.13,14.18,-0.3526,230472.42,327634.404,1.58,14.179999999999998,14.5,14.0,14.13
601155.SH,20230914,14.06,14.19,13.85,13.88,14.13,-1.7693,182236.55,254490.006,1.58,14.059999999999999,14.19,13.85,13.88
601155.SH,20230915,13.98,14.03,13.77,13.81,13.88,-0.5043,153146.28,212676.828,1.58,13.979999999999999,14.03,13.769999999999998,13.81
601155.SH,20230918,13.78,13.85,13.57,13.8,13.81,-0.0724,131297.41,180367.822,1.58,13.78,13.85,13.569999999999999,13.8
601155.SH,20230919,13.8,13.8,13.57,13.65,13.8,-1.087,131457.22,179680.919,1.58,13.8,13.8,13.569999999999999,13.65
601155.SH,20230920,13.57,13.71,13.49,13.6,13.65,-0.3663,120865.11,164690.081,1.58,13.569999999999999,13.71,13.489999999999998,13.6
601155.SH,20230921,13.65,13.82,13.47,13.47,13.6,-0.9559,150151.6,204486.742,1.58,13.65,13.820000000000002,13.47,13.47
601155.SH,20230922,13.39,13.69,13.38,13.69,13.47,1.6333,136254.12,184714.471,1.58,13.39,13.689999999999998,13.38,13.689999999999998
601155.SH,20230925,13.62,13.64,13.28,13.37,13.69,-2.3375,189915.36,254320.647,1.58,13.62,13.64,13.279999999999998,13.37
601155.SH,20230926,13.31,13.44,13.31,13.33,13.37,-0.2992,102717.41,137365.955,1.58,13.31,13.44,13.31,13.330000000000002
601155.SH,20230927,13.31,13.45,13.21,13.21,13.33,-0.9002,145484.41,193588.719,1.58,13.31,13.45,13.210000000000003,13.210000000000003
601155.SH,20230928,13.29,13.32,13.18,13.25,13.21,0.3028,106489.29,140944.198,1.58,13.29,13.32,13.18,13.25
601155.SH,20231009,13.18,13.19,12.32,12.55,13.25,-5.283,315515.73,398763.385,1.58,13.18,13.19,12.32,12.55
601155.SH,20231010,12.57,12.66,12.32,12.37,12.55,-1.4343,159318.17,198706.999,1.58,12.57,12.66,12.32,12.37
601155.SH,20231011,12.4,12.53,12.3,12.39,12.37,0.1617,174978.05,216916.953,1.58,12.4,12.53,12.3,12.389999999999999
601155.SH,20231012,12.49,12.54,12.37,12.5,12.39,0.8878,144719.7,180479.116,1.58,12.49,12.54,12.37,12.5
601155.SH,20231013,12.37,12.5,12.32,12.38,12.5,-0.96,100951.35,124993.623,1.58,12.37,12.5,12.32,12.38
601155.SH,20231016,12.38,12.45,12.01,12.03,12.38,-2.8271,166554.74,201941.413,1.58,12.38,12.45,12.01,12.03
601155.SH,20231017,12.04,12.09,11.69,11.81,12.03,-1.8288,189152.23,223841.58,1.58,12.04,12.09,11.689999999999998,11.81
601155.SH,20231018,11.75,11.79,11.57,11.58,11.81,-1.9475,124550.99,144968.063,1.58,11.75,11.79,11.569999999999999,11.58
601155.SH,20231019,11.61,11.74,11.45,11.55,11.58,-0.2591,144704.23,167749.633,1.58,11.610000000000001,11.740000000000002,11.45,11.55
601155.SH,20231020,11.52,11.94,11.4,11.74,11.55,1.645,214915.59,252904.997,1.58,11.52,11.940000000000001,11.4,11.740000000000002
601155.SH,20231023,11.65,11.74,11.45,11.52,11.74,-1.8739,154646.62,178772.03,1.58,11.65,11.740000000000002,11.45,11.52
601155.SH,20231024,11.56,11.84,11.54,11.76,11.52,2.0833,139446.24,163276.093,1.58,11.56,11.84,11.54,11.76
601155.SH,20231025,11.91,11.95,11.81,11.84,11.76,0.6803,140102.57,166346.938,1.58,11.91,11.95,11.81,11.84
601155.SH,20231026,11.69,11.82,11.61,11.8,11.84,-0.3378,139075.77,162998.434,1.58,11.689999999999998,11.820000000000002,11.610000000000001,11.8
601155.SH,20231027,11.76,12.0,11.69,11.95,11.8,1.2712,129058.53,153325.01,1.58,11.76,12.0,11.689999999999998,11.95
601155.SH,20231030,11.81,12.01,11.76,11.96,11.95,0.0837,148962.83,177461.578,1.58,11.81,12.01,11.76,11.96
601155.SH,20231031,11.88,12.09,11.68,11.9,11.96,-0.5017,174107.8,206411.44,1.58,11.88,12.09,11.68,11.900000000000002
601155.SH,20231101,11.98,12.02,11.78,11.84,11.9,-0.5042,113107.97,134408.675,1.58,11.979999999999999,12.020000000000001,11.78,11.84
601155.SH,20231102,11.84,11.88,11.67,11.73,11.84,-0.9291,121717.94,143322.109,1.58,11.84,11.88,11.67,11.73
601155.SH,20231103,11.72,11.83,11.65,11.76,11.73,0.2558,98571.38,115855.426,1.58,11.72,11.83,11.65,11.76
601155.SH,20231106,11.83,12.26,11.83,12.23,11.76,3.9966,225189.46,273291.974,1.58,11.83,12.259999999999998,11.83,12.230000000000002
601155.SH,20231107,12.23,12.33,12.07,12.11,12.23,-0.9812,174656.28,212554.033,1.58,12.230000000000002,12.33,12.07,12.11
